dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031179_rank568,34,48,0.62235,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047920_rank042,106,106,0.9198,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043156_rank190,903,338,0.12831,55
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007152_rank264,311,39,0.57628,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030466_rank538,314,313,0.13723,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001370_rank323,72,72,0.3774,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045423_rank515,832,522,0.1317,649
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003738_rank814,126,363,0.88389,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037235_rank632,123,428,0.36539,319
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008317_rank869,339,339,0.9895,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019569_rank470,308,382,0.27639,553
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018626_rank297,82,82,0.4313,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002973_rank725,991,996,0.90888,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023900_rank794,612,428,0.65973,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023212_rank088,340,292,0.46024,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028679_rank843,70,104,0.16508,353
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038949_rank665,874,654,0.70214,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041198_rank462,613,621,0.1663,93
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026811_rank609,100,8,0.30797,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038792_rank708,398,398,0.98902,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017166_rank903,448,448,0.71189,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040409_rank146,252,252,0.85589,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023608_rank718,427,491,0.0706,114
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008901_rank550,149,879,0.46844,993
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025551_rank795,216,216,0.29591,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025866_rank675,888,703,0.75339,31
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002602_rank851,113,113,0.55925,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032105_rank624,475,851,0.54301,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040080_rank530,951,951,0.58504,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002417_rank083,172,373,0.25113,146
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015704_rank513,365,7,0.76579,54
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000860_rank790,81,8,0.27277,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001946_rank506,590,458,0.2761,472
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031121_rank191,259,365,0.15065,136
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013143_rank490,488,381,0.10008,580
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029145_rank652,556,664,0.39123,148
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049364_rank128,188,188,0.71672,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025307_rank456,326,326,0.5006,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002851_rank773,923,448,0.20803,797
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025744_rank663,131,136,0.60082,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008760_rank177,180,171,0.29564,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007860_rank649,111,730,0.09137,347
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039720_rank221,564,381,0.22704,566
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022097_rank595,973,885,0.19129,139
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022682_rank344,192,199,0.56996,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040364_rank922,437,440,0.34507,220
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020999_rank374,54,100,0.51282,154
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038181_rank438,306,764,0.12558,236
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020984_rank759,583,99,0.24449,726
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009281_rank033,237,237,0.8111,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002444_rank943,22,22,0.92206,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010081_rank933,422,241,0.11835,661
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022297_rank927,920,84,0.14442,407
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002183_rank282,414,428,0.25599,314
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030636_rank523,798,716,0.92665,564
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029243_rank424,125,125,0.46809,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022442_rank449,92,17,0.50449,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025715_rank808,890,463,0.29321,288
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004845_rank067,104,104,0.99889,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004168_rank237,369,369,0.59701,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049298_rank057,277,277,0.66917,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039359_rank011,250,249,0.66418,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002704_rank711,712,85,0.43529,575
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038271_rank950,768,383,0.30133,547
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017811_rank328,420,420,0.98229,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006802_rank324,578,383,0.18849,665
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004075_rank477,324,324,0.3196,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039258_rank898,936,936,0.9838,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048878_rank759,583,104,0.168,965
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032231_rank351,169,169,0.37414,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024433_rank948,403,23,0.06876,424
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038471_rank702,780,780,0.41153,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015222_rank695,393,90,0.44175,32
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029446_rank991,822,672,0.40784,193
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032569_rank644,663,61,0.08042,933
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043978_rank544,46,330,0.4524,214
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033803_rank893,405,620,0.12803,794
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049989_rank317,399,104,0.06941,688
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030141_rank097,157,171,0.10826,53
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044506_rank352,824,824,0.70119,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046114_rank398,643,837,0.28199,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001886_rank408,719,719,0.34749,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030365_rank073,150,346,0.53013,33
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027934_rank655,731,382,0.12114,779
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018801_rank345,906,906,0.58406,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010781_rank514,494,448,0.22829,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031959_rank596,300,300,0.8692,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043129_rank229,588,674,0.47233,148
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022815_rank386,446,664,0.28028,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041047_rank831,627,627,0.62075,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004190_rank270,378,381,0.17544,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028999_rank224,794,363,0.47732,871
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040055_rank085,206,206,0.90375,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042290_rank510,463,463,0.8887,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039146_rank114,203,85,0.51387,684
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021667_rank029,330,330,0.81369,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034024_rank203,168,242,0.16257,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029978_rank926,575,621,0.54519,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011226_rank295,816,953,0.04725,474
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041352_rank958,913,428,0.76089,167
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025501_rank082,254,254,0.74251,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035445_rank503,949,949,0.32917,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015777_rank588,943,939,0.91106,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007602_rank623,395,51,0.29844,157
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035655_rank292,328,7,0.77457,507
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011475_rank899,425,448,0.27591,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038966_rank849,499,428,0.6599,419
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024855_rank815,505,604,0.25873,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017258_rank369,492,519,0.15683,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030805_rank493,710,637,0.34505,67
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028725_rank030,253,253,0.68653,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013212_rank265,21,91,0.19724,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044112_rank255,61,61,0.78804,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040236_rank225,658,658,0.57062,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001386_rank038,356,48,0.92842,639
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009395_rank902,650,17,0.15642,361
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012590_rank178,543,543,0.32196,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009461_rank746,379,381,0.87696,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011098_rank702,780,843,0.097,185
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024421_rank735,922,519,0.79097,96
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042028_rank483,545,545,0.8912,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013778_rank718,427,858,0.60265,80
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038659_rank047,568,382,0.15232,235
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038475_rank858,391,391,0.43741,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027479_rank910,933,933,0.10967,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046241_rank832,864,864,0.36797,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023061_rank877,410,674,0.5936,94
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001267_rank203,168,159,0.31357,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003276_rank114,203,203,0.48582,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011341_rank161,855,898,0.10242,191
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024638_rank655,731,18,0.22383,911
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026192_rank735,922,918,0.24308,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021676_rank615,994,93,0.25709,259
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023959_rank916,843,522,0.85148,29
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032942_rank984,347,347,0.44575,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029111_rank571,110,84,0.80328,540
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042442_rank372,159,159,0.33593,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002574_rank309,861,371,0.07664,790
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005436_rank913,828,448,0.16567,370
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034670_rank847,120,382,0.41909,309
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037037_rank846,27,27,0.84557,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007390_rank142,94,91,0.75857,30
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034012_rank983,836,703,0.17111,71
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004594_rank805,833,833,0.47559,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016117_rank474,381,369,0.70836,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014909_rank477,324,324,0.99721,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033940_rank495,907,907,0.31747,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011024_rank144,212,188,0.21426,37
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011423_rank147,209,209,0.54899,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013156_rank828,608,491,0.0541,569
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022405_rank905,589,889,0.21332,105
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001953_rank315,765,765,0.6022,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023509_rank983,836,134,0.2072,636
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019921_rank490,488,122,0.42599,824
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038020_rank537,396,396,0.2024,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013014_rank796,871,621,0.2651,412
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045673_rank989,310,15,0.14585,55
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025167_rank025,174,174,0.95863,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018727_rank883,554,621,0.52284,98
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046126_rank487,473,730,0.64219,283
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035945_rank796,871,84,0.07404,718
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024529_rank027,278,277,0.18166,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026793_rank091,38,86,0.14532,79
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008443_rank326,459,104,0.06361,890
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021017_rank768,28,428,0.2286,994
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049695_rank578,880,381,0.55985,563
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041936_rank472,626,898,0.10421,76
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038172_rank866,839,448,0.14142,124
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028816_rank672,914,428,0.10858,815
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026410_rank643,955,955,0.99591,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045363_rank246,213,209,0.31107,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005143_rank329,937,104,0.12593,764
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034276_rank837,772,10,0.29388,613
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009160_rank849,499,390,0.05746,247
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028351_rank646,40,89,0.1686,109
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017073_rank692,599,599,0.39423,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000602_rank213,850,850,0.1255,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028391_rank696,135,135,0.59395,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022123_rank585,514,463,0.04586,63
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035811_rank176,274,274,0.91214,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034663_rank106,539,863,0.0842,408
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019280_rank601,426,738,0.58823,211
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021808_rank470,308,316,0.31411,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037856_rank086,728,114,0.19301,927
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015955_rank584,294,337,0.40698,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028538_rank765,925,925,0.54327,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027551_rank880,640,640,0.24097,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009155_rank375,898,85,0.1169,772
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007982_rank490,488,730,0.45191,129
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030364_rank030,253,253,0.55462,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037327_rank155,676,872,0.40844,426
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041863_rank197,749,8,0.24818,260
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021481_rank728,778,778,0.71145,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012841_rank535,515,515,0.81656,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044221_rank330,655,221,0.41115,495
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009066_rank057,277,383,0.92622,65
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037870_rank614,946,946,0.52518,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049700_rank850,751,621,0.25459,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003717_rank284,501,843,0.15806,407
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014554_rank205,808,428,0.61004,332
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001972_rank721,541,486,0.36424,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048193_rank856,449,413,0.33049,637
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003846_rank311,31,31,0.23741,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038103_rank960,428,428,0.97941,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005172_rank577,29,268,0.2074,69
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036171_rank524,574,574,0.99609,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022282_rank646,40,46,0.41387,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049579_rank994,413,18,0.19041,521
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048257_rank568,34,84,0.13069,286
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018431_rank150,387,387,0.79935,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033410_rank946,654,609,0.34318,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030402_rank061,196,367,0.14144,110
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030112_rank966,671,18,0.44548,175
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002046_rank827,755,383,0.34102,474
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031025_rank094,181,181,0.85076,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017490_rank199,39,8,0.2253,69
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027210_rank152,722,428,0.1844,400
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027099_rank171,664,478,0.50505,29
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024170_rank829,656,656,0.22696,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036660_rank906,814,84,0.16129,474
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009635_rank989,310,310,0.44028,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003713_rank974,862,382,0.29835,624
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024546_rank712,341,341,0.76743,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026853_rank729,927,927,0.99589,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015221_rank046,66,49,0.0904,27
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025076_rank659,709,637,0.36549,76
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013299_rank243,36,37,0.54279,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034780_rank222,361,361,0.61294,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018743_rank012,293,221,0.45822,128
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020102_rank402,899,463,0.32013,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037921_rank430,629,723,0.69119,118
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021591_rank707,667,428,0.21109,265
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030208_rank931,895,428,0.14107,589
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010147_rank893,405,768,0.13933,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029799_rank074,264,273,0.20921,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011177_rank559,134,134,0.85399,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000453_rank611,767,522,0.21284,117
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040774_rank042,106,106,0.68491,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006105_rank368,57,97,0.35543,97
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036283_rank735,922,458,0.17177,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005610_rank239,419,428,0.18165,858
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027636_rank492,648,428,0.17909,945
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038223_rank122,384,369,0.95374,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022882_rank343,194,360,0.2858,91
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048224_rank596,300,428,0.39075,884
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001439_rank037,333,333,0.27539,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035481_rank612,924,463,0.20441,426
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035360_rank084,208,208,0.8673,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008636_rank028,358,358,0.67033,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032485_rank733,935,935,0.35867,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038342_rank405,67,67,0.84861,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015141_rank323,72,104,0.14468,588
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025170_rank334,176,171,0.30685,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007857_rank113,552,134,0.07998,692
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011808_rank706,77,77,0.42219,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021028_rank794,612,870,0.39618,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023063_rank468,950,950,0.95634,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047072_rank161,855,898,0.12024,191
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005117_rank274,325,325,0.77791,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015797_rank611,767,428,0.13329,666
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021355_rank107,211,210,0.72226,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011369_rank580,132,134,0.80988,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019759_rank177,180,180,0.24033,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046566_rank844,891,891,0.25581,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043814_rank913,828,97,0.15695,262
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033000_rank073,150,8,0.12839,358
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019578_rank621,30,30,0.96724,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027737_rank389,97,97,0.99665,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044027_rank003,282,276,0.28821,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018019_rank437,495,519,0.28125,112
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027275_rank803,847,586,0.2316,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020045_rank987,573,136,0.13236,393
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027718_rank638,872,872,0.46463,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002921_rank014,227,104,0.51801,64
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015586_rank466,776,61,0.3059,94
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016723_rank802,513,420,0.28254,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016876_rank362,553,553,0.75165,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044941_rank807,557,273,0.12591,893
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020815_rank156,185,201,0.28151,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024022_rank259,607,607,0.92411,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022841_rank789,35,37,0.23855,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000233_rank006,289,289,0.92674,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037160_rank545,436,436,0.50129,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036002_rank054,164,164,0.80888,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038665_rank199,39,43,0.35336,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005144_rank484,462,428,0.10413,33
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006722_rank550,149,723,0.12172,741
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006945_rank270,378,378,0.73183,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048016_rank362,553,553,0.55618,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002894_rank818,707,18,0.91271,496
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037858_rank592,241,241,0.79397,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001871_rank265,21,273,0.09843,360
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007703_rank889,617,410,0.69266,85
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049803_rank567,16,16,0.91746,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020919_rank888,466,879,0.16877,310
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022764_rank843,70,48,0.16045,319
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022821_rank050,478,478,0.86676,0
