dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036171_rank524,574,574,0.8865,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022282_rank646,40,39,0.54502,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049579_rank994,413,764,0.7889,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048257_rank568,34,33,0.54927,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018431_rank150,387,387,0.88639,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033410_rank946,654,705,0.34429,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030402_rank061,196,196,0.71689,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030112_rank966,671,671,0.80408,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002046_rank827,755,383,0.13194,474
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031025_rank094,181,181,0.87154,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017490_rank199,39,47,0.80431,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027210_rank152,722,722,0.74823,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027099_rank171,664,478,0.33694,29
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024170_rank829,656,656,0.75102,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036660_rank906,814,84,0.34703,474
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009635_rank989,310,310,0.85683,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003713_rank974,862,18,0.17628,468
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024546_rank712,341,341,0.82029,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026853_rank729,927,927,0.86775,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015221_rank046,66,106,0.08397,112
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025076_rank659,709,48,0.12483,596
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013299_rank243,36,36,0.67051,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034780_rank222,361,361,0.90334,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018743_rank012,293,293,0.85655,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020102_rank402,899,725,0.84915,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037921_rank430,629,502,0.63604,250
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021591_rank707,667,667,0.91077,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030208_rank931,895,895,0.60336,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010147_rank893,405,405,0.86615,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029799_rank074,264,264,0.45975,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011177_rank559,134,134,0.90744,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000453_rank611,767,721,0.12568,133
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040774_rank042,106,106,0.90601,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006105_rank368,57,97,0.35587,97
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036283_rank735,922,922,0.52736,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005610_rank239,419,478,0.32137,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027636_rank492,648,648,0.65446,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038223_rank122,384,369,0.40467,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022882_rank343,194,194,0.72849,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048224_rank596,300,310,0.58396,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001439_rank037,333,333,0.4391,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035481_rank612,924,463,0.33022,426
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035360_rank084,208,208,0.9171,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008636_rank028,358,358,0.77479,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032485_rank733,935,935,0.91061,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038342_rank405,67,67,0.8399,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015141_rank323,72,72,0.24568,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025170_rank334,176,273,0.35384,29
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007857_rank113,552,552,0.83992,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011808_rank706,77,77,0.49143,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021028_rank794,612,612,0.7386,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023063_rank468,950,950,0.87966,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047072_rank161,855,412,0.67093,172
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005117_rank274,325,325,0.81165,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015797_rank611,767,843,0.77505,610
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021355_rank107,211,210,0.80773,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011369_rank580,132,134,0.43632,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019759_rank177,180,180,0.40768,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046566_rank844,891,891,0.69398,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043814_rank913,828,469,0.50354,78
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033000_rank073,150,150,0.78763,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019578_rank621,30,30,0.88673,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027737_rank389,97,97,0.88267,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044027_rank003,282,282,0.63778,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018019_rank437,495,495,0.73647,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027275_rank803,847,586,0.84455,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020045_rank987,573,870,0.56751,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027718_rank638,872,872,0.80206,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002921_rank014,227,285,0.18472,33
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015586_rank466,776,776,0.79162,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016723_rank802,513,420,0.58573,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016876_rank362,553,553,0.40814,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044941_rank807,557,273,0.20689,893
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020815_rank156,185,187,0.85753,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024022_rank259,607,607,0.89686,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022841_rank789,35,36,0.28089,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000233_rank006,289,289,0.86386,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037160_rank545,436,436,0.79953,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036002_rank054,164,164,0.91494,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038665_rank199,39,43,0.88726,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005144_rank484,462,792,0.62975,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006722_rank550,149,149,0.68867,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006945_rank270,378,378,0.86648,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048016_rank362,553,553,0.88181,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002894_rank818,707,707,0.55741,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037858_rank592,241,241,0.90085,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001871_rank265,21,298,0.15884,285
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007703_rank889,617,617,0.16408,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049803_rank567,16,16,0.887,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020919_rank888,466,466,0.6249,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022764_rank843,70,70,0.37289,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022821_rank050,478,478,0.87865,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029895_rank636,691,691,0.90416,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046307_rank449,92,92,0.85549,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017650_rank350,679,383,0.23063,596
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049044_rank018,268,268,0.91867,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011092_rank021,359,358,0.73505,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019490_rank106,539,282,0.82707,145
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014615_rank687,879,17,0.46492,440
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033759_rank143,572,572,0.67165,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026797_rank121,205,214,0.85625,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017509_rank187,190,190,0.85192,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017343_rank358,677,677,0.80065,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029655_rank485,669,130,0.36805,515
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037205_rank392,809,358,0.09658,762
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029590_rank016,299,299,0.82737,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039175_rank956,408,428,0.16078,106
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010287_rank621,30,30,0.86246,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004704_rank497,597,763,0.58287,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019375_rank698,558,15,0.11691,978
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013479_rank013,248,273,0.41362,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023208_rank582,148,148,0.89184,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008826_rank470,308,308,0.87859,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041690_rank268,109,109,0.77609,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005162_rank261,849,849,0.87683,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017233_rank328,420,420,0.90323,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002496_rank951,121,121,0.8884,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000168_rank444,666,666,0.69289,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030326_rank303,165,165,0.92489,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021722_rank259,607,607,0.87137,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048215_rank491,503,503,0.87306,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018510_rank352,824,474,0.6476,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017661_rank356,434,434,0.17805,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038319_rank578,880,880,0.54682,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043039_rank489,929,298,0.22938,518
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019241_rank137,161,161,0.77762,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004629_rank981,995,995,0.8695,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037252_rank116,156,156,0.88355,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043469_rank506,590,590,0.86608,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016437_rank984,347,347,0.82501,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014360_rank100,235,235,0.93046,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009464_rank233,267,267,0.78991,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014442_rank059,904,904,0.3991,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044067_rank089,622,518,0.2116,364
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002391_rank877,410,410,0.87307,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039650_rank212,846,18,0.14095,749
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013486_rank155,676,676,0.94476,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031144_rank123,24,24,0.90166,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030439_rank996,733,271,0.31072,928
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012529_rank728,778,778,0.8948,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015192_rank459,716,716,0.89467,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025982_rank306,350,350,0.85447,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042297_rank619,901,901,0.88494,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032643_rank993,127,127,0.882,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018469_rank584,294,294,0.57564,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009151_rank626,108,108,0.80509,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022167_rank839,989,947,0.50832,48
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014042_rank725,991,991,0.9015,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008998_rank605,859,859,0.91804,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033470_rank490,488,271,0.24832,982
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003409_rank520,354,354,0.89106,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039279_rank527,570,570,0.89517,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041849_rank326,459,459,0.38302,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014184_rank519,547,547,0.90907,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017330_rank603,954,8,0.43944,509
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035966_rank877,410,410,0.91696,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023862_rank673,892,835,0.71817,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006463_rank757,17,17,0.88371,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004138_rank517,461,524,0.60685,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014179_rank642,411,616,0.5896,247
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040821_rank823,345,345,0.81481,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010935_rank204,721,885,0.90444,27
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009702_rank629,482,481,0.21435,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036228_rank395,748,414,0.21979,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015969_rank976,867,867,0.60116,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024720_rank925,632,632,0.85939,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047754_rank464,343,343,0.7662,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021884_rank286,649,649,0.30947,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047780_rank636,691,298,0.08181,686
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021485_rank061,196,196,0.87246,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029639_rank631,522,522,0.85196,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018463_rank313,96,96,0.91933,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040141_rank612,924,924,0.87307,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018780_rank313,96,96,0.88125,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037379_rank559,134,134,0.87093,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007248_rank894,787,787,0.886,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026600_rank318,74,74,0.66421,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018717_rank148,363,395,0.24816,73
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044572_rank161,855,855,0.17142,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002612_rank736,803,621,0.33807,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030876_rank119,229,229,0.869,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003507_rank145,782,681,0.20918,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036508_rank645,561,561,0.88111,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029487_rank118,69,69,0.90934,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040104_rank087,47,47,0.38614,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016623_rank142,94,94,0.84066,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038985_rank586,633,640,0.85894,905
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028683_rank039,173,253,0.35064,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010082_rank033,237,237,0.90578,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025914_rank418,167,162,0.75787,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017880_rank834,771,754,0.38522,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005825_rank255,61,61,0.85597,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009269_rank863,701,17,0.08421,888
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017695_rank755,928,997,0.23156,87
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039308_rank752,6,6,0.85763,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002573_rank129,197,197,0.8389,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021961_rank116,156,156,0.44001,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021461_rank312,5,6,0.82919,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003924_rank831,627,627,0.8553,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001040_rank008,283,283,0.75697,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011573_rank077,224,256,0.64409,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033019_rank599,853,853,0.90979,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003978_rank007,286,286,0.65575,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018259_rank574,678,703,0.73322,136
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031739_rank953,661,661,0.86137,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045886_rank645,561,561,0.86995,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022034_rank093,725,725,0.59855,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020803_rank553,389,389,0.8806,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005873_rank142,94,18,0.79797,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022995_rank140,851,851,0.47825,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047061_rank075,68,68,0.43054,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024711_rank200,956,956,0.50816,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040381_rank015,151,151,0.64009,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045207_rank203,168,211,0.55037,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044978_rank096,162,162,0.86078,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011022_rank922,437,437,0.80288,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040542_rank941,447,447,0.90309,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032967_rank966,671,671,0.70649,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036589_rank706,77,76,0.37968,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014389_rank340,337,357,0.40232,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041383_rank533,52,8,0.22767,461
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026416_rank663,131,131,0.85672,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041267_rank009,290,290,0.58333,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030579_rank121,205,183,0.65804,57
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019475_rank167,604,604,0.88559,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034620_rank939,645,273,0.19471,993
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022221_rank857,983,84,0.74108,165
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010413_rank733,935,298,0.2928,481
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023618_rank171,664,664,0.3761,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021414_rank698,558,703,0.44071,115
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002976_rank687,879,741,0.30622,267
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046489_rank263,62,62,0.8445,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005056_rank151,43,43,0.35591,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029775_rank233,267,267,0.82725,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027141_rank446,894,894,0.34458,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040396_rank664,160,298,0.34952,631
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041115_rank014,227,227,0.76888,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001191_rank215,207,213,0.88122,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023963_rank051,761,761,0.83001,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023289_rank218,225,225,0.40948,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010838_rank772,825,825,0.23724,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016359_rank765,925,925,0.37814,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026465_rank757,17,17,0.9037,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001124_rank842,118,121,0.35023,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019219_rank031,223,223,0.90626,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035685_rank364,432,494,0.25464,151
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044903_rank359,93,93,0.917,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044129_rank508,297,297,0.88098,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045173_rank563,631,631,0.42146,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011262_rank087,47,47,0.84524,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004601_rank222,361,361,0.87948,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016539_rank499,519,519,0.31935,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005020_rank340,337,337,0.90079,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021449_rank254,697,7,0.25599,788
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027782_rank723,484,484,0.25452,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006033_rank106,539,539,0.62969,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032892_rank118,69,69,0.86742,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014386_rank664,160,160,0.85775,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049843_rank956,408,408,0.77873,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031074_rank109,896,298,0.5512,665
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032592_rank146,252,196,0.76979,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016508_rank128,188,188,0.68547,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004117_rank542,487,273,0.19914,995
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003679_rank948,403,463,0.10306,996
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020144_rank248,385,385,0.89973,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023875_rank762,483,778,0.3216,924
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022711_rank135,41,41,0.79409,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027284_rank450,971,971,0.61465,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003540_rank034,298,298,0.92898,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004374_rank321,182,182,0.91473,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003875_rank571,110,110,0.5256,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027665_rank625,969,969,0.55224,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023834_rank538,314,843,0.59381,853
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021854_rank503,949,949,0.72855,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049365_rank950,768,130,0.48779,76
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025543_rank305,84,84,0.87972,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031558_rank730,511,511,0.91713,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041033_rank973,866,866,0.39464,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003497_rank166,789,273,0.35479,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009016_rank720,938,938,0.8747,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036432_rank527,570,570,0.89154,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035207_rank550,149,417,0.39935,182
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027784_rank241,769,769,0.34474,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031087_rank743,686,686,0.87848,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008065_rank965,609,609,0.8705,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000138_rank292,328,879,0.58989,305
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048309_rank127,742,742,0.92532,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004992_rank026,195,159,0.41041,476
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019144_rank710,481,481,0.15772,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043176_rank089,622,622,0.83789,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039375_rank971,813,618,0.17058,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012229_rank211,45,45,0.88975,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016025_rank698,558,621,0.11229,994
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015639_rank793,456,456,0.36977,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046390_rank115,262,262,0.88963,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009081_rank340,337,337,0.82584,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029226_rank947,99,134,0.48436,3
