dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042219_rank436,528,528,0.94173,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049682_rank769,89,133,0.76237,295
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007476_rank611,767,448,0.06567,264
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010150_rank536,319,380,0.12176,186
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005662_rank100,235,235,0.79215,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022463_rank559,134,134,0.53996,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005683_rank811,618,792,0.26658,25
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002297_rank144,212,212,0.80334,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047325_rank498,214,214,0.84192,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018938_rank645,561,561,0.55344,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019719_rank381,170,177,0.66226,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015833_rank422,594,594,0.485,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021524_rank703,647,728,0.17914,102
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010952_rank564,307,307,0.57727,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005798_rank841,581,581,0.33708,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048164_rank249,741,887,0.29414,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031427_rank353,953,953,0.81808,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046905_rank919,595,621,0.87349,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046484_rank909,812,929,0.36591,686
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039908_rank744,510,510,0.23487,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039754_rank607,992,992,0.69624,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036248_rank011,250,248,0.61134,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003918_rank969,795,137,0.05835,225
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016415_rank823,345,345,0.46997,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012403_rank977,472,472,0.18807,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029593_rank756,546,546,0.83263,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029332_rank729,927,927,0.85377,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005737_rank957,829,829,0.92658,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005879_rank686,917,791,0.44213,149
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042553_rank661,119,121,0.37388,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011855_rank972,791,811,0.48036,382
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001907_rank801,690,603,0.30743,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004358_rank429,200,200,0.75906,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036978_rank079,811,811,0.25849,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008282_rank246,213,213,0.41019,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014981_rank483,545,545,0.4955,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002119_rank296,668,730,0.17264,549
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024199_rank889,617,728,0.7416,45
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004544_rank446,894,881,0.11679,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040362_rank080,673,518,0.37121,33
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038980_rank216,711,849,0.14494,35
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004335_rank175,73,49,0.28492,377
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022628_rank603,954,954,0.2023,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002242_rank583,133,138,0.1292,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030860_rank005,287,287,0.16394,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012061_rank997,621,621,0.93546,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037956_rank358,677,514,0.53394,288
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039329_rank741,962,962,0.46508,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021175_rank595,973,102,0.74847,365
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047233_rank781,567,567,0.63706,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021109_rank714,49,49,0.52773,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040658_rank533,52,52,0.51289,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007577_rank219,738,305,0.06263,214
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012318_rank138,222,222,0.55338,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040509_rank726,521,947,0.63619,526
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020697_rank806,705,705,0.10601,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001593_rank405,67,67,0.90084,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044779_rank996,733,463,0.17567,389
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036867_rank282,414,667,0.05828,83
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012098_rank909,812,682,0.04833,36
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002830_rank604,563,18,0.29501,487
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025287_rank396,79,998,0.07969,200
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032581_rank124,189,191,0.62334,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011400_rank381,170,177,0.35919,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001579_rank976,867,482,0.38489,179
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025841_rank575,439,9,0.09018,171
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024348_rank221,564,792,0.55067,448
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023086_rank006,289,289,0.80451,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029158_rank821,783,783,0.85251,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018862_rank085,206,206,0.85293,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040015_rank052,232,232,0.61013,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032542_rank699,940,940,0.73841,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048229_rank209,95,95,0.66268,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034777_rank065,373,373,0.37554,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015305_rank045,753,912,0.35407,157
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007246_rank634,257,169,0.41509,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015257_rank509,374,369,0.96252,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034630_rank738,551,551,0.98768,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025471_rank795,216,216,0.92051,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020061_rank102,51,51,0.92188,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006116_rank872,128,128,0.90322,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032391_rank928,585,631,0.45296,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023427_rank965,609,609,0.70212,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010747_rank150,387,387,0.92298,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018910_rank440,763,763,0.90669,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014054_rank945,757,757,0.64443,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016376_rank125,793,790,0.04881,464
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012179_rank623,395,395,0.79476,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041735_rank674,175,175,0.83718,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021351_rank947,99,99,0.52906,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031541_rank327,37,37,0.44054,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018176_rank379,878,810,0.5834,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027291_rank702,780,672,0.24875,28
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045538_rank113,552,552,0.34375,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047292_rank185,105,105,0.3777,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030653_rank981,995,995,0.65233,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039285_rank206,835,458,0.50164,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021099_rank481,423,843,0.02742,100
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049093_rank313,96,96,0.92274,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006905_rank655,731,731,0.35166,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033316_rank977,472,14,0.72673,352
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025528_rank896,144,144,0.91518,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009435_rank115,262,262,0.70384,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011736_rank020,292,292,0.86711,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028655_rank016,299,299,0.64801,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025964_rank472,626,862,0.90246,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001011_rank378,409,409,0.6572,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034865_rank913,828,618,0.36836,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044505_rank032,87,87,0.82484,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030573_rank027,278,278,0.63118,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017297_rank196,524,514,0.09101,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031306_rank126,266,266,0.42318,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031926_rank864,823,452,0.36637,197
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035337_rank473,351,351,0.71913,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029591_rank022,171,171,0.76856,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032488_rank773,923,868,0.21031,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045094_rank149,204,204,0.97405,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031394_rank080,673,478,0.35398,89
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026967_rank227,98,98,0.73995,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014879_rank220,8,8,0.85534,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006908_rank486,392,392,0.21522,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046393_rank502,7,7,0.80679,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016563_rank394,496,8,0.06504,791
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023792_rank275,636,748,0.33837,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009002_rank438,306,306,0.76732,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010113_rank669,255,255,0.89561,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009483_rank060,457,457,0.12761,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033246_rank047,568,568,0.14521,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047455_rank002,281,281,0.40097,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045490_rank959,675,609,0.84929,28
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006748_rank883,554,131,0.45757,162
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037741_rank258,542,872,0.28046,87
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038979_rank844,891,891,0.69274,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042054_rank703,647,818,0.24563,643
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008311_rank137,161,161,0.85462,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013524_rank146,252,252,0.35034,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036053_rank496,602,637,0.02831,408
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021221_rank325,312,381,0.36772,191
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002908_rank758,695,695,0.43007,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005014_rank916,843,702,0.13179,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008252_rank448,964,637,0.455,736
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010689_rank660,10,10,0.89582,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007454_rank234,117,117,0.88542,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013870_rank183,42,42,0.61853,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010585_rank677,947,947,0.44361,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038288_rank449,92,92,0.92023,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037483_rank648,305,305,0.33964,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016037_rank672,914,356,0.1391,750
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049441_rank775,412,412,0.41825,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029637_rank604,563,93,0.27323,377
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020431_rank659,709,401,0.19319,283
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043904_rank302,114,114,0.60805,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011520_rank237,369,369,0.95514,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000764_rank876,555,609,0.50408,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013745_rank747,504,504,0.33594,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022162_rank520,354,8,0.22473,290
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045108_rank452,342,342,0.58818,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014790_rank091,38,38,0.49456,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015883_rank911,856,621,0.78666,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031813_rank765,925,925,0.35451,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049473_rank400,786,786,0.96936,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004202_rank613,518,518,0.98393,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012251_rank420,270,279,0.67,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037690_rank329,937,937,0.15086,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002685_rank816,910,641,0.402,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040222_rank170,240,164,0.50057,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032475_rank766,600,600,0.79285,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022947_rank056,276,276,0.87016,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009243_rank454,531,778,0.7869,85
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029833_rank849,499,499,0.83345,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037496_rank755,928,14,0.70073,481
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012677_rank325,312,62,0.49717,458
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008279_rank347,145,145,0.54147,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022427_rank320,388,850,0.13493,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037007_rank408,719,719,0.93702,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039497_rank446,894,448,0.34139,340
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020649_rank547,313,61,0.49972,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010814_rank724,637,637,0.84171,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007664_rank359,93,93,0.89088,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001609_rank721,541,541,0.71384,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028338_rank716,390,0,0.25021,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008615_rank513,365,365,0.79128,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000891_rank800,932,932,0.58991,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044642_rank066,152,152,0.73298,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048056_rank848,740,740,0.17813,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036943_rank125,793,377,0.13526,874
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007366_rank435,202,202,0.54065,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048145_rank036,246,172,0.24279,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016402_rank140,851,664,0.3318,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048692_rank866,839,365,0.0436,61
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029220_rank588,943,943,0.52547,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035856_rank935,116,116,0.66215,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005236_rank896,144,99,0.25411,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008225_rank289,939,955,0.49179,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018010_rank172,606,882,0.23108,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026577_rank565,468,468,0.84529,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024017_rank721,541,541,0.72069,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004503_rank032,87,87,0.6755,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046585_rank770,628,859,0.0786,677
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001127_rank400,786,758,0.45509,88
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035459_rank068,265,219,0.24061,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049156_rank619,901,463,0.48589,175
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047034_rank408,719,728,0.12468,79
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001645_rank380,44,50,0.49193,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010796_rank975,450,670,0.21747,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008931_rank564,307,387,0.24282,527
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021265_rank898,936,936,0.91101,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009520_rank482,696,792,0.08848,21
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014896_rank756,546,420,0.44135,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001739_rank311,31,31,0.5109,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027836_rank088,340,340,0.75017,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031977_rank410,71,50,0.22118,80
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003510_rank920,830,830,0.09548,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018576_rank241,769,18,0.2707,529
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041453_rank618,747,747,0.43892,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019073_rank359,93,93,0.22781,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028076_rank590,58,48,0.16953,56
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035951_rank249,741,741,0.43592,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044307_rank415,375,375,0.90928,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042936_rank801,690,603,0.59895,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034444_rank708,398,398,0.84778,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026739_rank298,64,64,0.20446,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020497_rank578,880,880,0.4434,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015721_rank544,46,64,0.44677,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049931_rank291,238,161,0.94286,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011453_rank951,121,121,0.45708,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020922_rank935,116,756,0.17477,566
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001134_rank363,720,720,0.76708,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031482_rank613,518,518,0.89242,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001759_rank295,816,816,0.49274,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024014_rank388,303,448,0.36659,259
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002743_rank632,123,82,0.35168,98
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045541_rank600,698,410,0.5302,456
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041756_rank651,368,368,0.69653,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046273_rank054,164,210,0.2872,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031912_rank504,957,957,0.85192,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032160_rank036,246,172,0.61135,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012817_rank031,223,224,0.18506,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029930_rank964,0,330,0.10455,489
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007957_rank067,104,104,0.75951,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006586_rank104,236,236,0.96752,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048680_rank743,686,686,0.30107,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007013_rank693,952,952,0.9059,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043336_rank736,803,609,0.37187,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016533_rank507,941,941,0.42541,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015662_rank523,798,769,0.46213,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002527_rank856,449,448,0.36971,33
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010103_rank748,657,786,0.66994,701
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006782_rank598,486,94,0.2807,565
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022325_rank764,603,603,0.97614,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039583_rank024,383,383,0.66784,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007973_rank227,98,97,0.11273,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009486_rank708,398,398,0.77634,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038913_rank005,287,287,0.38398,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004680_rank352,824,614,0.28326,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029371_rank741,962,962,0.26574,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044785_rank945,757,757,0.38406,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036604_rank838,724,14,0.14784,635
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047955_rank005,287,287,0.91737,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034697_rank960,428,50,0.29687,527
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028062_rank945,757,757,0.37631,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044760_rank564,307,82,0.14289,237
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014132_rank842,118,996,0.24271,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038498_rank104,236,164,0.67488,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003618_rank983,836,369,0.87095,732
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041304_rank402,899,899,0.71547,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036626_rank622,683,37,0.16399,557
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034215_rank641,367,367,0.88438,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013447_rank361,234,234,0.97853,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027034_rank928,585,613,0.14471,82
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001302_rank291,238,240,0.32012,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042492_rank392,809,1,0.07769,88
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023868_rank575,439,7,0.36979,273
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006073_rank555,429,429,0.81151,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019421_rank517,461,461,0.74601,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020652_rank882,304,307,0.27436,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023155_rank203,168,168,0.31151,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027219_rank271,233,265,0.23952,28
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047415_rank441,470,470,0.26396,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046459_rank375,898,899,0.31394,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041031_rank033,237,237,0.91472,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025926_rank073,150,150,0.68386,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021311_rank637,875,792,0.55817,186
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021570_rank392,809,809,0.41158,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043468_rank422,594,594,0.92547,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030897_rank279,840,816,0.42573,31
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032067_rank065,373,373,0.69527,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027428_rank111,179,179,0.81484,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013709_rank317,399,399,0.31135,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027604_rank241,769,89,0.18861,873
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042503_rank874,734,407,0.44578,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017847_rank965,609,609,0.8702,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010047_rank007,286,286,0.92543,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031139_rank104,236,208,0.33682,19
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016656_rank096,162,162,0.83887,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007349_rank360,754,754,0.66567,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017024_rank757,17,17,0.64826,0
