dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036604_rank838,724,14,0.32927,635
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047955_rank005,287,287,0.79836,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034697_rank960,428,61,0.12806,647
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028062_rank945,757,757,0.57548,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044760_rank564,307,104,0.06374,473
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014132_rank842,118,85,0.4761,754
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038498_rank104,236,164,0.81241,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003618_rank983,836,369,0.46297,732
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041304_rank402,899,899,0.61874,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036626_rank622,683,104,0.16195,777
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034215_rank641,367,367,0.34459,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013447_rank361,234,234,0.821,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027034_rank928,585,544,0.11616,303
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001302_rank291,238,240,0.39395,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042492_rank392,809,925,0.53564,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023868_rank575,439,7,0.68786,273
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006073_rank555,429,429,0.84515,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019421_rank517,461,461,0.59469,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020652_rank882,304,306,0.29733,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023155_rank203,168,168,0.58589,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027219_rank271,233,206,0.34207,21
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047415_rank441,470,702,0.04655,308
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046459_rank375,898,463,0.23496,25
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041031_rank033,237,237,0.86313,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025926_rank073,150,150,0.74356,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021311_rank637,875,43,0.04338,821
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021570_rank392,809,809,0.52479,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043468_rank422,594,594,0.77387,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030897_rank279,840,840,0.55231,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032067_rank065,373,373,0.2708,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027428_rank111,179,179,0.78482,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013709_rank317,399,399,0.09992,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027604_rank241,769,14,0.53648,402
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042503_rank874,734,407,0.72709,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017847_rank965,609,732,0.12823,100
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010047_rank007,286,286,0.85482,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031139_rank104,236,208,0.44544,19
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016656_rank096,162,162,0.56849,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007349_rank360,754,754,0.14138,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017024_rank757,17,17,0.75927,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001624_rank634,257,273,0.50976,146
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015898_rank008,283,283,0.80267,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005903_rank465,726,764,0.10168,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020625_rank862,565,48,0.07943,549
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027070_rank227,98,146,0.43467,19
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018951_rank851,113,113,0.88937,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002109_rank833,981,843,0.24667,126
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046121_rank832,864,864,0.67117,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024333_rank205,808,808,0.3753,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021626_rank092,380,380,0.85872,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004677_rank385,1,88,0.27665,23
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019237_rank715,317,311,0.41698,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008340_rank204,721,17,0.21596,216
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028172_rank286,649,523,0.37619,672
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013114_rank289,939,939,0.85119,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047133_rank816,910,730,0.46321,304
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043361_rank414,435,14,0.18488,891
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013710_rank581,998,55,0.15689,377
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001429_rank478,745,758,0.78696,151
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019671_rank271,233,233,0.77139,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009684_rank692,599,599,0.47169,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043858_rank771,990,990,0.85358,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032174_rank541,124,124,0.45262,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045427_rank417,699,699,0.87945,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040195_rank923,934,599,0.2479,242
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013055_rank932,764,730,0.31755,40
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039742_rank281,441,441,0.86624,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019703_rank822,614,614,0.35022,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032667_rank367,18,18,0.85586,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018104_rank884,430,298,0.27869,798
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021700_rank857,983,463,0.10632,293
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019530_rank885,502,502,0.90137,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039959_rank093,725,725,0.61436,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025377_rank208,831,831,0.24894,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014647_rank985,544,544,0.84116,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039010_rank054,164,164,0.5093,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043448_rank166,789,789,0.39193,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030747_rank795,216,216,0.84144,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029652_rank133,201,201,0.85507,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045446_rank361,234,234,0.80779,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038626_rank552,242,245,0.69939,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007447_rank944,984,986,0.14236,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021057_rank815,505,505,0.38967,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005435_rank103,674,674,0.85116,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028672_rank134,806,64,0.44781,477
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030761_rank414,435,84,0.11801,791
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037005_rank112,279,279,0.75135,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003171_rank436,528,528,0.91258,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037654_rank821,783,381,0.30984,657
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024506_rank940,746,746,0.27343,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028715_rank983,836,458,0.2819,880
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001235_rank920,830,18,0.39954,643
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039553_rank003,282,282,0.78797,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015113_rank035,331,331,0.3244,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015496_rank465,726,14,0.09256,312
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040788_rank009,290,290,0.26921,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011762_rank998,781,781,0.82098,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047713_rank531,26,48,0.18921,94
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013779_rank402,899,412,0.37925,45
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020888_rank347,145,145,0.83615,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047980_rank643,955,792,0.34472,351
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032347_rank775,412,463,0.21875,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039679_rank759,583,778,0.05718,63
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035209_rank951,121,987,0.07333,109
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035172_rank008,283,282,0.33249,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027019_rank360,754,485,0.07375,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033720_rank071,186,185,0.31056,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030625_rank476,735,775,0.29607,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047471_rank810,465,636,0.13616,27
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001754_rank216,711,711,0.25301,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004963_rank058,243,225,0.28235,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008118_rank453,261,154,0.402,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000989_rank581,998,88,0.71546,263
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044880_rank705,988,86,0.1974,99
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000147_rank068,265,265,0.44801,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036799_rank050,478,478,0.587,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023027_rank044,178,178,0.30457,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015619_rank339,756,463,0.15004,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021119_rank828,608,608,0.57621,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001734_rank767,902,522,0.67835,113
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025064_rank403,682,381,0.19053,273
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000164_rank747,504,504,0.37169,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025591_rank524,574,574,0.86434,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041910_rank948,403,403,0.36907,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004893_rank855,11,11,0.85566,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019198_rank896,144,144,0.85006,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041144_rank058,243,243,0.51865,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044793_rank1000,491,491,0.81299,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015246_rank898,936,936,0.84685,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002210_rank980,569,569,0.36415,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036480_rank089,622,622,0.81899,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041021_rank230,83,83,0.83217,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024157_rank561,800,800,0.32435,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049973_rank776,295,369,0.57136,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013183_rank847,120,242,0.08603,578
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001742_rank016,299,299,0.77992,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034709_rank427,704,704,0.35265,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018296_rank066,152,154,0.51458,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008816_rank594,20,20,0.92423,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014528_rank849,499,48,0.06496,468
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002834_rank180,490,63,0.34918,39
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022196_rank064,158,253,0.41288,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001970_rank658,737,440,0.63071,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008308_rank210,858,89,0.37289,96
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034849_rank147,209,208,0.1992,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040610_rank725,991,991,0.2132,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001554_rank675,888,298,0.20607,941
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008289_rank234,117,117,0.80225,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009263_rank944,984,984,0.39088,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020937_rank824,560,363,0.36756,700
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001256_rank113,552,552,0.8099,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005137_rank852,323,323,0.28561,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045629_rank086,728,399,0.21962,73
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007906_rank071,186,186,0.83918,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006221_rank790,81,80,0.27241,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033488_rank806,705,413,0.0812,216
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014296_rank474,381,369,0.70888,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021035_rank056,276,276,0.85278,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007558_rank458,65,383,0.34771,118
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022362_rank093,725,725,0.40841,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040947_rank041,245,245,0.82969,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021181_rank169,355,355,0.85948,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006957_rank189,244,244,0.91037,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012696_rank900,915,448,0.26588,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017505_rank311,31,31,0.77631,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020737_rank246,213,213,0.83771,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047276_rank066,152,154,0.5198,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033418_rank043,251,251,0.87732,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020334_rank919,595,595,0.60791,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015683_rank017,332,8,0.4239,29
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031179_rank568,34,48,0.64406,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047920_rank042,106,106,0.87737,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043156_rank190,903,365,0.10092,354
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007152_rank264,311,311,0.4201,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030466_rank538,314,8,0.24391,305
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001370_rank323,72,72,0.62081,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045423_rank515,832,832,0.13089,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003738_rank814,126,126,0.72545,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037235_rank632,123,730,0.30779,281
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008317_rank869,339,339,0.78149,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019569_rank470,308,16,0.05562,56
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018626_rank297,82,82,0.74423,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002973_rank725,991,996,0.27774,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023900_rank794,612,612,0.85834,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023212_rank088,340,292,0.28257,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028679_rank843,70,387,0.11233,209
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038949_rank665,874,874,0.74055,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041198_rank462,613,613,0.582,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026811_rank609,100,8,0.86057,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038792_rank708,398,398,0.70663,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017166_rank903,448,448,0.71339,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040409_rank146,252,252,0.81028,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023608_rank718,427,858,0.13819,80
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008901_rank550,149,89,0.78225,54
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025551_rank795,216,216,0.8396,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025866_rank675,888,703,0.55982,31
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002602_rank851,113,113,0.77759,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032105_rank624,475,475,0.84811,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040080_rank530,951,951,0.69067,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002417_rank083,172,171,0.63246,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015704_rank513,365,8,0.55918,96
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000860_rank790,81,81,0.68403,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001946_rank506,590,458,0.68978,472
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031121_rank191,259,376,0.24534,321
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013143_rank490,488,8,0.22083,296
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029145_rank652,556,851,0.12149,21
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049364_rank128,188,188,0.86925,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025307_rank456,326,326,0.70177,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002851_rank773,923,330,0.08693,391
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025744_rank663,131,131,0.57062,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008760_rank177,180,171,0.52247,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007860_rank649,111,84,0.7441,972
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039720_rank221,564,778,0.19434,644
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022097_rank595,973,973,0.10822,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022682_rank344,192,183,0.21569,66
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040364_rank922,437,463,0.16887,414
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020999_rank374,54,54,0.24155,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038181_rank438,306,306,0.89985,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020984_rank759,583,381,0.27478,202
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009281_rank033,237,237,0.38447,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002444_rank943,22,22,0.83423,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010081_rank933,422,104,0.1075,937
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022297_rank927,920,7,0.513,764
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002183_rank282,414,414,0.39113,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030636_rank523,798,703,0.20702,576
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029243_rank424,125,125,0.75665,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022442_rank449,92,92,0.28186,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025715_rank808,890,522,0.57172,45
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004845_rank067,104,104,0.86345,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004168_rank237,369,369,0.53959,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049298_rank057,277,277,0.8481,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039359_rank011,250,250,0.34331,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002704_rank711,712,773,0.1442,71
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038271_rank950,768,104,0.15891,250
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017811_rank328,420,420,0.84332,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006802_rank324,578,138,0.27577,220
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004075_rank477,324,325,0.4584,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039258_rank898,936,936,0.86431,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048878_rank759,583,271,0.12921,516
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032231_rank351,169,169,0.33322,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024433_rank948,403,403,0.57714,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038471_rank702,780,14,0.21636,137
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015222_rank695,393,723,0.53522,224
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029446_rank991,822,637,0.26126,367
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032569_rank644,663,61,0.31989,933
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043978_rank544,46,48,0.22844,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033803_rank893,405,768,0.14529,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049989_rank317,399,104,0.06973,688
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030141_rank097,157,374,0.3002,238
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044506_rank352,824,824,0.84164,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046114_rank398,643,428,0.12534,708
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001886_rank408,719,719,0.86046,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030365_rank073,150,179,0.33141,143
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027934_rank655,731,731,0.25788,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018801_rank345,906,834,0.31504,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010781_rank514,494,94,0.39747,47
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031959_rank596,300,300,0.82318,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043129_rank229,588,559,0.26508,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022815_rank386,446,48,0.114,953
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041047_rank831,627,627,0.66579,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004190_rank270,378,387,0.58727,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028999_rank224,794,363,0.22116,871
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040055_rank085,206,206,0.8407,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042290_rank510,463,463,0.91582,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039146_rank114,203,181,0.22538,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021667_rank029,330,330,0.66673,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034024_rank203,168,168,0.55938,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029978_rank926,575,575,0.51758,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011226_rank295,816,541,0.0904,66
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041352_rank958,913,428,0.23352,167
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025501_rank082,254,254,0.8063,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035445_rank503,949,949,0.80923,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015777_rank588,943,943,0.56966,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007602_rank623,395,797,0.56239,887
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035655_rank292,328,328,0.56998,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011475_rank899,425,425,0.87055,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038966_rank849,499,909,0.11487,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024855_rank815,505,899,0.38819,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017258_rank369,492,410,0.11469,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030805_rank493,710,710,0.51156,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028725_rank030,253,158,0.56239,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013212_rank265,21,91,0.17395,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044112_rank255,61,61,0.70168,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040236_rank225,658,658,0.71398,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001386_rank038,356,378,0.39768,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009395_rank902,650,18,0.14485,374
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012590_rank178,543,543,0.15551,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009461_rank746,379,381,0.87221,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011098_rank702,780,780,0.13562,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024421_rank735,922,922,0.73829,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042028_rank483,545,545,0.47136,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013778_rank718,427,858,0.43071,80
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038659_rank047,568,381,0.09366,207
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038475_rank858,391,391,0.81265,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027479_rank910,933,933,0.49961,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046241_rank832,864,864,0.7792,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023061_rank877,410,410,0.88834,0
