dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031471_rank688,642,642,0.71274,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030505_rank247,317,317,0.32583,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013465_rank272,344,344,0.83427,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047467_rank812,796,955,0.16668,345
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042269_rank961,686,686,0.86194,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001574_rank417,658,658,0.91091,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001363_rank603,168,168,0.52926,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046245_rank714,748,539,0.31398,88
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045384_rank395,779,637,0.85007,66
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033781_rank925,300,300,0.44947,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030876_rank225,229,229,0.66681,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011383_rank525,107,728,0.06422,138
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017167_rank701,821,821,0.54628,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029284_rank496,380,380,0.59227,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037498_rank967,560,560,0.77408,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007195_rank840,688,688,0.86682,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012354_rank371,66,66,0.66641,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034804_rank628,221,221,0.50303,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048535_rank299,346,346,0.61239,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008615_rank093,365,365,0.84994,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001331_rank655,784,784,0.05421,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009539_rank378,270,270,0.74719,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001189_rank906,392,392,0.80722,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041044_rank905,487,778,0.15247,264
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000516_rank848,567,747,0.5018,61
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003875_rank251,110,110,0.8193,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001098_rank727,418,472,0.24021,691
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049538_rank675,623,478,0.49247,184
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032547_rank528,120,120,0.78926,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015999_rank182,76,76,0.82278,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004434_rank350,173,173,0.78066,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007041_rank993,678,703,0.93984,136
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008317_rank116,339,339,0.85808,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025997_rank559,726,870,0.06946,762
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030887_rank012,100,100,0.82756,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028327_rank762,795,791,0.37975,190
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009578_rank276,271,272,0.52599,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033779_rank188,955,955,0.80207,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039287_rank675,623,499,0.14729,6
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022150_rank433,586,586,0.46425,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030000_rank063,96,96,0.61449,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046556_rank844,891,787,0.54077,204
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041776_rank316,183,183,0.62946,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022628_rank521,954,954,0.81948,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024285_rank982,585,899,0.23885,111
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029422_rank943,592,745,0.1686,5
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048798_rank275,984,984,0.71335,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025796_rank371,66,291,0.16042,251
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026169_rank677,501,636,0.09559,72
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008752_rank303,258,258,0.77032,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009179_rank782,408,428,0.33601,106
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009013_rank492,840,840,0.80042,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003540_rank123,298,48,0.0949,8
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030466_rank377,314,314,0.87366,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010463_rank886,434,434,0.09403,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001108_rank554,59,65,0.07109,14
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007459_rank611,750,708,0.17201,621
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014621_rank708,894,894,0.18863,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049201_rank551,319,319,0.58058,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038758_rank134,363,363,0.80868,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036251_rank400,301,301,0.10649,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014912_rank937,158,158,0.36339,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039189_rank434,308,308,0.71835,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000121_rank506,718,706,0.38053,47
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016152_rank028,135,135,0.83848,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019527_rank263,315,315,0.53867,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029689_rank649,833,835,0.3073,153
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037496_rank403,928,433,0.27259,190
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043978_rank170,46,48,0.28146,18
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013596_rank472,52,390,0.79625,24
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005388_rank363,907,759,0.10647,177
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048135_rank426,475,475,0.6983,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037278_rank865,790,790,0.91951,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019710_rank393,29,562,0.04418,304
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029152_rank520,262,162,0.125,66
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009704_rank962,804,804,0.20963,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011974_rank822,422,422,0.61948,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035778_rank174,347,347,0.9424,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017835_rank531,689,689,0.56238,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003564_rank475,839,706,0.11356,73
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045148_rank443,436,436,0.85896,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013397_rank554,59,59,0.8101,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039553_rank329,282,282,0.46933,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046121_rank287,864,864,0.73934,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041385_rank277,75,75,0.8636,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035216_rank813,903,850,0.17413,34
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039557_rank406,73,77,0.32061,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010484_rank764,320,320,0.7466,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017788_rank742,743,743,0.56699,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011761_rank976,906,778,0.08051,867
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002032_rank775,577,577,0.8307,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042128_rank012,100,100,0.87643,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046851_rank933,613,613,0.43996,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034263_rank319,248,250,0.47646,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013335_rank599,923,927,0.13934,14
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042834_rank276,271,271,0.8338,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033367_rank538,423,423,0.47426,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039001_rank719,806,774,0.16882,9
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017307_rank049,428,428,0.7595,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034853_rank444,672,672,0.77231,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010693_rank375,225,225,0.27262,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039100_rank732,680,680,0.12652,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034710_rank907,457,457,0.78217,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008388_rank011,137,137,0.72624,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034944_rank843,650,427,0.2091,988
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001425_rank932,178,178,0.84975,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021630_rank826,920,920,0.71838,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006228_rank431,666,666,0.64218,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049316_rank540,32,32,0.56991,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023577_rank301,210,210,0.70743,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033792_rank808,675,675,0.64343,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030543_rank067,953,953,0.86306,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036156_rank876,710,710,0.61903,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047946_rank905,487,487,0.49394,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039521_rank515,863,863,0.5969,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011117_rank126,825,825,0.44315,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005350_rank985,902,412,0.67819,999
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027807_rank375,225,225,0.88876,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048231_rank345,573,863,0.06378,102
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017552_rank834,303,302,0.58574,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005852_rank038,334,334,0.26489,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006858_rank912,409,409,0.51131,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044231_rank107,201,201,0.51913,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042418_rank494,224,224,0.90488,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018542_rank994,512,512,0.77692,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009152_rank655,784,587,0.08197,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009017_rank809,872,872,0.78482,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040084_rank890,597,897,0.23698,985
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034840_rank183,35,35,0.3962,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007348_rank657,511,511,0.61808,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047226_rank288,108,108,0.67703,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012800_rank378,270,270,0.84628,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018134_rank008,85,85,0.66169,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030437_rank103,115,115,0.07612,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038560_rank875,713,713,0.75633,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047811_rank645,644,4,0.13156,635
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041742_rank133,448,448,0.73466,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043990_rank008,85,85,0.74241,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043826_rank812,796,879,0.8345,428
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009188_rank318,985,985,0.77809,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005069_rank318,985,985,0.18224,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003707_rank027,89,89,0.53518,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045228_rank079,996,947,0.15452,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041910_rank330,403,412,0.0542,685
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010364_rank707,627,627,0.91916,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019810_rank018,133,133,0.80524,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033818_rank790,886,637,0.5524,19
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026255_rank364,660,660,0.20631,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007070_rank294,469,469,0.59571,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036192_rank114,114,385,0.22366,497
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037898_rank1000,149,150,0.54824,7
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007718_rank682,482,482,0.40985,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047144_rank066,333,333,0.82093,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035739_rank659,828,828,0.8783,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028589_rank624,816,816,0.89983,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023937_rank678,809,756,0.07971,655
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006448_rank295,388,388,0.87802,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008465_rank437,927,927,0.90814,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010237_rank521,954,502,0.46064,58
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026259_rank390,14,84,0.21692,21
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046328_rank320,544,544,0.85972,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013486_rank838,676,828,0.75765,176
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031641_rank521,954,954,0.80212,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001752_rank764,320,462,0.25228,268
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024735_rank762,795,863,0.65922,27
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037603_rank957,593,593,0.8707,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037566_rank996,606,606,0.42451,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038165_rank913,398,398,0.91573,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029192_rank362,323,323,0.87304,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041002_rank281,565,565,0.43275,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009402_rank748,502,502,0.17133,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006287_rank720,729,519,0.22714,49
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005283_rank590,241,241,0.16593,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036175_rank777,559,559,0.80996,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040578_rank647,747,747,0.56359,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003980_rank902,401,401,0.78429,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022162_rank308,354,354,0.30534,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034195_rank351,595,866,0.48588,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020794_rank485,687,480,0.10129,142
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042574_rank875,713,742,0.32918,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016302_rank092,263,264,0.49997,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005144_rank310,462,462,0.18152,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018760_rank575,704,704,0.85526,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019660_rank466,989,989,0.43895,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044238_rank198,98,98,0.83496,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037708_rank695,910,910,0.8183,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005013_rank818,526,526,0.32413,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037554_rank800,714,714,0.68702,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025122_rank153,321,321,0.81507,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028992_rank270,156,263,0.63245,28
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018283_rank357,959,959,0.46593,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044135_rank166,226,200,0.59096,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003427_rank340,792,792,0.85853,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043554_rank433,586,586,0.85134,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040512_rank462,656,656,0.45307,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036884_rank841,510,510,0.53944,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037597_rank331,514,502,0.71333,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022673_rank364,660,660,0.95946,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020994_rank369,33,33,0.33501,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039408_rank709,195,180,0.35769,8
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002392_rank618,474,474,0.74098,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008719_rank052,48,48,0.88117,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034752_rank885,948,948,0.90176,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040941_rank265,931,931,0.70872,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020698_rank952,701,701,0.87574,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039254_rank961,686,427,0.52254,5
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007367_rank630,198,233,0.97495,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007191_rank744,834,399,0.2337,9
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032715_rank614,705,559,0.37394,167
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038795_rank662,517,764,0.18814,377
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048402_rank946,673,673,0.58266,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000748_rank190,202,233,0.24902,14
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049008_rank622,587,666,0.37699,23
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027411_rank436,871,871,0.54647,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006241_rank988,604,604,0.83518,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002802_rank033,87,87,0.78009,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007958_rank171,204,204,0.29433,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028714_rank917,880,880,0.76766,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037973_rank324,121,121,0.44883,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011780_rank328,324,324,0.87664,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024752_rank951,771,771,0.70588,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041504_rank578,722,722,0.15506,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041047_rank707,627,751,0.14574,19
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018866_rank526,246,246,0.80418,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041128_rank961,686,686,0.7976,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005956_rank815,524,469,0.11808,21
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025793_rank387,132,132,0.12726,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030812_rank280,70,723,0.34178,489
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037223_rank729,732,971,0.30494,119
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028840_rank907,457,637,0.10629,809
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030623_rank654,68,66,0.33398,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012854_rank897,464,703,0.12861,344
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027099_rank806,664,782,0.35114,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017587_rank996,606,606,0.64355,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027337_rank040,338,338,0.39571,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010609_rank896,874,654,0.3319,5
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027833_rank140,207,154,0.26779,9
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040180_rank287,864,864,0.75389,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015464_rank350,173,173,0.55869,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034147_rank399,934,934,0.72667,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030563_rank280,70,70,0.38142,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045154_rank888,823,543,0.31013,41
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015787_rank952,701,658,0.13106,492
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013165_rank611,750,621,0.13143,772
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019798_rank347,679,706,0.06063,422
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028936_rank125,260,260,0.83289,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037367_rank100,54,54,0.89178,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027844_rank247,317,317,0.73052,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037405_rank624,816,835,0.17562,125
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004042_rank326,269,269,0.72837,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039577_rank244,888,888,0.64375,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008475_rank414,488,844,0.1505,97
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027650_rank948,615,18,0.09578,489
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001475_rank163,45,45,0.17089,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006699_rank128,57,57,0.71747,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044041_rank503,739,739,0.99245,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035980_rank802,999,700,0.80673,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014046_rank062,16,89,0.29966,32
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034672_rank819,528,528,0.39991,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039375_rank773,813,291,0.06304,599
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049001_rank556,671,695,0.12457,120
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025311_rank541,685,685,0.7729,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018103_rank838,676,676,0.95698,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044096_rank791,905,851,0.09472,23
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036480_rank379,622,622,0.81231,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041692_rank605,579,579,0.75578,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002839_rank159,961,502,0.19138,224
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009710_rank859,550,550,0.41633,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007160_rank493,774,730,0.36058,376
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003196_rank108,231,231,0.88725,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033663_rank372,849,849,0.6823,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026044_rank058,140,140,0.8963,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030110_rank719,806,879,0.19926,193
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026195_rank941,741,401,0.76775,95
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032280_rank073,267,181,0.74569,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012776_rank463,655,879,0.3605,34
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040236_rank417,658,452,0.22795,8
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049044_rank725,268,268,0.77815,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010384_rank398,940,940,0.29687,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006050_rank034,134,134,0.91658,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045644_rank853,898,898,0.69549,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048842_rank092,263,247,0.22548,25
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049382_rank958,518,805,0.16793,23
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005378_rank426,475,412,0.03389,224
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023880_rank510,824,608,0.13034,20
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014989_rank750,724,724,0.20792,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044933_rank012,100,100,0.83608,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008172_rank490,582,428,0.28923,68
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014287_rank682,482,848,0.47096,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003988_rank566,697,697,0.23675,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004073_rank365,157,157,0.19761,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035138_rank683,395,2,0.69497,20
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026442_rank582,532,706,0.09814,8
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007281_rank600,702,702,0.31521,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014929_rank211,951,951,0.85852,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022384_rank972,103,51,0.50839,28
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040364_rank978,437,437,0.13322,0
