dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044001_rank021,359,358,0.69756,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014323_rank600,698,825,0.22391,106
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046074_rank175,73,76,0.76178,7
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001011_rank378,409,409,0.28808,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022378_rank683,577,835,0.68921,53
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028587_rank232,959,959,0.5341,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049108_rank307,797,797,0.79274,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030440_rank562,644,644,0.71263,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039697_rank280,349,349,0.77983,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036287_rank032,87,87,0.78198,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025034_rank366,587,587,0.35711,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035219_rank131,883,773,0.18398,14
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006756_rank468,950,950,0.78018,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024203_rank940,746,746,0.39073,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039324_rank711,712,544,0.60316,122
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000093_rank157,366,366,0.81661,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009328_rank726,521,521,0.65465,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011313_rank904,802,414,0.08353,128
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010480_rank254,697,869,0.82231,26
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010410_rank304,334,334,0.76577,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002292_rank407,662,662,0.5467,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028804_rank125,793,793,0.51044,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042625_rank443,258,258,0.79067,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020252_rank393,881,881,0.23021,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032061_rank621,30,30,0.78872,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023086_rank006,289,289,0.80028,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041627_rank716,390,390,0.67178,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039535_rank722,792,792,0.53965,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001480_rank256,86,86,0.53078,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043831_rank680,944,944,0.8495,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034024_rank203,168,168,0.7588,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015572_rank857,983,42,0.18749,346
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023290_rank117,453,454,0.42916,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047625_rank409,818,756,0.34708,514
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017117_rank077,224,224,0.57581,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005919_rank568,34,825,0.6088,442
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009758_rank252,532,428,0.80293,169
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044785_rank945,757,757,0.68769,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023490_rank775,412,412,0.82054,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001697_rank097,157,157,0.85552,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022987_rank707,667,667,0.44195,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010898_rank173,845,845,0.33035,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047052_rank657,130,130,0.82179,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019976_rank811,618,792,0.37891,25
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003200_rank744,510,825,0.37532,649
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031370_rank028,358,358,0.78885,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013338_rank024,383,825,0.34535,220
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020998_rank849,499,499,0.83006,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046075_rank288,854,619,0.33658,40
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033818_rank942,886,649,0.4236,745
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018386_rank213,850,649,0.39063,570
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026331_rank681,336,336,0.88447,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043961_rank317,399,399,0.53608,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043043_rank087,47,47,0.6114,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006210_rank910,933,933,0.82549,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047530_rank490,488,488,0.63541,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005884_rank716,390,390,0.79385,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049829_rank137,161,999,0.42605,273
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002449_rank934,14,14,0.83748,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045924_rank577,29,29,0.83685,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028522_rank445,90,90,0.85402,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00004345_rank123,24,24,0.80546,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020795_rank731,122,124,0.39464,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049976_rank222,361,361,0.79021,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041196_rank247,804,899,0.39254,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016481_rank494,520,825,0.15411,447
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043262_rank812,642,642,0.82002,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033532_rank178,543,825,0.50783,623
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003859_rank424,125,428,0.23146,865
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026395_rank280,349,349,0.5456,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014362_rank549,15,15,0.69361,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003500_rank122,384,384,0.55533,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033968_rank658,737,838,0.27353,230
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026841_rank920,830,784,0.18034,176
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048833_rank329,937,937,0.74616,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047248_rank301,616,616,0.77795,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027832_rank958,913,913,0.41874,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025167_rank025,174,174,0.68804,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023586_rank722,792,677,0.34919,153
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001827_rank496,602,79,0.38336,711
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016805_rank233,267,266,0.33587,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002008_rank859,540,540,0.67461,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014765_rank611,767,825,0.44148,930
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048309_rank127,742,742,0.89984,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014020_rank510,463,192,0.65437,851
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048085_rank196,524,825,0.11658,532
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041379_rank860,53,912,0.22761,253
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046975_rank731,122,122,0.76498,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030563_rank843,70,70,0.59987,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049791_rank606,743,743,0.38788,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011780_rank477,324,324,0.7309,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042346_rank120,76,76,0.76479,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041530_rank728,778,704,0.19443,10
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040112_rank398,643,643,0.66826,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043800_rank958,913,413,0.3701,296
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032696_rank562,644,522,0.46354,79
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028731_rank226,177,233,0.83317,3
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022776_rank058,243,243,0.6548,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017497_rank331,48,48,0.80953,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041344_rank858,391,391,0.78548,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021689_rank598,486,486,0.56318,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024521_rank141,166,166,0.87876,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011957_rank673,892,409,0.41427,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014242_rank906,814,625,0.61007,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027291_rank702,780,780,0.6906,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027629_rank381,170,170,0.51722,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022654_rank829,656,656,0.78401,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019249_rank630,863,863,0.28567,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046633_rank480,593,626,0.29909,14
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031087_rank743,686,825,0.35685,770
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010860_rank902,650,731,0.53502,191
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007012_rank282,414,414,0.77935,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024662_rank342,652,610,0.43427,196
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029536_rank685,586,586,0.58627,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003653_rank221,564,835,0.60542,891
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041021_rank230,83,83,0.83261,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029158_rank821,783,783,0.70481,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021968_rank893,405,405,0.76888,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005270_rank324,578,649,0.1661,210
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031167_rank536,319,319,0.88318,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049287_rank648,305,32,0.48574,24
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023169_rank393,881,881,0.56875,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009628_rank807,557,414,0.17357,345
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037557_rank304,334,334,0.8111,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000854_rank190,903,371,0.12508,757
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019403_rank244,397,397,0.79363,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034224_rank100,235,235,0.84014,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017659_rank693,952,948,0.82344,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018647_rank285,534,778,0.29714,93
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032137_rank726,521,521,0.25574,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010925_rank536,319,825,0.29912,398
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046592_rank275,636,414,0.32705,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022463_rank559,134,134,0.80922,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041313_rank804,807,807,0.59061,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00004910_rank346,688,688,0.91557,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025175_rank637,875,618,0.26843,74
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012372_rank042,106,106,0.81505,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017839_rank684,9,9,0.80117,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003611_rank902,650,650,0.80214,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002678_rank500,147,649,0.28472,46
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042269_rank743,686,686,0.71044,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014776_rank697,402,703,0.45128,164
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032082_rank947,99,8,0.37977,22
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041168_rank220,8,8,0.80733,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025064_rank403,682,825,0.40718,37
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000720_rank565,468,468,0.75468,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025655_rank054,164,164,0.33104,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023286_rank822,614,637,0.31292,213
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001615_rank588,943,943,0.27327,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029720_rank678,760,626,0.1312,82
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000505_rank259,607,607,0.82334,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010721_rank861,559,559,0.26987,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038119_rank814,126,112,0.20757,78
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035476_rank798,489,86,0.46926,269
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026587_rank822,614,614,0.80515,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022662_rank276,759,759,0.57521,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043904_rank302,114,114,0.8584,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002700_rank888,466,466,0.33402,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011728_rank015,151,151,0.60904,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026732_rank801,690,690,0.52296,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034030_rank690,685,685,0.87635,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017788_rank606,743,743,0.44118,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000042_rank339,756,756,0.77547,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036113_rank281,441,441,0.78517,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034184_rank022,171,171,0.65847,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007973_rank227,98,99,0.29788,5
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013479_rank013,248,269,0.66376,6
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042762_rank625,969,427,0.52682,177
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043818_rank917,702,825,0.48218,437
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043814_rank913,828,828,0.83254,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013284_rank024,383,383,0.73959,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039968_rank037,333,338,0.52556,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036942_rank214,32,32,0.60516,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005614_rank852,323,323,0.82228,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043204_rank588,943,428,0.83054,138
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044561_rank848,740,740,0.76513,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008798_rank640,316,316,0.75365,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022883_rank576,400,414,0.36059,39
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017538_rank878,717,717,0.50719,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028790_rank952,868,868,0.41148,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046882_rank087,47,47,0.76588,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049924_rank430,629,825,0.37417,804
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044855_rank311,31,315,0.20368,15
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035893_rank372,159,159,0.65656,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035089_rank692,599,410,0.4017,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013029_rank761,987,722,0.68962,54
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005172_rank577,29,341,0.73585,50
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026491_rank252,532,428,0.19668,169
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014453_rank210,858,858,0.78584,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035372_rank676,348,298,0.91594,69
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042807_rank758,695,695,0.78676,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047888_rank876,555,569,0.29222,5
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025307_rank456,326,326,0.45407,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027284_rank450,971,971,0.82912,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027000_rank441,470,720,0.16437,50
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018701_rank453,261,261,0.76394,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029284_rank092,380,380,0.79025,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030887_rank609,100,100,0.79704,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038318_rank482,696,696,0.7001,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027560_rank788,931,931,0.78744,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017343_rank358,677,912,0.25058,53
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007360_rank073,150,360,0.37189,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034237_rank215,207,207,0.49865,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016616_rank208,831,825,0.39741,403
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045426_rank729,927,927,0.87234,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013858_rank179,63,63,0.75812,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000013_rank136,370,370,0.74203,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002338_rank868,2,4,0.15746,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026977_rank831,627,627,0.36099,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014825_rank112,279,279,0.6844,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047906_rank924,820,471,0.18914,13
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018663_rank403,682,458,0.20522,13
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039933_rank768,28,25,0.4699,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044320_rank835,101,385,0.48448,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009212_rank686,917,692,0.34804,13
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017140_rank150,387,387,0.85963,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033375_rank489,929,929,0.82637,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018203_rank913,828,825,0.38976,624
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038249_rank437,495,519,0.33922,112
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037130_rank088,340,340,0.8861,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022381_rank851,113,113,0.66516,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032587_rank783,50,49,0.67739,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037103_rank257,226,226,0.91533,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027338_rank484,462,462,0.89177,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043079_rank056,276,276,0.77461,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003641_rank444,666,666,0.82905,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044145_rank157,366,366,0.79723,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032031_rank884,430,637,0.184,959
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041529_rank130,153,202,0.41425,24
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044859_rank414,435,463,0.14618,6
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046677_rank739,139,139,0.7785,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028781_rank516,464,825,0.3914,251
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036476_rank399,493,649,0.18357,835
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013010_rank912,651,485,0.48192,28
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015006_rank894,787,919,0.35799,25
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002024_rank022,171,171,0.54218,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010354_rank159,215,215,0.8265,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007476_rank611,767,825,0.09356,930
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047027_rank172,606,882,0.18684,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012962_rank951,121,121,0.75571,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027017_rank114,203,203,0.73547,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009852_rank305,84,808,0.90921,420
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042406_rank028,358,336,0.58247,8
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012449_rank969,795,825,0.30338,711
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044755_rank568,34,825,0.17032,442
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005427_rank684,9,9,0.79956,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000582_rank849,499,499,0.66606,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021265_rank898,936,936,0.52546,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003152_rank365,228,228,0.69544,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044649_rank396,79,79,0.70492,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006050_rank559,134,134,0.79966,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027809_rank543,80,80,0.42484,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016345_rank463,630,788,0.57533,7
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011145_rank762,483,703,0.22397,56
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00004691_rank302,114,114,0.72329,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039098_rank811,618,618,0.67951,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003249_rank463,630,502,0.8595,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003196_rank390,231,230,0.46559,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033241_rank508,297,297,0.84278,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042963_rank729,927,412,0.24955,564
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013710_rank581,998,825,0.38417,305
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044063_rank777,729,729,0.24959,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040868_rank080,673,412,0.69572,352
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046126_rank487,473,877,0.417,103
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035421_rank286,649,825,0.37105,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019509_rank965,609,609,0.79146,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044847_rank912,651,897,0.32689,6
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030915_rank177,180,180,0.46132,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034600_rank087,47,47,0.86848,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002821_rank346,688,851,0.74275,12
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001454_rank529,75,75,0.81486,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031306_rank126,266,266,0.36702,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002224_rank259,607,607,0.88033,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005265_rank535,515,67,0.17504,130
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000122_rank762,483,825,0.28104,10
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021523_rank158,12,12,0.81376,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009269_rank863,701,825,0.16922,722
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008289_rank234,117,117,0.82401,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002873_rank131,883,725,0.57716,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041305_rank116,156,156,0.80191,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000051_rank449,92,92,0.81603,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009684_rank692,599,599,0.68954,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045029_rank150,387,387,0.84767,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030843_rank663,131,88,0.35999,33
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015922_rank594,20,20,0.78923,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038962_rank865,997,997,0.31719,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010978_rank273,635,635,0.5742,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045657_rank523,798,825,0.29317,807
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038603_rank638,872,447,0.37443,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033130_rank771,990,990,0.70792,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035991_rank408,719,719,0.80095,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022185_rank676,348,348,0.75071,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023928_rank104,236,171,0.31725,30
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043586_rank198,852,752,0.5129,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039736_rank069,272,272,0.73477,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047098_rank296,668,458,0.44903,460
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010964_rank944,984,825,0.53111,4
