dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018994_rank980,363,363,0.90485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028337_rank188,393,701,0.86451,388
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003750_rank801,898,680,0.76739,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006660_rank893,507,507,0.84985,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034192_rank359,319,319,0.91209,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003738_rank152,126,126,0.90065,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027650_rank771,615,667,0.77402,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025979_rank058,90,90,0.90383,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002606_rank889,807,807,0.86129,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045259_rank764,643,728,0.68502,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000449_rank892,861,861,0.80519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003736_rank503,558,733,0.47045,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041631_rank888,519,519,0.88563,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024862_rank351,942,448,0.14335,153
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045530_rank485,988,988,0.90566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044284_rank306,194,194,0.91143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007671_rank755,770,770,0.61621,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046467_rank255,552,552,0.40696,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049538_rank886,623,549,0.66751,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047248_rank611,616,616,0.88381,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029779_rank400,885,417,0.31984,511
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025726_rank627,212,537,0.09479,59
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007675_rank292,669,669,0.93221,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024567_rank636,178,178,0.904,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036288_rank205,768,701,0.30833,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024333_rank936,808,808,0.9301,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004136_rank315,79,73,0.36,47
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030735_rank606,549,549,0.69815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004825_rank528,465,757,0.54312,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022688_rank008,146,81,0.22871,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001044_rank020,100,100,0.90012,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011432_rank391,467,119,0.10115,125
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007284_rank096,95,95,0.85624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005974_rank611,616,701,0.92619,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002860_rank743,567,567,0.88577,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027816_rank020,100,100,0.91056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038020_rank159,396,396,0.91764,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020362_rank029,294,294,0.90452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017774_rank867,427,427,0.81878,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024533_rank471,222,207,0.49943,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038498_rank399,236,164,0.87971,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017668_rank495,495,648,0.37805,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001089_rank486,508,701,0.2377,984
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049281_rank488,197,197,0.87509,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005042_rank771,615,797,0.21286,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014255_rank125,991,991,0.86516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041211_rank554,390,390,0.72856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038947_rank710,644,644,0.80053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021702_rank990,541,541,0.90341,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036248_rank440,250,248,0.58672,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019423_rank028,7,7,0.57911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024014_rank430,303,303,0.78382,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008017_rank073,368,368,0.88994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034377_rank686,447,447,0.92076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041029_rank025,147,147,0.45039,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027792_rank651,434,434,0.92233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020158_rank172,355,355,0.89334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038473_rank819,836,670,0.82108,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037345_rank452,735,223,0.33245,211
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043948_rank761,798,754,0.73782,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025933_rank618,459,459,0.92236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035394_rank514,938,938,0.91482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005429_rank504,111,600,0.2193,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034979_rank587,440,440,0.86662,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028349_rank765,845,517,0.5064,379
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048784_rank945,896,807,0.30316,272
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035321_rank185,218,218,0.80737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025373_rank520,679,679,0.26614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041056_rank527,332,332,0.83892,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000356_rank077,130,130,0.85475,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011842_rank835,494,494,0.8653,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026255_rank331,660,660,0.86353,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017467_rank353,995,995,0.90619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008065_rank695,609,609,0.93838,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004013_rank101,386,386,0.78684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028029_rank891,930,930,0.78144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012241_rank372,395,395,0.90767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027921_rank918,66,600,0.25353,681
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013383_rank376,354,354,0.89082,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011608_rank747,818,812,0.45901,150
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043957_rank509,533,533,0.89625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046188_rank586,855,855,0.82869,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005167_rank631,870,870,0.93779,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027854_rank969,502,502,0.88957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049524_rank174,997,997,0.76099,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045263_rank058,90,90,0.89959,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009873_rank078,701,701,0.92995,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043319_rank515,253,240,0.46688,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019639_rank483,175,175,0.95721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034195_rank549,595,595,0.82278,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008998_rank983,859,859,0.93549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009534_rank521,235,235,0.92794,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028360_rank360,957,957,0.91305,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004432_rank968,514,514,0.90021,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022605_rank897,463,463,0.9729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023928_rank399,236,236,0.63183,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009660_rank200,230,231,0.79121,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001830_rank046,142,140,0.17362,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036814_rank929,419,701,0.90384,409
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017406_rank231,301,301,0.90609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005671_rank264,862,596,0.33859,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032979_rank204,394,394,0.88519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020480_rank782,709,795,0.16106,217
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046672_rank237,170,229,0.42127,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020708_rank037,270,270,0.8436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002137_rank204,394,394,0.89568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018294_rank747,818,417,0.45251,170
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021037_rank212,812,812,0.90155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034158_rank446,894,894,0.78716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049638_rank246,312,312,0.42928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015404_rank743,567,567,0.30068,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020306_rank118,733,733,0.63622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022758_rank985,113,113,0.91213,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004870_rank402,271,269,0.67823,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021028_rank692,612,612,0.87655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024356_rank402,271,271,0.91678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047118_rank698,299,299,0.84215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036626_rank608,683,863,0.15079,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021599_rank488,197,197,0.91249,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046064_rank933,765,405,0.55731,267
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018986_rank827,648,648,0.70735,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029422_rank742,592,592,0.92503,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031989_rank143,377,377,0.89035,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049343_rank416,879,701,0.8901,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016622_rank202,44,44,0.6443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001414_rank638,220,216,0.87934,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007323_rank012,80,80,0.92865,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026147_rank158,693,693,0.8826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049201_rank359,319,319,0.90071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001114_rank082,8,8,0.86943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002334_rank301,370,370,0.77512,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022929_rank877,670,670,0.85095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032668_rank442,160,160,0.89374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039535_rank375,792,792,0.91497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045587_rank452,735,735,0.93626,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045499_rank616,441,441,0.89046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020390_rank782,709,709,0.49578,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006369_rank603,922,549,0.18278,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046474_rank338,515,701,0.91355,666
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014308_rank286,40,40,0.51308,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047000_rank939,68,68,0.49697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022271_rank150,510,510,0.92106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024271_rank702,696,696,0.89456,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021958_rank848,584,557,0.31475,575
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044067_rank475,622,622,0.41848,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032565_rank839,923,923,0.50558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004823_rank567,172,172,0.21028,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018233_rank116,293,293,0.91568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005536_rank315,79,126,0.75397,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034402_rank641,122,122,0.91328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040454_rank383,274,274,0.92469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016246_rank467,474,795,0.25114,839
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025784_rank241,919,733,0.62553,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036763_rank085,296,296,0.9257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014279_rank346,329,329,0.8349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031615_rank232,832,832,0.92349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015988_rank737,410,410,0.78417,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020907_rank823,34,557,0.5106,438
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023943_rank387,209,209,0.85011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033387_rank525,867,867,0.8966,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048249_rank459,429,981,0.69349,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047625_rank747,818,818,0.8853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040039_rank540,343,343,0.89842,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013689_rank667,103,103,0.90287,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021066_rank083,288,288,0.77883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020969_rank882,362,362,0.91017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000415_rank048,97,97,0.85282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013858_rank413,63,63,0.91381,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031732_rank796,897,713,0.24728,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023309_rank573,787,807,0.48943,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038041_rank319,749,701,0.29153,267
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045652_rank254,389,389,0.81349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001653_rank541,963,963,0.76883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024118_rank155,364,958,0.24385,225
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049582_rank575,759,701,0.84602,802
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005148_rank742,592,592,0.88349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001571_rank697,782,681,0.54334,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021110_rank489,528,528,0.88101,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027577_rank622,697,520,0.91664,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024699_rank298,496,496,0.93053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036452_rank773,680,680,0.27532,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022897_rank382,576,863,0.15673,112
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041928_rank887,219,219,0.94488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037405_rank915,816,816,0.46982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028910_rank251,597,597,0.26853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024521_rank660,166,166,0.84501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045117_rank666,878,878,0.83239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035318_rank214,682,682,0.93451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020555_rank445,952,988,0.56723,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028179_rank982,464,405,0.0999,323
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011780_rank090,324,324,0.92371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039637_rank983,859,859,0.91612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024250_rank465,316,316,0.91505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042710_rank578,734,734,0.83429,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033563_rank791,673,851,0.18947,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024545_rank628,38,38,0.93592,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047263_rank379,965,965,0.9028,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011091_rank205,768,701,0.9098,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018498_rank590,629,844,0.32917,79
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008328_rank885,593,701,0.20882,988
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019533_rank425,335,335,0.55906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021220_rank332,777,863,0.8496,125
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003564_rank225,839,839,0.57916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026778_rank370,266,267,0.40337,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019948_rank878,630,630,0.89161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026504_rank087,145,145,0.90507,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006331_rank594,26,26,0.49679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020757_rank554,390,148,0.11283,219
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030734_rank015,89,89,0.88935,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044851_rank493,667,667,0.92174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009333_rank881,763,763,0.92631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036720_rank141,376,376,0.91751,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013165_rank734,750,701,0.86343,144
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033550_rank244,399,399,0.83151,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004041_rank285,933,933,0.81992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020178_rank052,14,14,0.90589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038162_rank680,47,47,0.89324,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000056_rank624,468,468,0.91885,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004331_rank574,869,568,0.56463,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033191_rank793,827,827,0.86719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040298_rank377,187,185,0.31828,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018850_rank280,903,903,0.83054,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021562_rank437,611,611,0.90351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029406_rank256,215,215,0.91359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023086_rank076,289,289,0.91858,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042365_rank097,517,517,0.86262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008986_rank106,283,283,0.92356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014941_rank726,402,402,0.60644,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028172_rank336,649,708,0.5749,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038186_rank075,291,286,0.27411,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012741_rank047,141,141,0.92454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022693_rank962,104,104,0.91643,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032942_rank059,347,347,0.89252,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017267_rank811,968,923,0.36356,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047127_rank423,108,108,0.81512,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042310_rank010,93,93,0.91495,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005186_rank021,129,129,0.90198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007481_rank569,704,704,0.92414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038333_rank495,495,495,0.89413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044243_rank632,927,927,0.90479,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042985_rank552,544,544,0.94036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012866_rank414,451,451,0.23654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002483_rank157,340,340,0.57966,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008126_rank731,450,450,0.86118,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002546_rank296,261,261,0.92476,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049187_rank321,46,46,0.85429,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017307_rank927,428,428,0.91805,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012537_rank844,931,931,0.90324,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040630_rank156,292,292,0.61135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014652_rank451,973,973,0.88757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044202_rank652,192,192,0.90538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028278_rank921,503,503,0.94453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040235_rank205,768,768,0.87599,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000244_rank818,764,517,0.10882,376
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045070_rank544,105,105,0.87328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045363_rank435,213,213,0.72427,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042268_rank820,909,909,0.49631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012992_rank914,747,747,0.34013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016117_rank310,381,369,0.49071,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003670_rank091,405,405,0.93323,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005421_rank689,691,701,0.45515,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045200_rank066,92,92,0.90569,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012277_rank836,553,553,0.92261,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018855_rank725,110,110,0.86421,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030501_rank476,601,701,0.88368,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034999_rank606,549,893,0.26185,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020476_rank504,111,64,0.61459,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009684_rank238,599,599,0.90003,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034385_rank915,816,816,0.94106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041532_rank547,905,905,0.44046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014168_rank725,110,110,0.90766,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001640_rank857,353,352,0.5805,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038085_rank304,37,36,0.6159,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037060_rank877,670,802,0.92621,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038321_rank307,833,833,0.72161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005526_rank650,841,796,0.15585,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018444_rank378,715,715,0.92086,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009607_rank404,573,751,0.80506,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027658_rank829,461,524,0.59281,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010479_rank637,941,941,0.90101,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027409_rank629,761,761,0.87012,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032833_rank194,814,814,0.91462,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045786_rank394,472,405,0.91589,162
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029379_rank990,541,417,0.63561,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030573_rank422,278,277,0.54607,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045199_rank665,462,462,0.8924,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027155_rank322,746,405,0.43494,157
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038269_rank749,521,849,0.39567,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019139_rank187,344,344,0.15484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031739_rank355,661,661,0.90039,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026841_rank789,830,795,0.45232,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002743_rank216,123,123,0.6876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044198_rank754,708,649,0.35079,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038652_rank094,349,349,0.46882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013022_rank943,401,701,0.21737,275
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048535_rank173,346,346,0.55767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047318_rank230,352,352,0.5174,0
