dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027883_rank336,649,557,0.32144,58
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026527_rank894,784,587,0.71291,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018185_rank963,684,417,0.43619,274
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006427_rank173,346,346,0.52244,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045183_rank504,111,111,0.36853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003489_rank330,981,795,0.23468,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049316_rank854,32,32,0.54398,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030778_rank563,313,313,0.45171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046410_rank049,83,83,0.79651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022691_rank044,87,87,0.8486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020356_rank908,41,41,0.39936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013173_rank917,154,154,0.7776,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008930_rank313,196,196,0.81911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047500_rank398,331,331,0.80812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027129_rank773,680,680,0.09726,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008007_rank730,444,444,0.64255,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018104_rank470,430,517,0.15802,82
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038000_rank308,475,475,0.84618,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023314_rank705,470,470,0.4507,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016240_rank290,281,281,0.36904,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039746_rank619,457,457,0.71568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004598_rank175,124,124,0.75631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001161_rank250,327,327,0.81851,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031470_rank104,277,277,0.72089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020296_rank644,805,805,0.74354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047186_rank500,518,518,0.80196,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047780_rank689,691,570,0.63227,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000681_rank941,699,699,0.30676,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003806_rank109,391,391,0.78066,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018358_rank083,288,288,0.79681,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032808_rank979,969,463,0.76482,582
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043967_rank410,677,677,0.63544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012463_rank112,321,321,0.86112,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028338_rank554,390,390,0.54182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005879_rank949,917,917,0.75797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014066_rank889,807,807,0.80151,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025307_rank479,326,326,0.77649,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018171_rank522,872,834,0.27351,152
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009910_rank184,115,850,0.56767,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013424_rank649,199,199,0.26359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017552_rank430,303,303,0.73867,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047805_rank740,826,426,0.73713,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040903_rank016,20,20,0.74991,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008260_rank787,810,878,0.22663,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022492_rank018,135,135,0.86895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014028_rank540,343,343,0.5059,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005013_rank581,526,526,0.37374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042934_rank476,601,601,0.50811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030831_rank526,203,229,0.79773,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003269_rank345,181,181,0.85674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011296_rank790,260,260,0.77477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035124_rank707,458,919,0.457,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005528_rank264,862,862,0.78185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033425_rank524,949,949,0.53004,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031956_rank323,728,412,0.31326,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030498_rank309,821,517,0.42238,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046267_rank303,300,802,0.82287,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047768_rank189,946,321,0.77974,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027027_rank875,446,446,0.33107,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035940_rank345,181,181,0.78013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039148_rank227,547,547,0.83998,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033490_rank290,281,285,0.31254,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028139_rank002,21,21,0.79096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003244_rank849,605,405,0.6,975
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023560_rank539,112,112,0.76784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018581_rank109,391,657,0.33034,189
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046379_rank949,917,692,0.1936,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017878_rank815,910,574,0.32765,278
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042919_rank620,453,557,0.1326,283
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001244_rank453,155,155,0.69068,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048207_rank174,997,997,0.46745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034420_rank879,245,195,0.45584,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030074_rank466,893,446,0.68166,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046976_rank706,29,29,0.75543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048811_rank245,890,890,0.47391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040629_rank182,652,701,0.28446,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015721_rank321,46,46,0.27909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022575_rank971,719,719,0.41284,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035881_rank107,205,197,0.56668,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016811_rank335,322,322,0.84693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042783_rank286,40,46,0.35989,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003267_rank439,182,182,0.73767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047697_rank869,741,741,0.72826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031549_rank147,491,491,0.71382,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007756_rank656,846,846,0.32386,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048483_rank590,629,629,0.79587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042319_rank387,209,209,0.76497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031171_rank027,12,12,0.83699,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035845_rank174,997,997,0.39262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036514_rank266,994,994,0.82291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034555_rank215,563,563,0.76024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003476_rank224,689,728,0.10545,46
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040672_rank643,613,613,0.77205,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030496_rank664,707,707,0.74911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016892_rank214,682,682,0.77158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046786_rank132,290,290,0.798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015538_rank493,667,667,0.51605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034268_rank495,495,442,0.178,198
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042299_rank430,303,303,0.79921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027696_rank976,904,807,0.73049,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012567_rank973,545,545,0.77702,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014328_rank023,9,9,0.84186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035837_rank004,127,127,0.81358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041709_rank950,849,849,0.74206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045487_rank334,193,193,0.73562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023971_rank779,524,708,0.12827,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020381_rank996,674,657,0.168,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043105_rank942,654,407,0.39206,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047200_rank236,698,698,0.71438,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013211_rank320,244,244,0.77184,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017264_rank518,304,304,0.50153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017835_rank224,689,655,0.38391,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007356_rank401,189,189,0.45928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017246_rank853,743,904,0.15143,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014657_rank075,291,291,0.82942,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006283_rank654,361,21,0.10699,967
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037912_rank468,586,586,0.81346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048325_rank761,798,798,0.78673,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037335_rank669,883,883,0.61812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007703_rank571,617,617,0.60056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013009_rank260,779,779,0.78877,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041673_rank397,207,557,0.13136,700
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039360_rank479,326,326,0.76533,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036077_rank315,79,79,0.28601,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045135_rank157,340,340,0.80748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037330_rank864,223,223,0.76747,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002839_rank810,961,947,0.22325,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034707_rank532,651,651,0.45502,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032897_rank686,447,463,0.23264,125
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003849_rank522,872,872,0.72054,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036903_rank730,444,444,0.80947,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030053_rank659,471,471,0.79027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038493_rank113,74,74,0.6597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043632_rank907,284,284,0.82387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007901_rank513,485,761,0.7579,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042970_rank186,70,70,0.72505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014151_rank333,256,256,0.74437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018580_rank043,360,360,0.72227,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006863_rank138,989,989,0.78225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004606_rank493,667,557,0.77636,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019202_rank274,307,307,0.79505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030377_rank802,190,190,0.56291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031234_rank930,469,463,0.41293,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047585_rank488,197,197,0.77379,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004831_rank812,627,627,0.76918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003392_rank657,109,109,0.82036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020911_rank460,875,880,0.21955,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002473_rank928,330,330,0.76283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049800_rank917,154,154,0.16559,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025780_rank221,914,812,0.52287,36
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047766_rank623,813,813,0.62878,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016534_rank550,857,668,0.31034,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016287_rank131,67,67,0.7756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033730_rank118,733,807,0.49867,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021884_rank336,649,649,0.72904,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038342_rank131,67,67,0.75253,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027455_rank749,521,521,0.79918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007957_rank962,104,104,0.36287,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016195_rank014,99,99,0.62651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048728_rank516,990,990,0.87751,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007996_rank574,869,869,0.51215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007246_rank463,257,229,0.38803,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006748_rank324,554,557,0.7388,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022123_rank968,514,514,0.82752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049376_rank307,833,833,0.79742,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007454_rank564,117,117,0.7891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015369_rank845,570,570,0.72168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012964_rank503,558,517,0.2962,308
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005144_rank665,462,462,0.32465,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023034_rank770,333,333,0.70876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024207_rank239,578,411,0.31014,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032391_rank709,585,585,0.19771,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013675_rank363,36,36,0.74389,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044156_rank547,905,843,0.25031,186
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043127_rank060,279,279,0.81491,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007652_rank146,153,153,0.65097,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001910_rank719,407,407,0.79653,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007266_rank126,49,815,0.72677,363
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005352_rank124,417,405,0.41088,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034237_rank397,207,207,0.66511,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002914_rank984,559,559,0.735,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044506_rank797,824,843,0.1563,383
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048067_rank738,635,426,0.55527,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023223_rank831,945,417,0.38444,159
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022211_rank049,83,83,0.81732,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017901_rank137,568,568,0.88079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041426_rank806,618,587,0.19851,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038475_rank109,391,391,0.80015,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011694_rank372,395,557,0.16076,353
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012026_rank401,189,189,0.63776,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016528_rank762,482,732,0.16427,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045227_rank211,309,309,0.71008,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021221_rank246,312,312,0.72909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030672_rank047,141,141,0.78529,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036982_rank918,66,66,0.25077,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021351_rank014,99,99,0.2821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011286_rank866,773,773,0.69389,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010246_rank129,984,984,0.71503,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027126_rank681,556,644,0.25976,188
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015349_rank178,206,206,0.69235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011419_rank188,393,417,0.40697,140
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007399_rank025,147,970,0.59034,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006515_rank227,547,547,0.81902,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043990_rank070,85,85,0.81826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040294_rank593,891,891,0.78015,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015374_rank389,65,65,0.78215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007077_rank035,138,138,0.75974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044434_rank709,585,417,0.17909,169
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024478_rank677,714,714,0.79444,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011151_rank906,637,637,0.81245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025539_rank975,161,161,0.80208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016467_rank211,309,309,0.77385,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021928_rank928,330,330,0.71774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018230_rank124,417,417,0.85051,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003088_rank221,914,871,0.41185,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016779_rank823,34,24,0.3436,669
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016597_rank839,923,923,0.37406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044027_rank281,282,281,0.28559,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005687_rank802,190,190,0.5047,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019465_rank664,707,707,0.10454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028804_rank675,793,701,0.63572,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014363_rank079,287,287,0.7634,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033373_rank657,109,109,0.75179,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029768_rank848,584,557,0.14334,575
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047414_rank636,178,178,0.77486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044861_rank581,526,526,0.22919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041679_rank929,419,419,0.61823,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041836_rank065,10,11,0.81377,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001630_rank120,448,448,0.81462,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037820_rank691,169,169,0.73992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016721_rank780,359,358,0.56162,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020805_rank647,185,185,0.72481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024638_rank872,731,731,0.17391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009587_rank557,546,448,0.69047,387
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045812_rank300,540,517,0.52208,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016664_rank359,319,319,0.79875,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033554_rank335,322,562,0.13297,856
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010103_rank449,657,403,0.71566,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016567_rank605,202,202,0.75685,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000197_rank600,934,934,0.81978,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039735_rank375,792,428,0.71547,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039162_rank686,447,920,0.13308,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016897_rank339,56,56,0.78212,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035383_rank761,798,798,0.73638,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039315_rank957,587,587,0.50309,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029851_rank604,633,69,0.07877,224
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046521_rank588,493,493,0.76091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013143_rank662,488,863,0.59846,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045192_rank539,112,863,0.42694,683
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029183_rank702,696,709,0.42102,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026006_rank117,72,74,0.417,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023518_rank741,987,701,0.74685,257
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034422_rank748,771,771,0.80543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021697_rank362,186,186,0.74318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042617_rank156,292,292,0.65583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040028_rank748,771,771,0.78255,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029235_rank897,463,463,0.60911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024798_rank773,680,286,0.2091,421
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047450_rank608,683,863,0.72669,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039297_rank820,909,909,0.26823,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008218_rank445,952,463,0.12171,749
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020677_rank888,519,478,0.09277,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003897_rank245,890,890,0.3655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016217_rank434,575,575,0.85108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007614_rank592,948,948,0.77228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025088_rank848,584,584,0.59377,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025677_rank270,259,259,0.58,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021524_rank808,647,728,0.17606,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018951_rank985,113,113,0.77953,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015258_rank965,739,557,0.08049,780
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038247_rank213,152,152,0.74972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028840_rank619,457,457,0.3237,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009961_rank968,514,514,0.63677,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024170_rank610,656,656,0.55861,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010432_rank886,623,863,0.09063,181
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018016_rank086,378,378,0.79657,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008113_rank104,277,277,0.77962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047144_rank770,333,333,0.83011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028864_rank506,579,579,0.64561,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024209_rank726,402,402,0.70141,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035591_rank054,295,295,0.81865,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013728_rank406,201,24,0.32912,466
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022517_rank352,858,807,0.37561,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040180_rank395,864,864,0.72543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010879_rank650,841,841,0.76888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047376_rank776,686,633,0.19091,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044439_rank626,751,751,0.67785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045245_rank962,104,336,0.22071,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023057_rank578,734,609,0.31269,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012175_rank681,556,807,0.3767,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005672_rank964,523,523,0.81378,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014446_rank627,212,212,0.78756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023261_rank963,684,684,0.82948,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003329_rank891,930,961,0.26167,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044605_rank994,163,163,0.73937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019535_rank203,238,238,0.77504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018402_rank503,558,657,0.39655,118
