dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009263_rank129,984,405,0.24159,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001752_rank729,320,319,0.82549,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009160_rank833,499,448,0.17586,330
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037252_rank577,156,156,0.46554,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040208_rank132,290,290,0.53581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026495_rank818,764,764,0.23917,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002234_rank259,241,241,0.73019,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048317_rank528,465,701,0.75516,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004148_rank660,166,166,0.87135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044865_rank849,605,605,0.89376,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043289_rank515,253,253,0.87301,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014548_rank172,355,355,0.19417,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008197_rank440,250,248,0.59308,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024379_rank338,515,515,0.18318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046836_rank501,228,228,0.29697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008771_rank025,147,147,0.78096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024266_rank230,352,352,0.58916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025186_rank705,470,701,0.32501,893
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013058_rank761,798,405,0.17002,230
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041822_rank900,659,809,0.76544,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040762_rank263,369,369,0.76358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004683_rank301,370,370,0.88274,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026668_rank436,745,417,0.63137,239
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041389_rank277,781,781,0.86729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014156_rank692,612,612,0.85242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034524_rank855,658,658,0.80204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043204_rank720,943,405,0.15887,650
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010613_rank581,526,701,0.14581,735
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009549_rank741,987,701,0.28772,257
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027220_rank879,245,701,0.21761,488
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008798_rank465,316,316,0.85154,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043045_rank434,575,575,0.88576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000171_rank462,825,825,0.21899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024805_rank675,793,701,0.51934,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034141_rank808,647,647,0.7591,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038161_rank965,739,577,0.19041,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023788_rank176,231,231,0.7709,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018211_rank196,118,701,0.13483,603
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048755_rank871,881,579,0.34655,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039525_rank687,6,405,0.24967,785
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000357_rank812,627,627,0.74801,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018005_rank582,420,420,0.83646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036283_rank603,922,922,0.24526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047565_rank601,785,557,0.31011,533
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001906_rank082,8,8,0.85334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021184_rank859,851,405,0.20653,104
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027883_rank336,649,405,0.34854,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026527_rank894,784,587,0.56617,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018185_rank963,684,405,0.448,301
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006427_rank173,346,346,0.44738,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045183_rank504,111,111,0.68583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003489_rank330,981,981,0.7491,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049316_rank854,32,32,0.50831,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030778_rank563,313,733,0.44954,276
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046410_rank049,83,83,0.58637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022691_rank044,87,87,0.80714,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020356_rank908,41,44,0.31043,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013173_rank917,154,405,0.23587,642
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008930_rank313,196,196,0.29032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047500_rank398,331,331,0.33987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027129_rank773,680,680,0.44305,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008007_rank730,444,671,0.36883,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018104_rank470,430,676,0.11666,407
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038000_rank308,475,475,0.88044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023314_rank705,470,862,0.63122,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016240_rank290,281,281,0.37275,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039746_rank619,457,457,0.8443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004598_rank175,124,124,0.82493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001161_rank250,327,327,0.874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031470_rank104,277,277,0.93283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020296_rank644,805,805,0.89181,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047186_rank500,518,518,0.88313,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047780_rank689,691,691,0.4085,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000681_rank941,699,494,0.3531,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003806_rank109,391,391,0.59984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018358_rank083,288,288,0.33765,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032808_rank979,969,405,0.27799,544
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043967_rank410,677,677,0.62986,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012463_rank112,321,321,0.89185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028338_rank554,390,390,0.27367,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005879_rank949,917,917,0.30172,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014066_rank889,807,807,0.73779,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025307_rank479,326,326,0.63678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018171_rank522,872,523,0.43713,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009910_rank184,115,701,0.12152,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013424_rank649,199,197,0.67104,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017552_rank430,303,303,0.84316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047805_rank740,826,826,0.88269,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040903_rank016,20,20,0.8547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008260_rank787,810,878,0.42022,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022492_rank018,135,135,0.89287,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014028_rank540,343,343,0.26899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005013_rank581,526,681,0.20429,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042934_rank476,601,701,0.3201,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030831_rank526,203,229,0.3833,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003269_rank345,181,181,0.70523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011296_rank790,260,260,0.83959,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035124_rank707,458,919,0.40897,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005528_rank264,862,862,0.80679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033425_rank524,949,872,0.6788,787
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031956_rank323,728,412,0.43298,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030498_rank309,821,701,0.40063,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046267_rank303,300,802,0.43626,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047768_rank189,946,321,0.7424,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027027_rank875,446,446,0.788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035940_rank345,181,181,0.83124,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039148_rank227,547,547,0.62738,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033490_rank290,281,281,0.17397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028139_rank002,21,21,0.86465,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003244_rank849,605,605,0.15556,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023560_rank539,112,112,0.84815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018581_rank109,391,391,0.35754,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046379_rank949,917,405,0.33978,111
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017878_rank815,910,910,0.65264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042919_rank620,453,453,0.27608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001244_rank453,155,155,0.70091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048207_rank174,997,997,0.55887,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034420_rank879,245,245,0.44503,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030074_rank466,893,446,0.79785,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046976_rank706,29,29,0.85695,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048811_rank245,890,890,0.90307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040629_rank182,652,701,0.80027,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015721_rank321,46,46,0.42675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022575_rank971,719,719,0.39926,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035881_rank107,205,208,0.44617,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016811_rank335,322,322,0.83936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042783_rank286,40,40,0.65189,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003267_rank439,182,182,0.7491,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047697_rank869,741,741,0.85735,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031549_rank147,491,491,0.86624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007756_rank656,846,619,0.5911,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048483_rank590,629,629,0.60751,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042319_rank387,209,209,0.6139,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031171_rank027,12,12,0.8596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035845_rank174,997,997,0.50618,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036514_rank266,994,994,0.83731,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034555_rank215,563,563,0.80523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003476_rank224,689,701,0.21293,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040672_rank643,613,613,0.83734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030496_rank664,707,707,0.88873,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016892_rank214,682,682,0.76849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046786_rank132,290,290,0.37947,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015538_rank493,667,405,0.14617,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034268_rank495,495,405,0.22709,526
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042299_rank430,303,303,0.76391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027696_rank976,904,904,0.34526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012567_rank973,545,545,0.87828,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014328_rank023,9,9,0.89531,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035837_rank004,127,127,0.85039,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041709_rank950,849,849,0.70923,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045487_rank334,193,193,0.79759,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023971_rank779,524,701,0.53181,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020381_rank996,674,895,0.25634,376
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043105_rank942,654,405,0.29153,61
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047200_rank236,698,701,0.19492,101
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013211_rank320,244,244,0.5448,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017264_rank518,304,304,0.25854,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017835_rank224,689,701,0.43482,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007356_rank401,189,189,0.32111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017246_rank853,743,405,0.19494,262
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014657_rank075,291,405,0.64414,723
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006283_rank654,361,701,0.51754,651
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037912_rank468,586,586,0.83575,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048325_rank761,798,405,0.27589,230
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037335_rank669,883,883,0.637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007703_rank571,617,701,0.2675,216
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013009_rank260,779,779,0.87605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041673_rank397,207,701,0.47451,537
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039360_rank479,326,326,0.86613,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036077_rank315,79,79,0.24633,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045135_rank157,340,340,0.36849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037330_rank864,223,223,0.42201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002839_rank810,961,961,0.35704,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034707_rank532,651,651,0.8317,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032897_rank686,447,851,0.28864,377
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003849_rank522,872,872,0.84221,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036903_rank730,444,444,0.77333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030053_rank659,471,471,0.35443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038493_rank113,74,405,0.23537,281
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043632_rank907,284,284,0.73777,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007901_rank513,485,761,0.44184,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042970_rank186,70,70,0.5898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014151_rank333,256,256,0.83685,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018580_rank043,360,360,0.332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006863_rank138,989,989,0.58344,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004606_rank493,667,701,0.39232,109
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019202_rank274,307,307,0.69272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030377_rank802,190,190,0.83736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031234_rank930,469,900,0.12862,193
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047585_rank488,197,197,0.80587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004831_rank812,627,627,0.85188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003392_rank657,109,109,0.50116,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020911_rank460,875,701,0.31388,613
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002473_rank928,330,330,0.25207,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049800_rank917,154,154,0.34817,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025780_rank221,914,914,0.38654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047766_rank623,813,813,0.83691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016534_rank550,857,857,0.35178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016287_rank131,67,67,0.77672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033730_rank118,733,405,0.09613,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021884_rank336,649,649,0.82821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038342_rank131,67,67,0.76283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027455_rank749,521,521,0.53036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007957_rank962,104,264,0.15992,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016195_rank014,99,99,0.28806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048728_rank516,990,990,0.85964,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007996_rank574,869,869,0.21923,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007246_rank463,257,257,0.61263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006748_rank324,554,557,0.51217,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022123_rank968,514,557,0.43695,665
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049376_rank307,833,833,0.83069,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007454_rank564,117,117,0.88245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015369_rank845,570,570,0.47943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012964_rank503,558,701,0.3732,766
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005144_rank665,462,462,0.64548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023034_rank770,333,333,0.83025,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024207_rank239,578,775,0.33512,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032391_rank709,585,631,0.16871,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013675_rank363,36,36,0.7621,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044156_rank547,905,905,0.46556,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043127_rank060,279,279,0.65853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007652_rank146,153,153,0.38651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001910_rank719,407,407,0.85822,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007266_rank126,49,584,0.18892,922
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005352_rank124,417,405,0.11034,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034237_rank397,207,207,0.71368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002914_rank984,559,559,0.60565,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044506_rank797,824,701,0.42018,454
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048067_rank738,635,426,0.4815,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023223_rank831,945,701,0.82275,413
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022211_rank049,83,83,0.87156,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017901_rank137,568,405,0.13649,751
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041426_rank806,618,618,0.7024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038475_rank109,391,391,0.83168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011694_rank372,395,701,0.37521,951
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012026_rank401,189,189,0.37298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016528_rank762,482,848,0.24574,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045227_rank211,309,309,0.69982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021221_rank246,312,312,0.81359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030672_rank047,141,141,0.84951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036982_rank918,66,66,0.35403,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021351_rank014,99,99,0.8546,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011286_rank866,773,773,0.53255,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010246_rank129,984,405,0.34309,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027126_rank681,556,556,0.48369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015349_rank178,206,206,0.79432,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011419_rank188,393,850,0.36316,289
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007399_rank025,147,970,0.23437,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006515_rank227,547,547,0.75613,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043990_rank070,85,85,0.83835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040294_rank593,891,891,0.90922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015374_rank389,65,65,0.64604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007077_rank035,138,138,0.83807,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044434_rank709,585,585,0.81652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024478_rank677,714,714,0.85757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011151_rank906,637,637,0.86073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025539_rank975,161,161,0.85487,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016467_rank211,309,309,0.8233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021928_rank928,330,330,0.7791,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018230_rank124,417,417,0.86218,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003088_rank221,914,871,0.27126,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016779_rank823,34,21,0.4876,337
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016597_rank839,923,923,0.42339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044027_rank281,282,282,0.30841,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005687_rank802,190,190,0.78811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019465_rank664,707,707,0.81539,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028804_rank675,793,701,0.87308,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014363_rank079,287,287,0.86788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033373_rank657,109,109,0.40753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029768_rank848,584,584,0.10198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047414_rank636,178,178,0.85109,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044861_rank581,526,22,0.15529,506
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041679_rank929,419,419,0.55087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041836_rank065,10,11,0.83768,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001630_rank120,448,448,0.87314,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037820_rank691,169,169,0.51352,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016721_rank780,359,358,0.40192,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020805_rank647,185,185,0.8495,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024638_rank872,731,731,0.88615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009587_rank557,546,701,0.67733,363
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045812_rank300,540,540,0.40655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016664_rank359,319,319,0.44688,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033554_rank335,322,21,0.18007,167
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010103_rank449,657,895,0.44523,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016567_rank605,202,202,0.41563,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000197_rank600,934,934,0.51201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039735_rank375,792,791,0.51992,50
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039162_rank686,447,667,0.49297,87
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016897_rank339,56,56,0.81732,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035383_rank761,798,798,0.78753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039315_rank957,587,587,0.33415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029851_rank604,633,69,0.16492,224
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046521_rank588,493,493,0.76946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013143_rank662,488,701,0.1983,270
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045192_rank539,112,112,0.62538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029183_rank702,696,405,0.26765,861
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026006_rank117,72,405,0.21575,516
