dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017878_rank815,910,657,0.11572,605
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042919_rank620,453,448,0.29476,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001244_rank453,155,155,0.97888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048207_rank174,997,997,0.24845,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034420_rank879,245,195,0.60942,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030074_rank466,893,920,0.0599,980
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046976_rank706,29,29,0.22582,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048811_rank245,890,417,0.48569,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040629_rank182,652,701,0.11956,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015721_rank321,46,40,0.03704,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022575_rank971,719,719,0.86555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035881_rank107,205,208,0.43898,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016811_rank335,322,322,0.9526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042783_rank286,40,46,0.49797,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003267_rank439,182,151,0.20196,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047697_rank869,741,411,0.1579,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031549_rank147,491,491,0.2666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007756_rank656,846,619,0.35125,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048483_rank590,629,629,0.48161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042319_rank387,209,209,0.95297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031171_rank027,12,12,0.85165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035845_rank174,997,947,0.37499,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036514_rank266,994,994,0.67079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034555_rank215,563,418,0.31496,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003476_rank224,689,797,0.18256,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040672_rank643,613,613,0.0901,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030496_rank664,707,707,0.99675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016892_rank214,682,682,0.95292,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046786_rank132,290,290,0.87736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015538_rank493,667,557,0.77611,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034268_rank495,495,448,0.1278,713
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042299_rank430,303,303,0.75837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027696_rank976,904,919,0.11228,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012567_rank973,545,545,0.94042,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014328_rank023,9,9,0.86458,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035837_rank004,127,127,0.92523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041709_rank950,849,849,0.79468,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045487_rank334,193,193,0.96939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023971_rank779,524,652,0.15689,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020381_rank996,674,847,0.13304,410
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043105_rank942,654,751,0.17502,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047200_rank236,698,483,0.27778,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013211_rank320,244,244,0.91001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017264_rank518,304,304,0.39606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017835_rank224,689,775,0.8576,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007356_rank401,189,189,0.77835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017246_rank853,743,904,0.05055,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014657_rank075,291,291,0.76373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006283_rank654,361,99,0.07844,352
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037912_rank468,586,586,0.54758,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048325_rank761,798,798,0.87879,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037335_rank669,883,883,0.28706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007703_rank571,617,591,0.14358,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013009_rank260,779,779,0.99418,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041673_rank397,207,173,0.09942,101
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039360_rank479,326,326,0.96316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036077_rank315,79,117,0.13432,70
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045135_rank157,340,340,0.92181,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037330_rank864,223,223,0.82982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002839_rank810,961,930,0.04393,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034707_rank532,651,651,0.84698,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032897_rank686,447,448,0.50246,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003849_rank522,872,872,0.98847,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036903_rank730,444,577,0.11479,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030053_rank659,471,895,0.34271,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038493_rank113,74,73,0.45252,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043632_rank907,284,284,0.97334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007901_rank513,485,761,0.69829,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042970_rank186,70,70,0.81968,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014151_rank333,256,233,0.89637,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018580_rank043,360,360,0.69217,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006863_rank138,989,989,0.55593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004606_rank493,667,660,0.07086,454
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019202_rank274,307,307,0.93544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030377_rank802,190,229,0.56381,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031234_rank930,469,427,0.41279,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047585_rank488,197,197,0.50086,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004831_rank812,627,627,0.94724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003392_rank657,109,109,0.88285,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020911_rank460,875,448,0.88904,796
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002473_rank928,330,330,0.93311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049800_rank917,154,154,0.15018,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025780_rank221,914,682,0.3792,61
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047766_rank623,813,813,0.94642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016534_rank550,857,519,0.33907,344
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016287_rank131,67,67,0.92658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033730_rank118,733,442,0.12911,416
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021884_rank336,649,649,0.93898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038342_rank131,67,67,0.97718,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027455_rank749,521,521,0.83688,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007957_rank962,104,104,0.1738,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016195_rank014,99,99,0.87173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048728_rank516,990,990,0.74533,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007996_rank574,869,869,0.44408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007246_rank463,257,222,0.12263,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006748_rank324,554,21,0.11645,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022123_rank968,514,557,0.93501,665
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049376_rank307,833,833,0.36554,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007454_rank564,117,117,0.99798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015369_rank845,570,643,0.51095,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012964_rank503,558,733,0.10997,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005144_rank665,462,462,0.42233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023034_rank770,333,333,0.51832,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024207_rank239,578,649,0.26398,210
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032391_rank709,585,398,0.55155,606
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013675_rank363,36,36,0.89763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044156_rank547,905,478,0.15536,221
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043127_rank060,279,279,0.63646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007652_rank146,153,153,0.40656,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001910_rank719,407,757,0.54942,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007266_rank126,49,832,0.0612,305
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005352_rank124,417,417,0.85119,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034237_rank397,207,207,0.89852,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002914_rank984,559,559,0.84416,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044506_rank797,824,21,0.10991,725
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048067_rank738,635,426,0.34556,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023223_rank831,945,701,0.38524,413
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022211_rank049,83,83,0.92252,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017901_rank137,568,21,0.26367,596
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041426_rank806,618,895,0.07813,432
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038475_rank109,391,391,0.98133,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011694_rank372,395,405,0.0981,519
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012026_rank401,189,189,0.94985,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016528_rank762,482,742,0.60132,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045227_rank211,309,309,0.86204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021221_rank246,312,312,0.85682,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030672_rank047,141,141,0.91781,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036982_rank918,66,701,0.12965,761
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021351_rank014,99,23,0.66486,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011286_rank866,773,773,0.7433,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010246_rank129,984,984,0.95661,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027126_rank681,556,644,0.22673,188
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015349_rank178,206,206,0.15918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011419_rank188,393,920,0.225,112
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007399_rank025,147,970,0.80281,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006515_rank227,547,547,0.90186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043990_rank070,85,85,0.97783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040294_rank593,891,891,0.21296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015374_rank389,65,65,0.94745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007077_rank035,138,138,0.96228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044434_rank709,585,692,0.21802,186
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024478_rank677,714,714,0.98974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011151_rank906,637,637,0.74585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025539_rank975,161,161,0.73319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016467_rank211,309,309,0.92561,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021928_rank928,330,330,0.9209,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018230_rank124,417,417,0.95118,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003088_rank221,914,484,0.15609,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016779_rank823,34,21,0.54185,337
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016597_rank839,923,119,0.4412,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044027_rank281,282,282,0.60739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005687_rank802,190,190,0.36318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019465_rank664,707,707,0.77446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028804_rank675,793,701,0.83845,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014363_rank079,287,287,0.84478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033373_rank657,109,110,0.21175,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029768_rank848,584,875,0.08369,286
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047414_rank636,178,178,0.8637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044861_rank581,526,448,0.42019,396
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041679_rank929,419,419,0.94512,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041836_rank065,10,10,0.64788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001630_rank120,448,448,0.99927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037820_rank691,169,169,0.43092,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016721_rank780,359,359,0.32739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020805_rank647,185,185,0.98521,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024638_rank872,731,731,0.29599,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009587_rank557,546,448,0.80969,387
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045812_rank300,540,540,0.62689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016664_rank359,319,319,0.99504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033554_rank335,322,133,0.14887,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010103_rank449,657,403,0.54301,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016567_rank605,202,202,0.36232,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000197_rank600,934,934,0.9858,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039735_rank375,792,920,0.14367,144
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039162_rank686,447,920,0.14486,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016897_rank339,56,56,0.50924,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035383_rank761,798,798,0.55548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039315_rank957,587,587,0.59513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029851_rank604,633,541,0.30596,387
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046521_rank588,493,493,0.97876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013143_rank662,488,381,0.03787,580
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045192_rank539,112,701,0.43772,662
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029183_rank702,696,709,0.36611,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026006_rank117,72,72,0.37912,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023518_rank741,987,701,0.25477,257
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034422_rank748,771,771,0.68534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021697_rank362,186,186,0.94721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042617_rank156,292,292,0.73829,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040028_rank748,771,771,0.68871,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029235_rank897,463,701,0.43096,671
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024798_rank773,680,286,0.10204,421
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047450_rank608,683,863,0.16414,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039297_rank820,909,909,0.35158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008218_rank445,952,738,0.21563,99
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020677_rank888,519,873,0.63431,290
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003897_rank245,890,900,0.17956,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016217_rank434,575,575,0.72255,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007614_rank592,948,948,0.6326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025088_rank848,584,417,0.37472,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025677_rank270,259,279,0.46053,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021524_rank808,647,728,0.24529,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018951_rank985,113,113,0.99775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015258_rank965,739,113,0.30171,315
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038247_rank213,152,152,0.68548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028840_rank619,457,457,0.1375,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009961_rank968,514,514,0.35018,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024170_rank610,656,656,0.49044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010432_rank886,623,835,0.10086,223
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018016_rank086,378,378,0.94046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008113_rank104,277,277,0.91068,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047144_rank770,333,333,0.94283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028864_rank506,579,517,0.74796,58
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024209_rank726,402,888,0.15329,157
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035591_rank054,295,295,0.97543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013728_rank406,201,701,0.13666,716
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022517_rank352,858,448,0.93857,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040180_rank395,864,864,0.79549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010879_rank650,841,841,0.42226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047376_rank776,686,758,0.40014,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044439_rank626,751,751,0.48585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045245_rank962,104,768,0.04158,258
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023057_rank578,734,654,0.38222,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012175_rank681,556,900,0.33831,404
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005672_rank964,523,523,0.99729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014446_rank627,212,212,0.84834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023261_rank963,684,684,0.96309,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003329_rank891,930,930,0.91908,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044605_rank994,163,163,0.97555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019535_rank203,238,238,0.73998,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018402_rank503,558,657,0.07871,118
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036175_rank984,559,559,0.57006,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043043_rank680,47,47,0.94979,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044192_rank011,18,18,0.74209,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032281_rank241,919,920,0.6276,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028992_rank577,156,156,0.89079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035209_rank128,121,448,0.14293,849
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021132_rank224,689,601,0.72921,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013387_rank333,256,256,0.94863,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004018_rank617,565,405,0.14421,92
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019119_rank959,285,285,0.80262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022832_rank392,356,356,0.85625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027672_rank808,647,987,0.57685,227
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049812_rank911,789,789,0.80586,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013925_rank268,569,569,0.84857,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010505_rank163,986,986,0.90635,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010470_rank613,937,937,0.04775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028404_rank057,913,895,0.10437,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038742_rank419,28,28,0.82302,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049333_rank139,50,50,0.92202,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036650_rank464,33,33,0.24445,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020942_rank368,351,351,0.78631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022182_rank546,850,850,0.85963,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030940_rank024,131,131,0.92374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041198_rank643,613,613,0.91367,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003316_rank411,866,595,0.6603,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030915_rank199,180,242,0.65559,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046631_rank735,936,936,0.63461,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041489_rank646,694,694,0.99712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031960_rank612,716,497,0.06067,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018074_rank420,671,671,0.91982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030515_rank003,23,23,0.65984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042636_rank948,492,832,0.15518,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003002_rank559,191,191,0.69849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013542_rank500,518,518,0.54049,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003041_rank319,749,587,0.03964,46
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037579_rank564,117,947,0.31038,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031304_rank018,135,135,0.93117,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001063_rank502,484,871,0.49171,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008713_rank638,220,209,0.60988,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033863_rank226,30,23,0.24,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034901_rank564,117,117,0.94824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031051_rank691,169,169,0.70197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039050_rank354,954,417,0.49113,121
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010835_rank474,489,483,0.54364,277
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048575_rank035,138,138,0.95519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037297_rank555,78,78,0.38198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035661_rank804,786,786,0.64665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001003_rank425,335,335,0.83581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009712_rank208,195,195,0.67814,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012900_rank331,660,449,0.6226,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001645_rank202,44,44,0.60741,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005733_rank045,91,91,0.81427,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046285_rank096,95,95,0.66755,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047027_rank923,606,491,0.33222,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007626_rank350,915,915,0.99171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012959_rank955,775,557,0.97835,223
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016064_rank561,729,674,0.3645,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026156_rank141,376,376,0.96214,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023285_rank567,172,172,0.91197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045693_rank748,771,771,0.13387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013526_rank354,954,879,0.85221,188
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012475_rank018,135,135,0.91286,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010925_rank359,319,557,0.28743,333
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040271_rank885,593,895,0.10754,836
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008046_rank698,299,299,0.87102,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019723_rank901,868,792,0.15361,275
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044735_rank233,603,603,0.85125,0
