dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027650_rank771,615,667,0.10689,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025979_rank058,90,90,0.90653,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002606_rank889,807,807,0.46446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045259_rank764,643,728,0.85552,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000449_rank892,861,861,0.81436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003736_rank503,558,733,0.722,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041631_rank888,519,519,0.85866,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024862_rank351,942,942,0.34757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045530_rank485,988,988,0.92715,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044284_rank306,194,194,0.95266,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007671_rank755,770,770,0.89882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046467_rank255,552,701,0.62781,328
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049538_rank886,623,405,0.7976,266
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047248_rank611,616,616,0.85289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029779_rank400,885,885,0.31742,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025726_rank627,212,248,0.36485,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007675_rank292,669,669,0.9363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024567_rank636,178,178,0.91073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036288_rank205,768,701,0.42804,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024333_rank936,808,701,0.41555,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004136_rank315,79,123,0.66732,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030735_rank606,549,549,0.79865,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004825_rank528,465,802,0.47465,220
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022688_rank008,146,22,0.17887,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001044_rank020,100,100,0.87792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011432_rank391,467,491,0.05107,449
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007284_rank096,95,95,0.81971,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005974_rank611,616,701,0.8714,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002860_rank743,567,567,0.80895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027816_rank020,100,100,0.36471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038020_rank159,396,396,0.85228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020362_rank029,294,294,0.88421,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017774_rank867,427,427,0.69138,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024533_rank471,222,222,0.41237,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038498_rank399,236,164,0.83856,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017668_rank495,495,760,0.39385,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001089_rank486,508,701,0.1339,984
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049281_rank488,197,197,0.74936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005042_rank771,615,797,0.18295,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014255_rank125,991,991,0.70274,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041211_rank554,390,390,0.67009,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038947_rank710,644,494,0.49365,181
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021702_rank990,541,541,0.95936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036248_rank440,250,250,0.47582,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019423_rank028,7,7,0.63943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024014_rank430,303,303,0.5493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008017_rank073,368,368,0.72129,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034377_rank686,447,447,0.92303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041029_rank025,147,147,0.73861,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027792_rank651,434,434,0.91999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020158_rank172,355,355,0.23416,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038473_rank819,836,670,0.41152,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037345_rank452,735,223,0.70544,211
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043948_rank761,798,754,0.85706,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025933_rank618,459,459,0.70824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035394_rank514,938,938,0.70649,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005429_rank504,111,795,0.48943,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034979_rank587,440,440,0.88661,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028349_rank765,845,807,0.87606,477
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048784_rank945,896,807,0.15873,272
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035321_rank185,218,247,0.94086,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025373_rank520,679,787,0.55238,136
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041056_rank527,332,332,0.68449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000356_rank077,130,130,0.85251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011842_rank835,494,494,0.84405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026255_rank331,660,660,0.28659,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017467_rank353,995,995,0.92044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008065_rank695,609,609,0.88893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004013_rank101,386,386,0.75216,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028029_rank891,930,930,0.81878,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012241_rank372,395,395,0.8073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027921_rank918,66,616,0.73923,105
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013383_rank376,354,354,0.91442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011608_rank747,818,632,0.32482,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043957_rank509,533,557,0.18089,313
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046188_rank586,855,855,0.8451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005167_rank631,870,870,0.94003,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027854_rank969,502,502,0.91306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049524_rank174,997,997,0.8006,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045263_rank058,90,90,0.89891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009873_rank078,701,701,0.84148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043319_rank515,253,253,0.79446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019639_rank483,175,175,0.9643,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034195_rank549,595,595,0.92271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008998_rank983,859,859,0.91371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009534_rank521,235,235,0.92913,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028360_rank360,957,957,0.88494,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004432_rank968,514,514,0.85978,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022605_rank897,463,463,0.98107,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023928_rank399,236,236,0.6802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009660_rank200,230,231,0.75096,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001830_rank046,142,99,0.50147,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036814_rank929,419,329,0.54845,379
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017406_rank231,301,301,0.87693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005671_rank264,862,596,0.83468,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032979_rank204,394,394,0.91219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020480_rank782,709,709,0.29504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046672_rank237,170,233,0.55227,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020708_rank037,270,270,0.80006,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002137_rank204,394,391,0.7815,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018294_rank747,818,971,0.23751,46
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021037_rank212,812,812,0.96407,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034158_rank446,894,799,0.33797,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049638_rank246,312,311,0.70018,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015404_rank743,567,920,0.59792,597
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020306_rank118,733,733,0.70938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022758_rank985,113,113,0.93401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004870_rank402,271,269,0.71442,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021028_rank692,612,612,0.90871,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024356_rank402,271,271,0.89044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047118_rank698,299,299,0.87156,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036626_rank608,683,863,0.46737,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021599_rank488,197,197,0.94562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046064_rank933,765,405,0.78154,267
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018986_rank827,648,648,0.78536,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029422_rank742,592,592,0.94418,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031989_rank143,377,377,0.91438,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049343_rank416,879,701,0.67721,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016622_rank202,44,44,0.41155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001414_rank638,220,216,0.8604,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007323_rank012,80,80,0.91494,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026147_rank158,693,693,0.79071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049201_rank359,319,319,0.82889,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001114_rank082,8,8,0.67684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002334_rank301,370,370,0.70498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022929_rank877,670,670,0.68971,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032668_rank442,160,160,0.32432,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039535_rank375,792,792,0.89643,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045587_rank452,735,735,0.94484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045499_rank616,441,441,0.94442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020390_rank782,709,709,0.77096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006369_rank603,922,922,0.17603,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046474_rank338,515,701,0.93116,666
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014308_rank286,40,40,0.61679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047000_rank939,68,68,0.51888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022271_rank150,510,510,0.93097,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024271_rank702,696,696,0.8602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021958_rank848,584,591,0.62421,120
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044067_rank475,622,433,0.142,73
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032565_rank839,923,923,0.68429,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004823_rank567,172,172,0.72256,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018233_rank116,293,293,0.90134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005536_rank315,79,79,0.85855,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034402_rank641,122,122,0.6579,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040454_rank383,274,274,0.56168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016246_rank467,474,728,0.08971,916
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025784_rank241,919,752,0.43645,119
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036763_rank085,296,296,0.91825,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014279_rank346,329,121,0.64252,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031615_rank232,832,832,0.94469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015988_rank737,410,410,0.84409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020907_rank823,34,557,0.04179,438
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023943_rank387,209,209,0.87472,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033387_rank525,867,867,0.9126,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048249_rank459,429,429,0.48348,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047625_rank747,818,818,0.83615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040039_rank540,343,343,0.78169,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013689_rank667,103,103,0.7816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021066_rank083,288,288,0.77904,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020969_rank882,362,362,0.92407,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000415_rank048,97,97,0.9258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013858_rank413,63,63,0.84408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031732_rank796,897,807,0.24101,362
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023309_rank573,787,405,0.11145,293
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038041_rank319,749,749,0.38282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045652_rank254,389,389,0.78347,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001653_rank541,963,963,0.90839,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024118_rank155,364,364,0.81238,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049582_rank575,759,802,0.24718,524
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005148_rank742,592,592,0.86263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001571_rank697,782,620,0.39367,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021110_rank489,528,528,0.91123,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027577_rank622,697,520,0.71298,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024699_rank298,496,496,0.94628,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036452_rank773,680,812,0.11884,336
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022897_rank382,576,448,0.38545,859
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041928_rank887,219,219,0.91194,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037405_rank915,816,777,0.13557,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028910_rank251,597,491,0.08171,91
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024521_rank660,166,166,0.94289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045117_rank666,878,878,0.87021,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035318_rank214,682,682,0.93568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020555_rank445,952,952,0.91384,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028179_rank982,464,405,0.09018,323
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011780_rank090,324,324,0.90847,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039637_rank983,859,859,0.90866,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024250_rank465,316,316,0.91923,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042710_rank578,734,803,0.16369,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033563_rank791,673,701,0.1239,614
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024545_rank628,38,557,0.41081,825
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047263_rank379,965,965,0.88669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011091_rank205,768,701,0.85039,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018498_rank590,629,767,0.46729,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008328_rank885,593,517,0.80801,478
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019533_rank425,335,335,0.77432,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021220_rank332,777,863,0.53188,125
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003564_rank225,839,517,0.90661,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026778_rank370,266,267,0.35851,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019948_rank878,630,630,0.50519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026504_rank087,145,145,0.9113,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006331_rank594,26,26,0.41042,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020757_rank554,390,405,0.10378,701
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030734_rank015,89,89,0.92121,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044851_rank493,667,667,0.90812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009333_rank881,763,763,0.84987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036720_rank141,376,376,0.89627,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013165_rank734,750,667,0.73989,296
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033550_rank244,399,863,0.07299,514
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004041_rank285,933,933,0.91424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020178_rank052,14,14,0.88008,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038162_rank680,47,47,0.80011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000056_rank624,468,468,0.8779,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004331_rank574,869,568,0.70365,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033191_rank793,827,827,0.83749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040298_rank377,187,200,0.25086,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018850_rank280,903,903,0.92161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021562_rank437,611,611,0.92364,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029406_rank256,215,215,0.90286,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023086_rank076,289,289,0.91599,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042365_rank097,517,517,0.93452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008986_rank106,283,283,0.95729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014941_rank726,402,402,0.66421,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028172_rank336,649,708,0.45971,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038186_rank075,291,213,0.53533,192
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012741_rank047,141,141,0.85073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022693_rank962,104,104,0.88983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032942_rank059,347,347,0.91176,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017267_rank811,968,947,0.59776,99
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047127_rank423,108,108,0.33201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042310_rank010,93,93,0.88829,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005186_rank021,129,129,0.90069,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007481_rank569,704,704,0.90074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038333_rank495,495,495,0.90038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044243_rank632,927,927,0.81264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042985_rank552,544,544,0.89032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012866_rank414,451,863,0.26369,135
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002483_rank157,340,340,0.54513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008126_rank731,450,450,0.95354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002546_rank296,261,261,0.91393,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049187_rank321,46,46,0.58112,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017307_rank927,428,428,0.87739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012537_rank844,931,931,0.88846,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040630_rank156,292,292,0.60665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014652_rank451,973,973,0.47446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044202_rank652,192,192,0.92595,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028278_rank921,503,503,0.87298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040235_rank205,768,768,0.93774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000244_rank818,764,596,0.23456,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045070_rank544,105,105,0.8982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045363_rank435,213,219,0.73366,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042268_rank820,909,909,0.33295,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012992_rank914,747,747,0.61916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016117_rank310,381,369,0.74387,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003670_rank091,405,405,0.90534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005421_rank689,691,518,0.4338,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045200_rank066,92,92,0.89306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012277_rank836,553,553,0.90102,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018855_rank725,110,110,0.79908,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030501_rank476,601,701,0.95824,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034999_rank606,549,591,0.35617,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020476_rank504,111,795,0.17671,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009684_rank238,599,599,0.88796,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034385_rank915,816,816,0.461,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041532_rank547,905,591,0.25674,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014168_rank725,110,110,0.91474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001640_rank857,353,353,0.50922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038085_rank304,37,36,0.68901,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037060_rank877,670,802,0.93499,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038321_rank307,833,895,0.74429,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005526_rank650,841,796,0.13955,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018444_rank378,715,715,0.52076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009607_rank404,573,751,0.85081,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027658_rank829,461,524,0.70237,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010479_rank637,941,941,0.86759,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027409_rank629,761,761,0.8833,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032833_rank194,814,814,0.73615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045786_rank394,472,472,0.68133,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029379_rank990,541,541,0.42088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030573_rank422,278,277,0.67278,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045199_rank665,462,462,0.66346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027155_rank322,746,405,0.1688,157
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038269_rank749,521,849,0.90419,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019139_rank187,344,728,0.08805,859
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031739_rank355,661,661,0.87741,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026841_rank789,830,802,0.4364,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002743_rank216,123,123,0.51615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044198_rank754,708,649,0.76649,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038652_rank094,349,349,0.49671,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013022_rank943,401,701,0.37226,275
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048535_rank173,346,349,0.24155,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047318_rank230,352,350,0.35848,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045858_rank772,60,67,0.0849,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040909_rank805,240,238,0.37113,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035285_rank322,746,920,0.1065,442
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039769_rank973,545,545,0.93797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026579_rank005,24,24,0.89661,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041832_rank049,83,24,0.72775,10
