dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017901_rank137,568,568,0.90729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041426_rank806,618,792,0.72148,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038475_rank109,391,391,0.71361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011694_rank372,395,701,0.81009,951
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012026_rank401,189,189,0.67501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016528_rank762,482,481,0.24315,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045227_rank211,309,309,0.46233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021221_rank246,312,312,0.68604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030672_rank047,141,141,0.65534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036982_rank918,66,701,0.15262,761
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021351_rank014,99,99,0.52666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011286_rank866,773,773,0.55219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010246_rank129,984,984,0.9715,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027126_rank681,556,600,0.07797,204
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015349_rank178,206,206,0.55756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011419_rank188,393,723,0.26853,224
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007399_rank025,147,970,0.54765,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006515_rank227,547,547,0.59724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043990_rank070,85,85,0.76567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040294_rank593,891,891,0.87656,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015374_rank389,65,65,0.84427,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007077_rank035,138,138,0.84135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044434_rank709,585,585,0.71579,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024478_rank677,714,714,0.78394,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011151_rank906,637,637,0.70413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025539_rank975,161,161,0.6748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016467_rank211,309,309,0.79682,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021928_rank928,330,330,0.76276,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018230_rank124,417,417,0.8235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003088_rank221,914,871,0.30489,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016779_rank823,34,24,0.12607,669
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016597_rank839,923,923,0.75153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044027_rank281,282,285,0.467,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005687_rank802,190,190,0.78477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019465_rank664,707,707,0.48606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028804_rank675,793,701,0.48083,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014363_rank079,287,287,0.86787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033373_rank657,109,109,0.74669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029768_rank848,584,875,0.62884,286
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047414_rank636,178,178,0.81142,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044861_rank581,526,611,0.05916,141
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041679_rank929,419,649,0.3032,741
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041836_rank065,10,11,0.80992,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001630_rank120,448,448,0.86466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037820_rank691,169,169,0.63797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016721_rank780,359,358,0.44667,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020805_rank647,185,185,0.90614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024638_rank872,731,731,0.43893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009587_rank557,546,900,0.15365,263
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045812_rank300,540,517,0.40122,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016664_rank359,319,319,0.91048,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033554_rank335,322,862,0.10843,974
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010103_rank449,657,403,0.73886,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016567_rank605,202,202,0.76559,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000197_rank600,934,934,0.7567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039735_rank375,792,428,0.23748,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039162_rank686,447,920,0.48813,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016897_rank339,56,56,0.8825,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035383_rank761,798,798,0.78536,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039315_rank957,587,587,0.56003,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029851_rank604,633,69,0.61147,224
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046521_rank588,493,493,0.53537,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013143_rank662,488,23,0.21219,603
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045192_rank539,112,701,0.1899,662
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029183_rank702,696,696,0.18501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026006_rank117,72,74,0.52053,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023518_rank741,987,701,0.14556,257
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034422_rank748,771,771,0.59731,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021697_rank362,186,186,0.75414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042617_rank156,292,292,0.67176,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040028_rank748,771,771,0.60288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029235_rank897,463,463,0.90302,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024798_rank773,680,354,0.07449,599
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047450_rank608,683,863,0.12999,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039297_rank820,909,924,0.52273,47
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008218_rank445,952,659,0.18955,120
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020677_rank888,519,410,0.44939,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003897_rank245,890,890,0.376,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016217_rank434,575,575,0.63631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007614_rank592,948,948,0.88311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025088_rank848,584,584,0.19219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025677_rank270,259,283,0.50757,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021524_rank808,647,417,0.20148,653
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018951_rank985,113,113,0.81304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015258_rank965,739,728,0.14113,346
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038247_rank213,152,152,0.82251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028840_rank619,457,457,0.81901,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009961_rank968,514,514,0.11586,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024170_rank610,656,656,0.8339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010432_rank886,623,883,0.19076,240
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018016_rank086,378,378,0.56413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008113_rank104,277,277,0.73784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047144_rank770,333,333,0.86918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028864_rank506,579,579,0.74504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024209_rank726,402,402,0.46202,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035591_rank054,295,295,0.92224,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013728_rank406,201,202,0.10939,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022517_rank352,858,448,0.24747,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040180_rank395,864,864,0.49862,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010879_rank650,841,841,0.74675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047376_rank776,686,746,0.13215,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044439_rank626,751,864,0.36509,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045245_rank962,104,805,0.07023,308
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023057_rank578,734,656,0.17243,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012175_rank681,556,807,0.31358,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005672_rank964,523,523,0.47205,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014446_rank627,212,212,0.82846,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023261_rank963,684,684,0.85093,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003329_rank891,930,930,0.55488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044605_rank994,163,163,0.71333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019535_rank203,238,238,0.65774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018402_rank503,558,657,0.70057,118
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036175_rank984,559,559,0.52213,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043043_rank680,47,47,0.68594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044192_rank011,18,18,0.87835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032281_rank241,919,517,0.22108,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028992_rank577,156,156,0.60492,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035209_rank128,121,677,0.07572,566
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021132_rank224,689,601,0.41195,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013387_rank333,256,256,0.83214,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004018_rank617,565,565,0.71698,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019119_rank959,285,285,0.71251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022832_rank392,356,356,0.6134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027672_rank808,647,988,0.28969,415
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049812_rank911,789,789,0.78009,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013925_rank268,569,569,0.81374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010505_rank163,986,986,0.87,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010470_rank613,937,937,0.40894,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028404_rank057,913,500,0.20224,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038742_rank419,28,28,0.74837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049333_rank139,50,50,0.84665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036650_rank464,33,34,0.60058,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020942_rank368,351,351,0.13891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022182_rank546,850,850,0.78476,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030940_rank024,131,131,0.83276,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041198_rank643,613,613,0.67757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003316_rank411,866,866,0.51144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030915_rank199,180,180,0.56529,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046631_rank735,936,936,0.85442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041489_rank646,694,694,0.85277,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031960_rank612,716,425,0.10797,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018074_rank420,671,671,0.92062,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030515_rank003,23,23,0.45171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042636_rank948,492,494,0.36081,920
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003002_rank559,191,191,0.85519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013542_rank500,518,701,0.385,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003041_rank319,749,405,0.21695,220
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037579_rank564,117,947,0.1366,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031304_rank018,135,135,0.83319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001063_rank502,484,871,0.47344,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008713_rank638,220,209,0.1823,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033863_rank226,30,23,0.51897,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034901_rank564,117,117,0.91353,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031051_rank691,169,169,0.82021,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039050_rank354,954,417,0.44475,121
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010835_rank474,489,489,0.2089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048575_rank035,138,138,0.83303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037297_rank555,78,78,0.66324,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035661_rank804,786,786,0.84441,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001003_rank425,335,335,0.7797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009712_rank208,195,195,0.63316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012900_rank331,660,660,0.62824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001645_rank202,44,44,0.21072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005733_rank045,91,91,0.88178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046285_rank096,95,95,0.4802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047027_rank923,606,701,0.57827,968
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007626_rank350,915,915,0.87239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012959_rank955,775,775,0.65958,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016064_rank561,729,729,0.66968,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026156_rank141,376,376,0.72572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023285_rank567,172,172,0.91282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045693_rank748,771,448,0.32657,282
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013526_rank354,954,701,0.15681,265
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012475_rank018,135,135,0.82387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010925_rank359,319,842,0.1083,862
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040271_rank885,593,895,0.18013,836
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008046_rank698,299,299,0.83515,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019723_rank901,868,859,0.52492,36
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044735_rank233,603,603,0.30178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045293_rank195,449,449,0.85111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030744_rank062,985,985,0.798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005798_rank482,817,581,0.8154,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010082_rank834,237,236,0.28317,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015578_rank101,386,386,0.67694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028911_rank841,632,754,0.27292,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003722_rank286,40,40,0.31192,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009972_rank154,336,336,0.83483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005893_rank888,519,519,0.18469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006606_rank520,679,679,0.65065,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039178_rank043,360,360,0.24433,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013522_rank809,748,597,0.1634,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024061_rank810,961,958,0.12844,221
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021858_rank014,99,99,0.77576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025428_rank052,14,14,0.85697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010580_rank498,939,954,0.24117,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029429_rank432,752,852,0.15594,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022807_rank578,734,654,0.24912,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004117_rank767,487,745,0.12268,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046898_rank502,484,871,0.55646,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020871_rank842,772,772,0.43173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028756_rank382,576,517,0.33716,146
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011103_rank566,531,417,0.17557,605
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001622_rank534,687,687,0.83034,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011813_rank621,589,417,0.20316,212
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012031_rank906,637,637,0.85076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037103_rank775,226,226,0.82864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001970_rank596,737,907,0.40022,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010935_rank922,721,464,0.06467,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023408_rank243,339,339,0.84701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006391_rank941,699,699,0.66447,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027686_rank527,332,332,0.73116,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048957_rank166,55,55,0.89336,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032625_rank071,802,802,0.87289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040542_rank686,447,447,0.58735,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001412_rank438,418,657,0.70645,55
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038949_rank492,874,874,0.50813,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017242_rank044,87,87,0.75452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027003_rank954,608,608,0.47272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040699_rank251,597,597,0.42702,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022985_rank629,761,761,0.65759,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023460_rank927,428,428,0.19452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019038_rank022,15,15,0.78225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031331_rank331,660,660,0.3739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001987_rank113,74,795,0.13574,857
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013710_rank991,998,987,0.08842,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021769_rank379,965,965,0.12789,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001907_rank865,690,603,0.6227,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035577_rank959,285,290,0.19125,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041021_rank049,83,83,0.8391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014911_rank213,152,152,0.8583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004888_rank587,440,440,0.86019,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035372_rank092,348,349,0.47156,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037807_rank563,313,313,0.91443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029447_rank252,950,595,0.55305,452
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028391_rank018,135,135,0.84627,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003105_rank758,794,611,0.11137,137
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034620_rank190,645,557,0.22772,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014718_rank135,483,483,0.90355,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017167_rank309,821,821,0.79478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027644_rank249,947,934,0.60246,115
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046498_rank111,297,295,0.50911,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048680_rank776,686,686,0.55356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047486_rank778,822,822,0.85408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048672_rank626,751,751,0.68858,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049235_rank012,80,80,0.86216,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004549_rank649,199,199,0.61591,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025887_rank907,284,284,0.78735,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010029_rank865,690,690,0.49689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027993_rank530,411,411,0.79228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020527_rank921,503,503,0.87436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021956_rank011,18,18,0.80607,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028498_rank739,412,412,0.33974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018608_rank248,962,828,0.27644,87
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047947_rank524,949,463,0.11903,277
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015077_rank668,423,423,0.85075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036141_rank882,362,362,0.76457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006888_rank244,399,399,0.28345,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018977_rank669,883,883,0.49512,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014554_rank936,808,843,0.08293,152
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028149_rank623,813,792,0.61844,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045463_rank428,125,125,0.89135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043629_rank630,164,247,0.3152,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003780_rank818,764,517,0.19183,376
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012403_rank394,472,895,0.14679,192
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006841_rank996,674,674,0.57542,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026622_rank975,161,161,0.8759,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022882_rank306,194,204,0.28663,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000891_rank497,932,932,0.87391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006477_rank284,887,887,0.14777,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035509_rank830,769,463,0.09432,548
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031303_rank709,585,585,0.37706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029233_rank404,573,802,0.58926,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006843_rank658,610,546,0.3492,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028076_rank289,58,58,0.51514,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024820_rank653,829,531,0.1312,319
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034174_rank413,63,58,0.32185,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013199_rank669,883,562,0.4503,126
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006325_rank930,469,562,0.52745,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019748_rank822,791,791,0.84928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004671_rank213,152,156,0.70034,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039754_rank192,992,992,0.78045,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039679_rank909,583,583,0.28013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047372_rank095,374,374,0.63569,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006871_rank682,614,614,0.77138,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029613_rank561,729,900,0.20617,172
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003152_rank501,228,228,0.87547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025674_rank899,675,405,0.17796,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046683_rank864,223,223,0.87711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031865_rank383,274,274,0.28005,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020978_rank073,368,368,0.84223,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014471_rank089,232,232,0.73718,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034366_rank222,944,944,0.87132,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034784_rank058,90,90,0.77689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019408_rank644,805,805,0.80064,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013012_rank432,752,417,0.26492,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019653_rank338,515,792,0.6185,158
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020698_rank078,701,701,0.94036,0
