dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003736_rank503,558,902,0.55027,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041631_rank888,519,519,0.84146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024862_rank351,942,942,0.60997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045530_rank485,988,988,0.96725,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044284_rank306,194,194,0.97815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007671_rank755,770,770,0.62954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046467_rank255,552,701,0.31283,328
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049538_rank886,623,549,0.78316,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047248_rank611,616,616,0.93748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029779_rank400,885,658,0.73154,47
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025726_rank627,212,232,0.39203,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007675_rank292,669,669,0.96975,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024567_rank636,178,178,0.96347,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036288_rank205,768,557,0.44405,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024333_rank936,808,808,0.95564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004136_rank315,79,79,0.72915,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030735_rank606,549,893,0.12197,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004825_rank528,465,757,0.90185,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022688_rank008,146,146,0.2707,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001044_rank020,100,100,0.95966,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011432_rank391,467,863,0.15878,317
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007284_rank096,95,95,0.93294,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005974_rank611,616,701,0.96986,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002860_rank743,567,567,0.9651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027816_rank020,100,100,0.94409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038020_rank159,396,396,0.9477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020362_rank029,294,294,0.96395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017774_rank867,427,756,0.48937,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024533_rank471,222,222,0.75063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038498_rank399,236,164,0.95775,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017668_rank495,495,648,0.93332,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001089_rank486,508,795,0.20335,830
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049281_rank488,197,197,0.92399,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005042_rank771,615,797,0.15056,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014255_rank125,991,991,0.95797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041211_rank554,390,390,0.92315,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038947_rank710,644,644,0.20126,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021702_rank990,541,541,0.91899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036248_rank440,250,250,0.54153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019423_rank028,7,7,0.67275,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024014_rank430,303,303,0.96566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008017_rank073,368,368,0.92898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034377_rank686,447,447,0.9639,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041029_rank025,147,147,0.94611,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027792_rank651,434,434,0.91814,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020158_rank172,355,355,0.95886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038473_rank819,836,670,0.90714,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037345_rank452,735,223,0.88892,211
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043948_rank761,798,409,0.08309,196
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025933_rank618,459,459,0.84183,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035394_rank514,938,938,0.92983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005429_rank504,111,795,0.74787,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034979_rank587,440,440,0.95474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028349_rank765,845,845,0.9553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048784_rank945,896,896,0.76575,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035321_rank185,218,218,0.96882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025373_rank520,679,679,0.43195,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041056_rank527,332,332,0.91675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000356_rank077,130,130,0.95622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011842_rank835,494,494,0.92833,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026255_rank331,660,660,0.77834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017467_rank353,995,995,0.9641,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008065_rank695,609,609,0.96914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004013_rank101,386,386,0.93928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028029_rank891,930,930,0.95417,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012241_rank372,395,395,0.9575,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027921_rank918,66,616,0.43579,105
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013383_rank376,354,354,0.95327,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011608_rank747,818,818,0.38944,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043957_rank509,533,533,0.9497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046188_rank586,855,855,0.91946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005167_rank631,870,870,0.94484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027854_rank969,502,502,0.95516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049524_rank174,997,997,0.87413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045263_rank058,90,90,0.94225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009873_rank078,701,701,0.95658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043319_rank515,253,253,0.61055,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019639_rank483,175,175,0.95299,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034195_rank549,595,595,0.88768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008998_rank983,859,859,0.96972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009534_rank521,235,235,0.98672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028360_rank360,957,957,0.95749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004432_rank968,514,514,0.96384,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022605_rank897,463,463,0.96184,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023928_rank399,236,236,0.84572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009660_rank200,230,230,0.59729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001830_rank046,142,146,0.73963,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036814_rank929,419,110,0.19886,441
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017406_rank231,301,301,0.94515,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005671_rank264,862,696,0.37856,347
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032979_rank204,394,394,0.9726,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020480_rank782,709,709,0.75144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046672_rank237,170,229,0.84834,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020708_rank037,270,270,0.84198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002137_rank204,394,394,0.97885,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018294_rank747,818,417,0.70437,170
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021037_rank212,812,812,0.95499,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034158_rank446,894,894,0.9229,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049638_rank246,312,311,0.64974,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015404_rank743,567,728,0.54702,455
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020306_rank118,733,733,0.39419,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022758_rank985,113,113,0.94986,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004870_rank402,271,269,0.7604,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021028_rank692,612,612,0.94573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024356_rank402,271,271,0.96031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047118_rank698,299,299,0.92466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036626_rank608,683,863,0.56253,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021599_rank488,197,197,0.93902,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046064_rank933,765,807,0.20063,305
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018986_rank827,648,648,0.8233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029422_rank742,592,592,0.95895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031989_rank143,377,377,0.94164,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049343_rank416,879,879,0.87372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016622_rank202,44,44,0.96417,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001414_rank638,220,216,0.94784,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007323_rank012,80,80,0.96778,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026147_rank158,693,693,0.9355,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049201_rank359,319,319,0.95483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001114_rank082,8,8,0.95101,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002334_rank301,370,370,0.91159,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022929_rank877,670,670,0.90458,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032668_rank442,160,184,0.64086,78
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039535_rank375,792,792,0.95617,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045587_rank452,735,735,0.94235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045499_rank616,441,441,0.96905,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020390_rank782,709,419,0.41017,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006369_rank603,922,417,0.1056,964
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046474_rank338,515,808,0.17333,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014308_rank286,40,40,0.76705,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047000_rank939,68,66,0.51208,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022271_rank150,510,510,0.96122,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024271_rank702,696,696,0.97056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021958_rank848,584,557,0.37953,575
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044067_rank475,622,787,0.26411,862
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032565_rank839,923,923,0.88436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004823_rank567,172,172,0.97303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018233_rank116,293,293,0.95136,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005536_rank315,79,79,0.96804,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034402_rank641,122,122,0.95052,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040454_rank383,274,274,0.92241,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016246_rank467,474,728,0.65158,916
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025784_rank241,919,733,0.41246,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036763_rank085,296,296,0.97424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014279_rank346,329,329,0.979,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031615_rank232,832,832,0.96943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015988_rank737,410,410,0.88697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020907_rank823,34,147,0.15338,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023943_rank387,209,209,0.96368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033387_rank525,867,867,0.95987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048249_rank459,429,981,0.50381,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047625_rank747,818,818,0.94675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040039_rank540,343,343,0.94593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013689_rank667,103,103,0.96875,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021066_rank083,288,288,0.93505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020969_rank882,362,362,0.96714,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000415_rank048,97,97,0.95576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013858_rank413,63,63,0.96204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031732_rank796,897,760,0.45219,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023309_rank573,787,807,0.39066,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038041_rank319,749,749,0.97693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045652_rank254,389,389,0.92135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001653_rank541,963,963,0.61057,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024118_rank155,364,355,0.49553,227
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049582_rank575,759,701,0.47727,802
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005148_rank742,592,592,0.95733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001571_rank697,782,807,0.59631,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021110_rank489,528,528,0.94585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027577_rank622,697,520,0.85552,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024699_rank298,496,496,0.96396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036452_rank773,680,812,0.94299,336
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022897_rank382,576,576,0.21134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041928_rank887,219,219,0.96734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037405_rank915,816,862,0.47396,442
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028910_rank251,597,597,0.79923,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024521_rank660,166,166,0.96899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045117_rank666,878,878,0.79789,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035318_rank214,682,682,0.97481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020555_rank445,952,952,0.95576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028179_rank982,464,795,0.1877,154
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011780_rank090,324,324,0.95981,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039637_rank983,859,859,0.9821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024250_rank465,316,316,0.95792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042710_rank578,734,734,0.47935,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033563_rank791,673,818,0.44881,109
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024545_rank628,38,38,0.9451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047263_rank379,965,965,0.93664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011091_rank205,768,701,0.91617,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018498_rank590,629,907,0.676,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008328_rank885,593,701,0.31776,988
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019533_rank425,335,335,0.52912,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021220_rank332,777,879,0.28907,311
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003564_rank225,839,839,0.96514,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026778_rank370,266,266,0.45251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019948_rank878,630,630,0.95956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026504_rank087,145,145,0.95547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006331_rank594,26,26,0.65898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020757_rank554,390,390,0.77308,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030734_rank015,89,89,0.96922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044851_rank493,667,667,0.94954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009333_rank881,763,763,0.94042,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036720_rank141,376,376,0.95868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013165_rank734,750,701,0.41415,144
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033550_rank244,399,578,0.19717,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004041_rank285,933,933,0.93795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020178_rank052,14,14,0.95853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038162_rank680,47,47,0.95505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000056_rank624,468,468,0.95201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004331_rank574,869,568,0.43762,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033191_rank793,827,827,0.91654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040298_rank377,187,200,0.37656,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018850_rank280,903,903,0.83407,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021562_rank437,611,611,0.96729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029406_rank256,215,215,0.95731,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023086_rank076,289,289,0.96691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042365_rank097,517,517,0.9728,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008986_rank106,283,283,0.98097,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014941_rank726,402,402,0.75264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028172_rank336,649,708,0.44574,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038186_rank075,291,286,0.45545,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012741_rank047,141,141,0.95775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022693_rank962,104,104,0.95283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032942_rank059,347,347,0.96941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017267_rank811,968,947,0.93377,99
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047127_rank423,108,108,0.96388,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042310_rank010,93,93,0.96039,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005186_rank021,129,129,0.9589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007481_rank569,704,704,0.95764,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038333_rank495,495,495,0.98312,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044243_rank632,927,927,0.96209,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042985_rank552,544,544,0.96824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012866_rank414,451,451,0.91967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002483_rank157,340,340,0.93228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008126_rank731,450,405,0.41039,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002546_rank296,261,261,0.97251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049187_rank321,46,46,0.96953,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017307_rank927,428,428,0.97596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012537_rank844,931,931,0.95457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040630_rank156,292,292,0.5558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014652_rank451,973,973,0.92135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044202_rank652,192,192,0.98286,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028278_rank921,503,503,0.96648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040235_rank205,768,768,0.96421,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000244_rank818,764,448,0.4481,676
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045070_rank544,105,105,0.95879,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045363_rank435,213,207,0.45505,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042268_rank820,909,923,0.20448,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012992_rank914,747,747,0.89782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016117_rank310,381,381,0.8246,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003670_rank091,405,405,0.96629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005421_rank689,691,518,0.64185,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045200_rank066,92,92,0.96272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012277_rank836,553,553,0.97165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018855_rank725,110,110,0.8524,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030501_rank476,601,701,0.83356,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034999_rank606,549,549,0.47773,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020476_rank504,111,111,0.2517,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009684_rank238,599,599,0.96063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034385_rank915,816,816,0.94843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041532_rank547,905,905,0.34625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014168_rank725,110,110,0.95886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001640_rank857,353,353,0.50005,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038085_rank304,37,35,0.47463,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037060_rank877,670,802,0.97992,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038321_rank307,833,405,0.35764,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005526_rank650,841,417,0.12291,321
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018444_rank378,715,715,0.94413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009607_rank404,573,751,0.95949,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027658_rank829,461,524,0.61034,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010479_rank637,941,941,0.96372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027409_rank629,761,761,0.96709,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032833_rank194,814,814,0.96614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045786_rank394,472,472,0.9261,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029379_rank990,541,541,0.5244,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030573_rank422,278,277,0.9042,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045199_rank665,462,462,0.93275,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027155_rank322,746,405,0.25732,157
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038269_rank749,521,544,0.84981,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019139_rank187,344,344,0.91519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031739_rank355,661,661,0.96718,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026841_rank789,830,830,0.44794,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002743_rank216,123,123,0.79734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044198_rank754,708,649,0.54217,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038652_rank094,349,349,0.6408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013022_rank943,401,401,0.76835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048535_rank173,346,346,0.94424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047318_rank230,352,352,0.81723,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045858_rank772,60,66,0.2349,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040909_rank805,240,240,0.94503,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035285_rank322,746,863,0.19098,261
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039769_rank973,545,545,0.96744,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026579_rank005,24,24,0.96081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041832_rank049,83,83,0.49496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017442_rank253,210,210,0.94889,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002341_rank776,686,686,0.95414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043706_rank487,702,494,0.88958,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042889_rank768,114,114,0.82992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027823_rank676,924,924,0.96463,0
