dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003757_rank953,631,863,0.67397,932
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002242_rank017,133,133,0.84821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020628_rank377,187,235,0.19466,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031526_rank408,409,409,0.97268,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014871_rank092,348,348,0.84999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028335_rank361,685,685,0.91721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015040_rank002,21,21,0.94714,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004544_rank446,894,894,0.1914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047072_rank586,855,855,0.91094,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041131_rank271,501,728,0.85609,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044032_rank812,627,627,0.95907,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007854_rank350,915,915,0.96875,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042074_rank447,880,880,0.40928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041936_rank978,626,626,0.7566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026412_rank290,281,282,0.43231,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033531_rank634,234,163,0.80449,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009852_rank072,84,83,0.3029,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022370_rank533,400,667,0.85325,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024891_rank394,472,975,0.77517,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047346_rank163,986,986,0.9297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003338_rank467,474,474,0.86683,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039001_rank868,806,806,0.92415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044253_rank100,404,404,0.91907,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031206_rank343,264,264,0.89401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010129_rank778,822,822,0.71307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044933_rank020,100,100,0.93605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044792_rank996,674,674,0.95211,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025942_rank079,287,287,0.64767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008826_rank265,308,308,0.91694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009974_rank013,96,96,0.96075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038207_rank467,474,474,0.96147,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020540_rank502,484,871,0.77782,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006734_rank882,362,362,0.92716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009842_rank005,24,24,0.93761,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031170_rank024,131,132,0.34364,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024766_rank306,194,194,0.98288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034978_rank215,563,563,0.33636,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042545_rank984,559,559,0.97595,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002325_rank209,173,172,0.50866,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042418_rank358,224,224,0.95497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012759_rank130,39,43,0.61911,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020860_rank948,492,492,0.97059,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015207_rank557,546,546,0.75616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006931_rank294,380,380,0.80659,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036477_rank859,851,851,0.91311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004937_rank889,807,807,0.67883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001539_rank518,304,304,0.66667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017481_rank307,833,833,0.55046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011633_rank341,392,392,0.95731,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007807_rank188,393,393,0.9014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029387_rank928,330,330,0.92691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010952_rank274,307,307,0.95969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037527_rank485,988,988,0.95872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031738_rank861,831,701,0.88202,302
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018660_rank005,24,24,0.95239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025701_rank712,69,69,0.90033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030376_rank571,617,887,0.81281,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007822_rank889,807,807,0.9241,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047888_rank584,555,569,0.95756,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015830_rank027,12,12,0.94837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039327_rank353,995,995,0.9344,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010138_rank038,134,134,0.96196,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032290_rank262,233,233,0.9522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008399_rank679,52,58,0.32564,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048973_rank903,435,728,0.4088,745
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030009_rank131,67,67,0.89247,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008848_rank210,2,4,0.48246,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013990_rank154,336,336,0.57052,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017676_rank256,215,215,0.97696,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034551_rank115,275,275,0.9247,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001984_rank899,675,675,0.94598,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043234_rank203,238,238,0.93882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027510_rank074,388,388,0.77199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022724_rank174,997,947,0.15058,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026800_rank889,807,807,0.96255,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023129_rank157,340,340,0.95719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036829_rank689,691,691,0.84769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044923_rank114,437,437,0.89125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020433_rank155,364,364,0.83339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041393_rank614,211,211,0.96712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044033_rank819,836,875,0.32563,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012608_rank209,173,173,0.74188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031412_rank803,571,571,0.41395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003525_rank498,939,939,0.93431,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044223_rank112,321,321,0.93765,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012904_rank683,265,265,0.71372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028572_rank433,242,242,0.91023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009984_rank795,208,208,0.97154,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034804_rank148,221,221,0.95916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022166_rank974,828,807,0.64577,547
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047941_rank363,36,37,0.8731,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026587_rank682,614,614,0.96226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040203_rank012,80,80,0.95788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036075_rank463,257,222,0.87251,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049845_rank518,304,304,0.94283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019494_rank549,595,595,0.86231,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030454_rank371,847,847,0.93372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035952_rank450,179,179,0.80308,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005174_rank406,201,201,0.81129,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046344_rank428,125,125,0.93936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013196_rank551,873,873,0.85581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003485_rank381,200,200,0.87078,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008506_rank541,963,963,0.9285,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027281_rank046,142,142,0.93013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032043_rank471,222,222,0.51745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029759_rank211,309,309,0.95152,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035415_rank165,397,397,0.93755,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027809_rank012,80,80,0.95678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017427_rank505,953,943,0.60913,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044064_rank612,716,382,0.19662,217
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031324_rank224,689,601,0.49227,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048145_rank472,246,166,0.1428,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001121_rank047,141,141,0.93753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019937_rank060,279,279,0.93895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017758_rank846,999,807,0.68412,792
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020996_rank868,806,806,0.96791,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034755_rank767,487,487,0.94992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015883_rank947,856,856,0.70477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026169_rank271,501,728,0.588,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042297_rank535,901,901,0.95162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022853_rank290,281,281,0.75756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021340_rank651,434,557,0.27682,779
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046674_rank143,377,377,0.44506,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046890_rank532,651,651,0.91149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008360_rank390,408,408,0.94205,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013770_rank740,826,826,0.94128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012976_rank142,101,101,0.80829,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023602_rank010,93,93,0.94509,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033509_rank314,497,497,0.81642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049627_rank220,255,255,0.94465,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026965_rank096,95,95,0.95226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026243_rank810,961,766,0.80271,148
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015862_rank653,829,829,0.94493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034849_rank387,209,209,0.83752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028760_rank464,33,33,0.92849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001738_rank762,482,482,0.47566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036295_rank274,307,307,0.96552,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026573_rank147,491,491,0.94296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036156_rank756,710,710,0.9558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000030_rank352,858,858,0.40758,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000147_rank683,265,265,0.47614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011619_rank524,949,968,0.29612,49
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035680_rank802,190,188,0.46916,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038402_rank601,785,835,0.19381,531
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002921_rank944,227,227,0.61134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011735_rank307,833,833,0.31632,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012523_rank087,145,145,0.94033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039969_rank320,244,244,0.96012,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004780_rank087,145,145,0.92815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032522_rank259,241,241,0.59473,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010548_rank105,425,425,0.5396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000571_rank302,625,625,0.92223,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038199_rank654,361,361,0.94341,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008511_rank696,925,925,0.65583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004533_rank888,519,519,0.84852,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045892_rank828,662,754,0.33315,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007536_rank357,566,566,0.94203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031339_rank857,353,353,0.93045,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030100_rank906,637,448,0.72915,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002527_rank195,449,483,0.6201,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021785_rank611,616,417,0.74391,280
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016623_rank099,94,94,0.95901,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037135_rank210,2,2,0.88975,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005057_rank970,539,539,0.92924,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005600_rank912,678,701,0.43024,330
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022704_rank806,618,618,0.95654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000648_rank038,134,134,0.97774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040691_rank752,550,517,0.1535,533
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043512_rank425,335,335,0.93325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039827_rank651,434,701,0.48185,846
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022937_rank321,46,46,0.5945,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015464_rank209,173,173,0.84298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035704_rank296,261,261,0.95628,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018246_rank624,468,468,0.84751,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032018_rank450,179,179,0.92448,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006948_rank979,969,473,0.49435,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044505_rank044,87,87,0.96061,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045673_rank733,310,310,0.94784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038172_rank225,839,839,0.95455,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048260_rank941,699,699,0.96804,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041304_rank895,899,899,0.51713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033561_rank422,278,277,0.96909,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013277_rank041,13,13,0.94597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004374_rank439,182,182,0.95151,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015519_rank796,897,862,0.39942,651
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024919_rank642,443,443,0.96351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044044_rank882,362,362,0.8753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030285_rank636,178,178,0.966,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040055_rank178,206,206,0.96501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047023_rank120,448,448,0.96358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003707_rank015,89,89,0.93277,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048667_rank651,434,840,0.18088,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036163_rank191,780,780,0.94143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026419_rank807,726,726,0.93837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027899_rank164,214,214,0.94032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007476_rank919,767,767,0.96696,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020055_rank562,512,512,0.94325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039720_rank580,564,733,0.82985,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018835_rank529,167,167,0.85096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031577_rank364,27,27,0.91543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011700_rank845,570,570,0.87159,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010465_rank918,66,66,0.69317,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023672_rank620,453,519,0.69474,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007664_rank010,93,93,0.93463,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038524_rank893,507,863,0.71474,381
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040392_rank827,648,648,0.91035,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040788_rank132,290,290,0.9236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042613_rank966,636,636,0.59091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002598_rank581,526,664,0.56589,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022073_rank707,458,458,0.46105,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022750_rank264,862,862,0.34391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003846_rank670,31,31,0.90211,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047777_rank792,956,956,0.93925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014303_rank292,669,669,0.82242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043871_rank097,517,517,0.92161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020507_rank548,71,71,0.16289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018308_rank681,556,556,0.33087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049523_rank123,217,217,0.93649,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029640_rank948,492,492,0.95799,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014896_rank557,546,546,0.92306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009523_rank579,267,267,0.97336,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043339_rank403,757,757,0.92318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004087_rank153,972,708,0.24276,520
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016903_rank598,823,823,0.93669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026052_rank449,657,744,0.72519,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043427_rank291,456,456,0.89053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030624_rank783,252,233,0.1505,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026195_rank869,741,741,0.34782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001395_rank993,797,797,0.93931,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023093_rank911,789,807,0.49574,86
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028938_rank085,296,296,0.9436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041453_rank914,747,747,0.90896,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005584_rank522,872,872,0.80414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000179_rank243,339,339,0.72763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035450_rank364,27,27,0.88912,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003826_rank534,687,687,0.95551,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018379_rank988,753,753,0.90969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017526_rank673,940,940,0.56182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029666_rank815,910,910,0.61409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002622_rank166,55,55,0.8785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040773_rank262,233,233,0.88203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015795_rank113,74,74,0.74662,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014844_rank862,705,405,0.37631,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046349_rank908,41,41,0.95868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017633_rank190,645,807,0.62315,83
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048917_rank218,959,959,0.93689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003252_rank656,846,846,0.84395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028212_rank673,940,940,0.94333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046823_rank579,267,267,0.88449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011957_rank443,892,892,0.38648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021158_rank743,567,891,0.65466,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019839_rank278,602,733,0.76409,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010659_rank696,925,925,0.81763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045759_rank861,831,831,0.5423,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011989_rank521,235,225,0.40567,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043588_rank462,825,825,0.66716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006410_rank301,370,370,0.95937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015602_rank958,774,774,0.91631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001115_rank248,962,962,0.90834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023704_rank852,422,733,0.3211,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035586_rank593,891,807,0.65812,160
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037298_rank826,902,902,0.95302,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040793_rank519,996,649,0.57662,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047081_rank384,431,701,0.70864,181
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028125_rank722,723,723,0.95395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048229_rank096,95,95,0.95749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001886_rank971,719,719,0.96685,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042269_rank776,686,686,0.96271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025379_rank268,569,569,0.96132,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000720_rank624,468,468,0.95707,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023055_rank649,199,199,0.9621,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002789_rank157,340,340,0.93986,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013104_rank696,925,925,0.84853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011117_rank462,825,649,0.44838,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041088_rank055,137,137,0.94345,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043580_rank660,166,167,0.49535,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011274_rank448,432,432,0.87765,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008303_rank199,180,180,0.6995,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035945_rank240,871,871,0.90743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000122_rank135,483,483,0.97942,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048388_rank261,373,373,0.94529,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000567_rank352,858,858,0.9134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008673_rank074,388,388,0.94692,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018398_rank257,53,58,0.18314,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042137_rank926,481,481,0.92768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038118_rank007,144,144,0.95304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018781_rank671,742,742,0.49971,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032489_rank443,892,409,0.73753,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043963_rank081,334,334,0.94763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024537_rank885,593,557,0.26244,531
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027762_rank028,7,8,0.7181,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003512_rank560,754,754,0.84072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009263_rank129,984,984,0.70149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001752_rank729,320,319,0.53005,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009160_rank833,499,772,0.06781,63
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037252_rank577,156,156,0.94573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040208_rank132,290,290,0.92351,0
