dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034979_rank587,440,440,0.95634,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028349_rank765,845,845,0.71092,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048784_rank945,896,435,0.18845,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035321_rank185,218,218,0.94318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025373_rank520,679,679,0.28318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041056_rank527,332,332,0.93593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000356_rank077,130,130,0.92634,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011842_rank835,494,494,0.69707,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026255_rank331,660,807,0.28707,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017467_rank353,995,995,0.93718,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008065_rank695,609,609,0.94486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004013_rank101,386,386,0.80833,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028029_rank891,930,930,0.93484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012241_rank372,395,395,0.91174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027921_rank918,66,54,0.37262,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013383_rank376,354,354,0.93043,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011608_rank747,818,632,0.51345,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043957_rank509,533,533,0.90346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046188_rank586,855,855,0.79622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005167_rank631,870,870,0.9525,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027854_rank969,502,502,0.91378,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049524_rank174,997,997,0.78198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045263_rank058,90,90,0.92709,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009873_rank078,701,701,0.92297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043319_rank515,253,240,0.53651,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019639_rank483,175,175,0.8251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034195_rank549,595,595,0.88068,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008998_rank983,859,859,0.92733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009534_rank521,235,235,0.92863,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028360_rank360,957,957,0.92439,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004432_rank968,514,514,0.92802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022605_rank897,463,463,0.96699,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023928_rank399,236,236,0.75786,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009660_rank200,230,231,0.62838,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001830_rank046,142,146,0.27902,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036814_rank929,419,701,0.43031,409
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017406_rank231,301,301,0.92701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005671_rank264,862,696,0.9171,347
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032979_rank204,394,394,0.94169,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020480_rank782,709,709,0.74837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046672_rank237,170,229,0.90317,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020708_rank037,270,270,0.89486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002137_rank204,394,394,0.93666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018294_rank747,818,417,0.58696,170
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021037_rank212,812,812,0.9407,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034158_rank446,894,894,0.82387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049638_rank246,312,311,0.63842,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015404_rank743,567,567,0.59463,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020306_rank118,733,733,0.88623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022758_rank985,113,113,0.92459,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004870_rank402,271,269,0.84017,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021028_rank692,612,612,0.91537,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024356_rank402,271,271,0.93742,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047118_rank698,299,299,0.88987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036626_rank608,683,863,0.53565,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021599_rank488,197,197,0.93839,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046064_rank933,765,519,0.17349,186
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018986_rank827,648,648,0.94532,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029422_rank742,592,592,0.92707,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031989_rank143,377,377,0.89153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049343_rank416,879,879,0.40469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016622_rank202,44,44,0.26155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001414_rank638,220,216,0.90803,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007323_rank012,80,80,0.92802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026147_rank158,693,693,0.54946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049201_rank359,319,319,0.93476,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001114_rank082,8,8,0.92352,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002334_rank301,370,370,0.85273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022929_rank877,670,670,0.87552,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032668_rank442,160,160,0.70594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039535_rank375,792,792,0.93907,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045587_rank452,735,735,0.67232,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045499_rank616,441,441,0.95507,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020390_rank782,709,709,0.39362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006369_rank603,922,922,0.148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046474_rank338,515,24,0.19406,315
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014308_rank286,40,40,0.73766,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047000_rank939,68,66,0.4956,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022271_rank150,510,510,0.92189,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024271_rank702,696,696,0.94654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021958_rank848,584,405,0.4121,256
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044067_rank475,622,622,0.16162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032565_rank839,923,923,0.94224,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004823_rank567,172,172,0.90178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018233_rank116,293,293,0.94809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005536_rank315,79,79,0.8258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034402_rank641,122,122,0.69516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040454_rank383,274,274,0.92474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016246_rank467,474,728,0.29902,916
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025784_rank241,919,733,0.34598,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036763_rank085,296,296,0.93597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014279_rank346,329,329,0.94513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031615_rank232,832,832,0.94334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015988_rank737,410,410,0.89812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020907_rank823,34,863,0.07962,528
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023943_rank387,209,209,0.94769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033387_rank525,867,867,0.94737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048249_rank459,429,981,0.51594,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047625_rank747,818,818,0.74915,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040039_rank540,343,343,0.91486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013689_rank667,103,103,0.92188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021066_rank083,288,288,0.91493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020969_rank882,362,362,0.93232,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000415_rank048,97,97,0.90111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013858_rank413,63,63,0.89187,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031732_rank796,897,651,0.30029,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023309_rank573,787,405,0.09502,293
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038041_rank319,749,701,0.35728,267
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045652_rank254,389,389,0.88251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001653_rank541,963,963,0.90874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024118_rank155,364,364,0.73334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049582_rank575,759,557,0.06943,916
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005148_rank742,592,592,0.91256,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001571_rank697,782,681,0.27256,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021110_rank489,528,528,0.89472,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027577_rank622,697,520,0.86731,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024699_rank298,496,496,0.93382,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036452_rank773,680,812,0.93873,336
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022897_rank382,576,442,0.48443,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041928_rank887,219,219,0.92045,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037405_rank915,816,818,0.34893,960
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028910_rank251,597,597,0.1228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024521_rank660,166,166,0.93115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045117_rank666,878,878,0.81672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035318_rank214,682,682,0.93036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020555_rank445,952,952,0.95266,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028179_rank982,464,557,0.21821,369
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011780_rank090,324,324,0.93441,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039637_rank983,859,859,0.80939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024250_rank465,316,316,0.94006,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042710_rank578,734,734,0.29482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033563_rank791,673,632,0.09985,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024545_rank628,38,38,0.31656,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047263_rank379,965,965,0.9199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011091_rank205,768,405,0.57558,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018498_rank590,629,907,0.70747,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008328_rank885,593,417,0.25278,668
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019533_rank425,335,733,0.29974,493
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021220_rank332,777,787,0.6385,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003564_rank225,839,839,0.88118,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026778_rank370,266,267,0.37627,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019948_rank878,630,630,0.8821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026504_rank087,145,145,0.91894,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006331_rank594,26,26,0.67319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020757_rank554,390,390,0.34373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030734_rank015,89,89,0.9335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044851_rank493,667,667,0.94236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009333_rank881,763,763,0.92396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036720_rank141,376,376,0.93375,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013165_rank734,750,701,0.22983,144
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033550_rank244,399,578,0.1727,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004041_rank285,933,933,0.93291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020178_rank052,14,14,0.93356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038162_rank680,47,47,0.94492,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000056_rank624,468,468,0.90174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004331_rank574,869,568,0.48237,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033191_rank793,827,827,0.76714,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040298_rank377,187,200,0.37059,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018850_rank280,903,903,0.89563,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021562_rank437,611,611,0.91873,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029406_rank256,215,215,0.94807,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023086_rank076,289,289,0.93122,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042365_rank097,517,517,0.82946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008986_rank106,283,283,0.93137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014941_rank726,402,402,0.44095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028172_rank336,649,708,0.41518,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038186_rank075,291,286,0.9204,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012741_rank047,141,141,0.92608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022693_rank962,104,104,0.91354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032942_rank059,347,347,0.94749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017267_rank811,968,808,0.66844,83
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047127_rank423,108,108,0.93567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042310_rank010,93,93,0.9299,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005186_rank021,129,129,0.92401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007481_rank569,704,704,0.93455,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038333_rank495,495,495,0.61752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044243_rank632,927,927,0.94737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042985_rank552,544,544,0.93552,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012866_rank414,451,451,0.93259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002483_rank157,340,340,0.92111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008126_rank731,450,450,0.73127,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002546_rank296,261,261,0.94354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049187_rank321,46,46,0.74709,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017307_rank927,428,428,0.95625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012537_rank844,931,931,0.90912,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040630_rank156,292,292,0.6665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014652_rank451,973,973,0.86121,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044202_rank652,192,192,0.96559,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028278_rank921,503,503,0.94596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040235_rank205,768,768,0.92939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000244_rank818,764,657,0.33357,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045070_rank544,105,105,0.93081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045363_rank435,213,267,0.29092,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042268_rank820,909,909,0.43919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012992_rank914,747,747,0.92265,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016117_rank310,381,369,0.42209,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003670_rank091,405,405,0.93322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005421_rank689,691,560,0.33255,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045200_rank066,92,92,0.92279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012277_rank836,553,553,0.94073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018855_rank725,110,110,0.89282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030501_rank476,601,701,0.51759,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034999_rank606,549,591,0.91174,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020476_rank504,111,943,0.35136,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009684_rank238,599,599,0.94404,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034385_rank915,816,816,0.9172,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041532_rank547,905,905,0.13478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014168_rank725,110,110,0.93711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001640_rank857,353,352,0.69246,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038085_rank304,37,36,0.64776,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037060_rank877,670,802,0.85014,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038321_rank307,833,895,0.30026,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005526_rank650,841,841,0.63493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018444_rank378,715,715,0.79867,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009607_rank404,573,751,0.88404,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027658_rank829,461,863,0.22432,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010479_rank637,941,941,0.93893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027409_rank629,761,761,0.91645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032833_rank194,814,814,0.90333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045786_rank394,472,472,0.86739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029379_rank990,541,541,0.4578,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030573_rank422,278,277,0.79214,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045199_rank665,462,462,0.613,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027155_rank322,746,557,0.08121,452
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038269_rank749,521,849,0.29992,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019139_rank187,344,728,0.1257,859
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031739_rank355,661,661,0.93731,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026841_rank789,830,795,0.29512,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002743_rank216,123,123,0.67797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044198_rank754,708,649,0.33427,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038652_rank094,349,349,0.74922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013022_rank943,401,448,0.18903,354
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048535_rank173,346,346,0.89187,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047318_rank230,352,353,0.54606,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045858_rank772,60,67,0.17524,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040909_rank805,240,240,0.8976,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035285_rank322,746,863,0.08482,261
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039769_rank973,545,545,0.90746,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026579_rank005,24,24,0.91316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041832_rank049,83,83,0.45664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017442_rank253,210,210,0.93763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002341_rank776,686,686,0.92784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043706_rank487,702,494,0.95223,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042889_rank768,114,114,0.92827,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027823_rank676,924,924,0.92788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037672_rank058,90,90,0.92268,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022809_rank662,488,932,0.77486,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025542_rank074,388,388,0.94043,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000671_rank395,864,864,0.87545,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023074_rank429,4,4,0.91679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042373_rank866,773,773,0.95347,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020257_rank559,191,191,0.95623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001098_rank438,418,405,0.7163,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007981_rank978,626,807,0.23482,263
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033439_rank180,102,102,0.93472,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019928_rank771,615,615,0.91287,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049409_rank850,452,701,0.35806,563
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018743_rank116,293,293,0.95749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009707_rank093,229,229,0.93917,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039287_rank886,623,623,0.76485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030818_rank120,448,448,0.93984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020058_rank367,177,177,0.756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008021_rank705,470,470,0.86558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040368_rank463,257,222,0.45696,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038200_rank134,815,815,0.88853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024275_rank253,210,246,0.94766,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032899_rank452,735,824,0.84676,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023382_rank881,763,763,0.8149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041627_rank554,390,390,0.9566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043492_rank194,814,895,0.8509,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021229_rank199,180,180,0.78687,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016376_rank675,793,701,0.97062,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014533_rank986,666,666,0.93237,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027355_rank024,131,131,0.94101,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041932_rank904,551,551,0.49088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012703_rank395,864,864,0.86725,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049389_rank076,289,289,0.92128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012119_rank505,953,953,0.94204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021068_rank180,102,102,0.93406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041010_rank222,944,944,0.93216,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044011_rank099,94,94,0.93506,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037037_rank364,27,27,0.91703,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021186_rank705,470,863,0.86717,679
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040100_rank083,288,288,0.83604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013587_rank507,513,513,0.78254,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018036_rank058,90,90,0.92108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049282_rank736,477,477,0.91077,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030770_rank439,182,182,0.59636,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018862_rank178,206,206,0.95547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000858_rank895,899,725,0.72586,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009843_rank068,387,387,0.94436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047176_rank728,736,736,0.95071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001985_rank316,120,120,0.92737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033692_rank639,520,716,0.48068,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001871_rank002,21,144,0.58788,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002804_rank189,946,946,0.62259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042309_rank813,852,852,0.92608,0
