dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017878_rank815,910,89,0.1445,456
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042919_rank620,453,448,0.42307,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001244_rank453,155,155,0.88831,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048207_rank174,997,852,0.16022,443
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034420_rank879,245,245,0.73977,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030074_rank466,893,551,0.19705,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046976_rank706,29,29,0.90003,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048811_rank245,890,417,0.63974,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040629_rank182,652,701,0.98439,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015721_rank321,46,46,0.05954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022575_rank971,719,719,0.93953,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035881_rank107,205,244,0.26947,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016811_rank335,322,322,0.95257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042783_rank286,40,46,0.41719,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003267_rank439,182,182,0.90701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047697_rank869,741,741,0.84067,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031549_rank147,491,491,0.97991,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007756_rank656,846,619,0.51726,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048483_rank590,629,629,0.99278,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042319_rank387,209,209,0.91636,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031171_rank027,12,12,0.93821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035845_rank174,997,997,0.44748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036514_rank266,994,994,0.60894,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034555_rank215,563,404,0.45525,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003476_rank224,689,775,0.30792,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040672_rank643,613,613,0.62963,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030496_rank664,707,707,0.98897,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016892_rank214,682,682,0.94094,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046786_rank132,290,290,0.79781,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015538_rank493,667,667,0.96782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034268_rank495,495,442,0.08539,198
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042299_rank430,303,303,0.93815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027696_rank976,904,904,0.2206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012567_rank973,545,545,0.961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014328_rank023,9,9,0.92265,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035837_rank004,127,127,0.95381,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041709_rank950,849,849,0.90465,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045487_rank334,193,187,0.50083,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023971_rank779,524,863,0.4043,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020381_rank996,674,442,0.0837,844
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043105_rank942,654,654,0.6372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047200_rank236,698,698,0.75248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013211_rank320,244,244,0.95775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017264_rank518,304,304,0.53095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017835_rank224,689,591,0.17545,86
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007356_rank401,189,191,0.60199,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017246_rank853,743,905,0.23581,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014657_rank075,291,291,0.93505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006283_rank654,361,146,0.19147,499
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037912_rank468,586,586,0.93175,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048325_rank761,798,798,0.92513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037335_rank669,883,883,0.5188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007703_rank571,617,617,0.46491,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013009_rank260,779,779,0.9899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041673_rank397,207,557,0.47989,700
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039360_rank479,326,326,0.9072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036077_rank315,79,117,0.53163,70
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045135_rank157,340,340,0.92886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037330_rank864,223,223,0.93688,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002839_rank810,961,853,0.29153,938
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034707_rank532,651,651,0.96672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032897_rank686,447,667,0.26495,87
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003849_rank522,872,872,0.99014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036903_rank730,444,444,0.89307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030053_rank659,471,471,0.62455,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038493_rank113,74,73,0.82915,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043632_rank907,284,284,0.89268,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007901_rank513,485,761,0.93921,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042970_rank186,70,70,0.8168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014151_rank333,256,256,0.95934,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018580_rank043,360,360,0.92426,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006863_rank138,989,989,0.86555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004606_rank493,667,557,0.32832,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019202_rank274,307,307,0.98016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030377_rank802,190,190,0.63011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031234_rank930,469,412,0.4499,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047585_rank488,197,233,0.48198,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004831_rank812,627,627,0.95316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003392_rank657,109,109,0.97176,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020911_rank460,875,430,0.4404,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002473_rank928,330,330,0.94583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049800_rank917,154,233,0.21926,212
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025780_rank221,914,682,0.83804,61
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047766_rank623,813,813,0.95755,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016534_rank550,857,668,0.44526,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016287_rank131,67,67,0.87436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033730_rank118,733,498,0.10373,284
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021884_rank336,649,649,0.91532,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038342_rank131,67,67,0.92557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027455_rank749,521,521,0.82155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007957_rank962,104,104,0.26132,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016195_rank014,99,99,0.95962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048728_rank516,990,990,0.83451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007996_rank574,869,869,0.40232,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007246_rank463,257,229,0.2346,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006748_rank324,554,23,0.62128,225
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022123_rank968,514,514,0.49905,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049376_rank307,833,833,0.96542,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007454_rank564,117,117,0.9492,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015369_rank845,570,570,0.79949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012964_rank503,558,405,0.52033,560
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005144_rank665,462,462,0.67914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023034_rank770,333,333,0.9191,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024207_rank239,578,411,0.51287,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032391_rank709,585,644,0.16818,668
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013675_rank363,36,36,0.55225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044156_rank547,905,448,0.19153,287
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043127_rank060,279,279,0.82648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007652_rank146,153,200,0.31802,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001910_rank719,407,407,0.57934,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007266_rank126,49,417,0.2425,771
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005352_rank124,417,429,0.35319,203
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034237_rank397,207,207,0.89982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002914_rank984,559,559,0.97616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044506_rank797,824,557,0.11677,305
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048067_rank738,635,635,0.76841,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023223_rank831,945,417,0.95616,159
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022211_rank049,83,83,0.85395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017901_rank137,568,568,0.44514,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041426_rank806,618,618,0.31693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038475_rank109,391,391,0.94631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011694_rank372,395,405,0.62387,519
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012026_rank401,189,189,0.9757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016528_rank762,482,713,0.4469,36
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045227_rank211,309,309,0.74452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021221_rank246,312,312,0.91165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030672_rank047,141,141,0.9415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036982_rank918,66,616,0.15911,105
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021351_rank014,99,144,0.58289,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011286_rank866,773,773,0.7938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010246_rank129,984,984,0.92292,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027126_rank681,556,904,0.13265,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015349_rank178,206,206,0.81881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011419_rank188,393,723,0.20811,224
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007399_rank025,147,970,0.90795,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006515_rank227,547,547,0.94587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043990_rank070,85,85,0.93972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040294_rank593,891,891,0.93852,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015374_rank389,65,65,0.98076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007077_rank035,138,138,0.94453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044434_rank709,585,921,0.47694,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024478_rank677,714,714,0.95925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011151_rank906,637,637,0.98106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025539_rank975,161,161,0.86756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016467_rank211,309,309,0.98228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021928_rank928,330,330,0.93736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018230_rank124,417,417,0.93949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003088_rank221,914,871,0.42639,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016779_rank823,34,24,0.46546,669
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016597_rank839,923,923,0.45175,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044027_rank281,282,285,0.6342,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005687_rank802,190,190,0.94614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019465_rank664,707,844,0.68152,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028804_rank675,793,701,0.86443,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014363_rank079,287,287,0.94138,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033373_rank657,109,109,0.74914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029768_rank848,584,600,0.06281,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047414_rank636,178,178,0.92896,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044861_rank581,526,895,0.5442,250
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041679_rank929,419,116,0.47906,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041836_rank065,10,11,0.927,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001630_rank120,448,448,0.98168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037820_rank691,169,169,0.76493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016721_rank780,359,359,0.22687,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020805_rank647,185,185,0.9452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024638_rank872,731,618,0.63015,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009587_rank557,546,708,0.53972,324
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045812_rank300,540,517,0.25794,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016664_rank359,319,319,0.97388,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033554_rank335,322,755,0.11568,433
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010103_rank449,657,403,0.82693,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016567_rank605,202,202,0.90721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000197_rank600,934,934,0.94384,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039735_rank375,792,428,0.95635,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039162_rank686,447,920,0.40174,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016897_rank339,56,56,0.88369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035383_rank761,798,798,0.95909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039315_rank957,587,587,0.97732,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029851_rank604,633,643,0.18914,145
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046521_rank588,493,493,0.91828,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013143_rank662,488,23,0.38155,603
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045192_rank539,112,33,0.1657,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029183_rank702,696,709,0.40291,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026006_rank117,72,72,0.47611,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023518_rank741,987,987,0.14571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034422_rank748,771,771,0.95444,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021697_rank362,186,186,0.85951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042617_rank156,292,292,0.7165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040028_rank748,771,771,0.99542,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029235_rank897,463,899,0.97769,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024798_rank773,680,373,0.48744,828
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047450_rank608,683,863,0.76201,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039297_rank820,909,567,0.46509,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008218_rank445,952,738,0.74751,99
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020677_rank888,519,410,0.35756,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003897_rank245,890,890,0.53756,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016217_rank434,575,575,0.97139,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007614_rank592,948,948,0.9591,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025088_rank848,584,522,0.69787,545
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025677_rank270,259,279,0.90243,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021524_rank808,647,572,0.47397,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018951_rank985,113,113,0.89294,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015258_rank965,739,112,0.12508,604
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038247_rank213,152,152,0.91791,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028840_rank619,457,457,0.8083,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009961_rank968,514,895,0.77079,743
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024170_rank610,656,656,0.98815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010432_rank886,623,711,0.59627,56
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018016_rank086,378,378,0.60011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008113_rank104,277,277,0.96575,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047144_rank770,333,333,0.88173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028864_rank506,579,579,0.97366,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024209_rank726,402,402,0.13769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035591_rank054,295,295,0.92406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013728_rank406,201,202,0.29782,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022517_rank352,858,448,0.37968,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040180_rank395,864,864,0.85587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010879_rank650,841,841,0.93302,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047376_rank776,686,686,0.90809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044439_rank626,751,751,0.45365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045245_rank962,104,364,0.22336,154
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023057_rank578,734,654,0.67416,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012175_rank681,556,463,0.33094,473
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005672_rank964,523,523,0.92908,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014446_rank627,212,212,0.93328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023261_rank963,684,684,0.92874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003329_rank891,930,930,0.55496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044605_rank994,163,163,0.8916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019535_rank203,238,238,0.77436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018402_rank503,558,657,0.46779,118
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036175_rank984,559,559,0.9961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043043_rank680,47,47,0.95278,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044192_rank011,18,18,0.93332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032281_rank241,919,919,0.91353,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028992_rank577,156,156,0.97603,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035209_rank128,121,118,0.67274,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021132_rank224,689,601,0.83169,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013387_rank333,256,256,0.96138,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004018_rank617,565,565,0.81028,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019119_rank959,285,285,0.80935,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022832_rank392,356,356,0.95371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027672_rank808,647,987,0.51334,227
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049812_rank911,789,789,0.82372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013925_rank268,569,569,0.92949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010505_rank163,986,986,0.91459,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010470_rank613,937,937,0.92486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028404_rank057,913,895,0.64092,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038742_rank419,28,28,0.83027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049333_rank139,50,50,0.91343,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036650_rank464,33,34,0.71224,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020942_rank368,351,351,0.92775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022182_rank546,850,850,0.78631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030940_rank024,131,131,0.91851,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041198_rank643,613,613,0.8651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003316_rank411,866,866,0.26401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030915_rank199,180,242,0.24324,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046631_rank735,936,936,0.92358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041489_rank646,694,694,0.96727,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031960_rank612,716,405,0.25963,262
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018074_rank420,671,671,0.90655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030515_rank003,23,23,0.96686,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042636_rank948,492,494,0.52414,920
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003002_rank559,191,191,0.95611,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013542_rank500,518,701,0.86399,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003041_rank319,749,919,0.08019,631
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037579_rank564,117,405,0.51358,145
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031304_rank018,135,135,0.93984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001063_rank502,484,871,0.45681,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008713_rank638,220,209,0.62429,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033863_rank226,30,30,0.75601,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034901_rank564,117,117,0.95795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031051_rank691,169,169,0.68021,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039050_rank354,954,417,0.68555,121
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010835_rank474,489,483,0.37584,277
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048575_rank035,138,138,0.94395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037297_rank555,78,78,0.89498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035661_rank804,786,786,0.95249,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001003_rank425,335,335,0.8839,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009712_rank208,195,195,0.92044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012900_rank331,660,449,0.21525,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001645_rank202,44,44,0.80824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005733_rank045,91,91,0.95596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046285_rank096,95,95,0.91321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047027_rank923,606,606,0.81238,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007626_rank350,915,915,0.99789,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012959_rank955,775,557,0.98901,223
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016064_rank561,729,729,0.20044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026156_rank141,376,376,0.16681,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023285_rank567,172,172,0.80166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045693_rank748,771,771,0.50534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013526_rank354,954,807,0.66904,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012475_rank018,135,135,0.9571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010925_rank359,319,701,0.51213,161
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040271_rank885,593,895,0.32647,836
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008046_rank698,299,299,0.95932,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019723_rank901,868,859,0.32402,36
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044735_rank233,603,603,0.57856,0
