dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011619_rank524,949,809,0.85341,99
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035680_rank802,190,267,0.1445,370
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038402_rank601,785,596,0.52058,263
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002921_rank944,227,285,0.12533,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011735_rank307,833,895,0.41885,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012523_rank087,145,145,0.9962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039969_rank320,244,244,0.9911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004780_rank087,145,145,0.99549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032522_rank259,241,241,0.84414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010548_rank105,425,448,0.57898,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000571_rank302,625,625,0.99983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038199_rank654,361,361,0.49001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008511_rank696,925,809,0.49478,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004533_rank888,519,733,0.26015,675
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045892_rank828,662,530,0.22512,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007536_rank357,566,24,0.86837,300
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031339_rank857,353,353,0.89259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030100_rank906,637,900,0.30992,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002527_rank195,449,437,0.50987,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021785_rank611,616,417,0.93073,280
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016623_rank099,94,94,0.98853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037135_rank210,2,2,0.99222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005057_rank970,539,701,0.46079,675
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005600_rank912,678,517,0.14662,766
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022704_rank806,618,618,0.64407,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000648_rank038,134,134,0.99469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040691_rank752,550,900,0.2243,216
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043512_rank425,335,335,0.65473,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039827_rank651,434,701,0.07321,846
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022937_rank321,46,51,0.15335,695
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015464_rank209,173,173,0.56155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035704_rank296,261,261,0.92826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018246_rank624,468,555,0.16423,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032018_rank450,179,179,0.51813,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006948_rank979,969,733,0.15204,973
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044505_rank044,87,87,0.96846,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045673_rank733,310,310,0.85358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038172_rank225,839,839,0.522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048260_rank941,699,699,0.99787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041304_rank895,899,725,0.43249,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033561_rank422,278,277,0.92066,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013277_rank041,13,13,0.99669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004374_rank439,182,182,0.71332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015519_rank796,897,405,0.17573,470
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024919_rank642,443,443,0.99869,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044044_rank882,362,362,0.3553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030285_rank636,178,178,0.94387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040055_rank178,206,206,0.64166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047023_rank120,448,448,0.99987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003707_rank015,89,89,0.59077,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048667_rank651,434,417,0.36682,671
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036163_rank191,780,780,0.95267,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026419_rank807,726,726,0.99968,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027899_rank164,214,234,0.7286,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007476_rank919,767,767,0.75147,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020055_rank562,512,512,0.99749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039720_rank580,564,920,0.96569,956
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018835_rank529,167,166,0.92361,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031577_rank364,27,29,0.25029,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011700_rank845,570,570,0.99635,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010465_rank918,66,68,0.45886,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023672_rank620,453,519,0.77913,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007664_rank010,93,701,0.92342,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038524_rank893,507,600,0.12758,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040392_rank827,648,904,0.49398,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040788_rank132,290,290,0.61783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042613_rank966,636,748,0.21045,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002598_rank581,526,664,0.4635,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022073_rank707,458,781,0.04397,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022750_rank264,862,879,0.05411,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003846_rank670,31,31,0.97425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047777_rank792,956,956,0.99955,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014303_rank292,669,728,0.47093,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043871_rank097,517,517,0.99143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020507_rank548,71,134,0.49757,815
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018308_rank681,556,599,0.81497,118
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049523_rank123,217,217,0.89304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029640_rank948,492,492,0.9457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014896_rank557,546,546,0.93113,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009523_rank579,267,267,0.99727,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043339_rank403,757,757,0.8193,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004087_rank153,972,347,0.06517,120
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016903_rank598,823,426,0.31624,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026052_rank449,657,557,0.33153,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043427_rank291,456,733,0.52199,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030624_rank783,252,863,0.05354,636
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026195_rank869,741,496,0.12786,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001395_rank993,797,797,0.13223,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023093_rank911,789,733,0.31613,688
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028938_rank085,296,296,0.09208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041453_rank914,747,747,0.94038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005584_rank522,872,872,0.99074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000179_rank243,339,339,0.1409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035450_rank364,27,21,0.07438,486
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003826_rank534,687,687,0.97096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018379_rank988,753,753,0.5271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017526_rank673,940,557,0.07228,921
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029666_rank815,910,618,0.76013,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002622_rank166,55,701,0.91245,622
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040773_rank262,233,267,0.68335,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015795_rank113,74,309,0.11599,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014844_rank862,705,807,0.61791,295
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046349_rank908,41,557,0.04533,686
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017633_rank190,645,557,0.25454,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048917_rank218,959,959,0.99415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003252_rank656,846,846,0.47463,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028212_rank673,940,940,0.73757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046823_rank579,267,219,0.83236,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011957_rank443,892,835,0.29017,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021158_rank743,567,818,0.41647,313
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019839_rank278,602,405,0.21365,151
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010659_rank696,925,925,0.16526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045759_rank861,831,831,0.72234,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011989_rank521,235,235,0.78793,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043588_rank462,825,733,0.15869,439
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006410_rank301,370,370,0.79934,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015602_rank958,774,448,0.13025,899
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001115_rank248,962,930,0.63134,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023704_rank852,422,733,0.10032,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035586_rank593,891,807,0.15493,160
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037298_rank826,902,902,0.69535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040793_rank519,996,483,0.09069,253
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047081_rank384,431,701,0.98823,181
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028125_rank722,723,723,0.99866,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048229_rank096,95,95,0.97038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001886_rank971,719,719,0.95622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042269_rank776,686,686,0.99948,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025379_rank268,569,569,0.98349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000720_rank624,468,468,0.81225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023055_rank649,199,199,0.99623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002789_rank157,340,340,0.99968,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013104_rank696,925,925,0.40711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011117_rank462,825,825,0.09789,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041088_rank055,137,137,0.98605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043580_rank660,166,166,0.32383,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011274_rank448,432,908,0.34521,855
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008303_rank199,180,173,0.91971,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035945_rank240,871,871,0.22199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000122_rank135,483,483,0.15965,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048388_rank261,373,373,0.72291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000567_rank352,858,858,0.99906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008673_rank074,388,388,0.99879,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018398_rank257,53,971,0.11697,263
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042137_rank926,481,448,0.85424,116
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038118_rank007,144,144,0.94058,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018781_rank671,742,872,0.11723,385
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032489_rank443,892,409,0.80585,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043963_rank081,334,334,0.96328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024537_rank885,593,557,0.45994,531
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027762_rank028,7,7,0.99689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003512_rank560,754,905,0.4073,116
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009263_rank129,984,919,0.28589,210
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001752_rank729,320,417,0.13739,619
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009160_rank833,499,596,0.09967,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037252_rank577,156,215,0.41488,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040208_rank132,290,290,0.95093,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026495_rank818,764,413,0.28589,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002234_rank259,241,241,0.88441,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048317_rank528,465,879,0.21121,983
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004148_rank660,166,166,0.51833,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044865_rank849,605,605,0.9273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043289_rank515,253,253,0.99526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014548_rank172,355,355,0.99962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008197_rank440,250,248,0.57865,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024379_rank338,515,515,0.07881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046836_rank501,228,204,0.17113,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008771_rank025,147,755,0.34651,250
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024266_rank230,352,352,0.51561,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025186_rank705,470,701,0.2272,893
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013058_rank761,798,795,0.51322,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041822_rank900,659,572,0.81889,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040762_rank263,369,369,0.60652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004683_rank301,370,370,0.69337,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026668_rank436,745,701,0.21595,700
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041389_rank277,781,781,0.98419,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014156_rank692,612,612,0.8544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034524_rank855,658,658,0.34317,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043204_rank720,943,587,0.28868,194
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010613_rank581,526,920,0.47944,913
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009549_rank741,987,599,0.39838,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027220_rank879,245,236,0.09573,113
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008798_rank465,316,316,0.99739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043045_rank434,575,575,0.99976,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000171_rank462,825,825,0.33984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024805_rank675,793,701,0.98813,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034141_rank808,647,463,0.27895,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038161_rank965,739,835,0.17759,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023788_rank176,231,231,0.81169,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018211_rank196,118,733,0.17153,857
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048755_rank871,881,448,0.99809,243
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039525_rank687,6,792,0.95141,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000357_rank812,627,895,0.25486,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018005_rank582,420,755,0.45782,214
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036283_rank603,922,557,0.27111,221
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047565_rank601,785,557,0.15951,533
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001906_rank082,8,8,0.81023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021184_rank859,851,664,0.31568,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027883_rank336,649,557,0.18649,58
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026527_rank894,784,587,0.90016,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018185_rank963,684,405,0.75003,301
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006427_rank173,346,346,0.47262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045183_rank504,111,111,0.18842,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003489_rank330,981,795,0.74528,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049316_rank854,32,32,0.78507,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030778_rank563,313,733,0.17746,276
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046410_rank049,83,83,0.33557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022691_rank044,87,87,0.99686,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020356_rank908,41,41,0.79745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013173_rank917,154,154,0.54917,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008930_rank313,196,189,0.29131,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047500_rank398,331,331,0.99944,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027129_rank773,680,417,0.06087,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008007_rank730,444,671,0.41454,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018104_rank470,430,701,0.11953,86
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038000_rank308,475,475,0.99748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023314_rank705,470,755,0.48339,579
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016240_rank290,281,281,0.54179,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039746_rank619,457,457,0.9622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004598_rank175,124,124,0.92523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001161_rank250,327,327,0.98845,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031470_rank104,277,286,0.87418,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020296_rank644,805,805,0.99514,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047186_rank500,518,518,0.99818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047780_rank689,691,744,0.05946,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000681_rank941,699,699,0.19114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003806_rank109,391,391,0.90024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018358_rank083,288,288,0.74871,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032808_rank979,969,968,0.31976,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043967_rank410,677,600,0.16887,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012463_rank112,321,321,0.99902,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028338_rank554,390,728,0.34838,252
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005879_rank949,917,781,0.95177,50
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014066_rank889,807,557,0.09436,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025307_rank479,326,417,0.09439,439
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018171_rank522,872,600,0.77346,47
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009910_rank184,115,984,0.10295,177
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013424_rank649,199,197,0.95197,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017552_rank430,303,303,0.67232,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047805_rank740,826,426,0.91902,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040903_rank016,20,20,0.99967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008260_rank787,810,878,0.76475,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022492_rank018,135,135,0.99907,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014028_rank540,343,349,0.84629,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005013_rank581,526,782,0.11151,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042934_rank476,601,701,0.79886,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030831_rank526,203,229,0.99315,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003269_rank345,181,181,0.38532,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011296_rank790,260,260,0.99883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035124_rank707,458,919,0.36627,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005528_rank264,862,733,0.20925,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033425_rank524,949,949,0.41881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031956_rank323,728,412,0.85161,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030498_rank309,821,557,0.18274,83
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046267_rank303,300,802,0.63455,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047768_rank189,946,323,0.20567,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027027_rank875,446,409,0.31334,70
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035940_rank345,181,181,0.99753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039148_rank227,547,628,0.16917,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033490_rank290,281,281,0.59019,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028139_rank002,21,21,0.98414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003244_rank849,605,795,0.5096,888
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023560_rank539,112,112,0.94898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018581_rank109,391,895,0.31351,705
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046379_rank949,917,795,0.47838,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017878_rank815,910,907,0.27567,100
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042919_rank620,453,497,0.09004,200
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001244_rank453,155,155,0.99832,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048207_rank174,997,997,0.20354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034420_rank879,245,195,0.54176,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030074_rank466,893,446,0.55371,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046976_rank706,29,29,0.99438,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048811_rank245,890,890,0.98942,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040629_rank182,652,701,0.28048,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015721_rank321,46,795,0.15161,886
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022575_rank971,719,417,0.74082,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035881_rank107,205,178,0.25185,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016811_rank335,322,322,0.99987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042783_rank286,40,40,0.40145,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003267_rank439,182,247,0.41983,109
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047697_rank869,741,741,0.56526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031549_rank147,491,491,0.9974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007756_rank656,846,417,0.38959,164
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048483_rank590,629,629,0.99836,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042319_rank387,209,178,0.4312,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031171_rank027,12,12,0.99397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035845_rank174,997,997,0.51417,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036514_rank266,994,21,0.60414,285
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034555_rank215,563,818,0.58607,465
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003476_rank224,689,701,0.27316,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040672_rank643,613,613,0.84152,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030496_rank664,707,707,0.98967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016892_rank214,682,682,0.99684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046786_rank132,290,290,0.94318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015538_rank493,667,701,0.27065,109
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034268_rank495,495,494,0.60355,215
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042299_rank430,303,303,0.60608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027696_rank976,904,904,0.51134,0
