dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041836_rank065,10,11,0.92148,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001630_rank120,448,448,0.88428,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037820_rank691,169,173,0.36262,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016721_rank780,359,358,0.54535,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020805_rank647,185,185,0.9362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024638_rank872,731,731,0.54354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009587_rank557,546,701,0.16006,363
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045812_rank300,540,540,0.90203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016664_rank359,319,319,0.91577,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033554_rank335,322,82,0.17864,82
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010103_rank449,657,803,0.20405,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016567_rank605,202,202,0.82545,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000197_rank600,934,934,0.89737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039735_rank375,792,428,0.9038,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039162_rank686,447,448,0.27913,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016897_rank339,56,56,0.85795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035383_rank761,798,798,0.91242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039315_rank957,587,587,0.87729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029851_rank604,633,577,0.21157,104
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046521_rank588,493,493,0.92409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013143_rank662,488,701,0.22441,270
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045192_rank539,112,112,0.53753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029183_rank702,696,696,0.80899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026006_rank117,72,74,0.4677,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023518_rank741,987,701,0.85873,257
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034422_rank748,771,771,0.90768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021697_rank362,186,186,0.84951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042617_rank156,292,292,0.59182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040028_rank748,771,771,0.91742,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029235_rank897,463,463,0.63888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024798_rank773,680,354,0.71517,599
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047450_rank608,683,802,0.56048,633
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039297_rank820,909,909,0.889,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008218_rank445,952,952,0.55185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020677_rank888,519,519,0.78396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003897_rank245,890,417,0.44119,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016217_rank434,575,575,0.932,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007614_rank592,948,948,0.84282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025088_rank848,584,584,0.88071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025677_rank270,259,259,0.59857,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021524_rank808,647,899,0.17119,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018951_rank985,113,113,0.88055,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015258_rank965,739,792,0.14971,335
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038247_rank213,152,152,0.78753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028840_rank619,457,457,0.59856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009961_rank968,514,514,0.5754,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024170_rank610,656,656,0.71296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010432_rank886,623,711,0.27706,56
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018016_rank086,378,378,0.62812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008113_rank104,277,277,0.96963,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047144_rank770,333,333,0.90076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028864_rank506,579,579,0.87169,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024209_rank726,402,863,0.38252,292
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035591_rank054,295,295,0.85733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013728_rank406,201,24,0.14742,466
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022517_rank352,858,843,0.18689,508
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040180_rank395,864,864,0.44622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010879_rank650,841,841,0.84245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047376_rank776,686,758,0.81451,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044439_rank626,751,751,0.40876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045245_rank962,104,23,0.20129,143
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023057_rank578,734,654,0.55004,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012175_rank681,556,807,0.37749,48
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005672_rank964,523,523,0.88984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014446_rank627,212,212,0.89899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023261_rank963,684,684,0.86683,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003329_rank891,930,930,0.92831,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044605_rank994,163,163,0.91061,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019535_rank203,238,241,0.34337,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018402_rank503,558,405,0.21838,560
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036175_rank984,559,559,0.82229,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043043_rank680,47,47,0.88612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044192_rank011,18,18,0.88387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032281_rank241,919,517,0.36738,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028992_rank577,156,247,0.54672,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035209_rank128,121,118,0.32678,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021132_rank224,689,701,0.56806,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013387_rank333,256,256,0.93333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004018_rank617,565,565,0.85251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019119_rank959,285,285,0.30025,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022832_rank392,356,356,0.88927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027672_rank808,647,987,0.65006,227
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049812_rank911,789,789,0.88497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013925_rank268,569,569,0.82648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010505_rank163,986,986,0.91983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010470_rank613,937,937,0.89135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028404_rank057,913,611,0.30341,781
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038742_rank419,28,28,0.83431,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049333_rank139,50,50,0.87943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036650_rank464,33,34,0.4461,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020942_rank368,351,351,0.57582,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022182_rank546,850,850,0.88054,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030940_rank024,131,131,0.88233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041198_rank643,613,613,0.79378,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003316_rank411,866,595,0.5028,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030915_rank199,180,180,0.36164,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046631_rank735,936,936,0.92038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041489_rank646,694,694,0.83775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031960_rank612,716,807,0.18535,142
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018074_rank420,671,671,0.90042,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030515_rank003,23,23,0.85518,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042636_rank948,492,492,0.23071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003002_rank559,191,191,0.75245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013542_rank500,518,701,0.85812,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003041_rank319,749,795,0.51125,204
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037579_rank564,117,117,0.94667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031304_rank018,135,135,0.89761,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001063_rank502,484,484,0.49474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008713_rank638,220,220,0.305,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033863_rank226,30,32,0.83763,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034901_rank564,117,117,0.89668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031051_rank691,169,169,0.70439,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039050_rank354,954,701,0.64292,265
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010835_rank474,489,483,0.38811,277
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048575_rank035,138,138,0.89827,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037297_rank555,78,78,0.8765,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035661_rank804,786,786,0.82811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001003_rank425,335,335,0.86868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009712_rank208,195,195,0.95115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012900_rank331,660,448,0.37503,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001645_rank202,44,44,0.86739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005733_rank045,91,91,0.89993,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046285_rank096,95,95,0.93488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047027_rank923,606,606,0.93969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007626_rank350,915,915,0.90541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012959_rank955,775,557,0.36079,223
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016064_rank561,729,729,0.67366,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026156_rank141,376,376,0.2746,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023285_rank567,172,172,0.92585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045693_rank748,771,771,0.4848,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013526_rank354,954,428,0.88982,421
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012475_rank018,135,135,0.89579,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010925_rank359,319,795,0.55504,165
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040271_rank885,593,667,0.18413,627
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008046_rank698,299,299,0.89795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019723_rank901,868,651,0.46416,465
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044735_rank233,603,603,0.76104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045293_rank195,449,449,0.5616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030744_rank062,985,985,0.87474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005798_rank482,817,581,0.61202,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010082_rank834,237,237,0.76321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015578_rank101,386,386,0.69432,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028911_rank841,632,482,0.59545,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003722_rank286,40,40,0.5105,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009972_rank154,336,336,0.88461,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005893_rank888,519,519,0.92767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006606_rank520,679,679,0.57856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039178_rank043,360,360,0.8109,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013522_rank809,748,597,0.30546,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024061_rank810,961,701,0.48348,848
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021858_rank014,99,99,0.81486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025428_rank052,14,14,0.89913,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010580_rank498,939,943,0.44185,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029429_rank432,752,852,0.45694,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022807_rank578,734,751,0.19136,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004117_rank767,487,790,0.48481,354
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046898_rank502,484,871,0.8754,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020871_rank842,772,600,0.28954,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028756_rank382,576,405,0.30334,331
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011103_rank566,531,531,0.82614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001622_rank534,687,687,0.8781,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011813_rank621,589,417,0.64306,212
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012031_rank906,637,637,0.92174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037103_rank775,226,226,0.42341,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001970_rank596,737,737,0.60081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010935_rank922,721,439,0.85042,429
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023408_rank243,339,339,0.94446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006391_rank941,699,699,0.89395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027686_rank527,332,332,0.91081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048957_rank166,55,55,0.84139,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032625_rank071,802,802,0.90788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040542_rank686,447,447,0.69881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001412_rank438,418,744,0.30613,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038949_rank492,874,874,0.64926,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017242_rank044,87,87,0.90781,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027003_rank954,608,608,0.68163,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040699_rank251,597,597,0.96439,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022985_rank629,761,761,0.87565,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023460_rank927,428,428,0.89326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019038_rank022,15,15,0.89994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031331_rank331,660,448,0.65249,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001987_rank113,74,795,0.72909,857
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013710_rank991,998,701,0.4382,324
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021769_rank379,965,965,0.89974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001907_rank865,690,603,0.55266,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035577_rank959,285,287,0.30851,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041021_rank049,83,83,0.90724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014911_rank213,152,152,0.94385,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004888_rank587,440,440,0.90095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035372_rank092,348,348,0.51328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037807_rank563,313,313,0.85494,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029447_rank252,950,561,0.52184,390
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028391_rank018,135,135,0.89585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003105_rank758,794,557,0.43533,135
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034620_rank190,645,795,0.11393,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014718_rank135,483,483,0.92221,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017167_rank309,821,821,0.93931,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027644_rank249,947,923,0.34392,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046498_rank111,297,297,0.6517,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048680_rank776,686,686,0.72827,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047486_rank778,822,822,0.90803,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048672_rank626,751,751,0.93687,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049235_rank012,80,80,0.9809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004549_rank649,199,199,0.91233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025887_rank907,284,284,0.91872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010029_rank865,690,690,0.76251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027993_rank530,411,411,0.71281,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020527_rank921,503,503,0.86914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021956_rank011,18,18,0.91731,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028498_rank739,412,412,0.55653,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018608_rank248,962,868,0.21696,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047947_rank524,949,949,0.89563,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015077_rank668,423,423,0.9067,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036141_rank882,362,362,0.85997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006888_rank244,399,514,0.09175,193
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018977_rank669,883,883,0.90953,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014554_rank936,808,795,0.07937,819
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028149_rank623,813,792,0.70895,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045463_rank428,125,125,0.9104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043629_rank630,164,247,0.24515,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003780_rank818,764,764,0.79075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012403_rank394,472,830,0.28219,66
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006841_rank996,674,674,0.94486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026622_rank975,161,161,0.89543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022882_rank306,194,194,0.47528,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000891_rank497,932,932,0.88872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006477_rank284,887,887,0.68711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035509_rank830,769,701,0.33989,450
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031303_rank709,585,585,0.81919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029233_rank404,573,802,0.77172,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006843_rank658,610,402,0.4101,56
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028076_rank289,58,701,0.4905,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024820_rank653,829,829,0.93128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034174_rank413,63,65,0.46843,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013199_rank669,883,725,0.81351,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006325_rank930,469,469,0.8906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019748_rank822,791,791,0.46695,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004671_rank213,152,156,0.64785,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039754_rank192,992,992,0.8368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039679_rank909,583,517,0.24922,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047372_rank095,374,374,0.84928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006871_rank682,614,614,0.91154,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029613_rank561,729,807,0.7287,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003152_rank501,228,228,0.85105,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025674_rank899,675,405,0.9324,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046683_rank864,223,223,0.8976,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031865_rank383,274,273,0.5935,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020978_rank073,368,368,0.85627,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014471_rank089,232,232,0.90303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034366_rank222,944,944,0.90454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034784_rank058,90,90,0.89475,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019408_rank644,805,805,0.91506,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013012_rank432,752,417,0.34235,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019653_rank338,515,792,0.53208,158
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020698_rank078,701,701,0.90238,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008465_rank632,927,927,0.91602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035182_rank208,195,195,0.94109,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043535_rank621,589,589,0.87333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009987_rank668,423,423,0.95222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049746_rank019,143,143,0.91938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030405_rank625,76,77,0.36643,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021722_rank576,607,607,0.86885,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023008_rank613,937,937,0.82624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008679_rank652,192,192,0.52818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007577_rank989,706,701,0.50228,715
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033242_rank389,65,65,0.92871,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033616_rank117,72,72,0.38572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040752_rank193,382,795,0.21615,921
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045148_rank816,436,436,0.34956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023960_rank060,279,279,0.90661,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025474_rank098,239,238,0.52667,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040304_rank138,989,989,0.86368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046488_rank745,640,640,0.91212,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038966_rank833,499,792,0.517,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015652_rank275,958,832,0.68688,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046663_rank911,789,789,0.85291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006397_rank407,560,701,0.90803,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029082_rank243,339,339,0.81644,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002072_rank959,285,281,0.39232,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013029_rank741,987,417,0.3516,178
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020307_rank361,685,685,0.90091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017179_rank867,427,427,0.57314,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027338_rank665,462,462,0.91787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049591_rank443,892,409,0.4779,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016354_rank106,283,283,0.9329,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047696_rank030,88,88,0.90609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032201_rank580,564,564,0.73252,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013114_rank498,939,939,0.89429,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025423_rank297,204,204,0.82623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028626_rank908,41,26,0.29496,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047278_rank451,973,947,0.34601,178
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035778_rank059,347,347,0.91472,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024987_rank788,384,105,0.92668,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026722_rank822,791,791,0.91173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017443_rank743,567,909,0.41312,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000960_rank646,694,694,0.648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044793_rank147,491,491,0.86503,0
