dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011272_rank984,641,641,0.97153,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031578_rank571,667,667,0.96742,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032625_rank756,802,802,0.93667,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029939_rank187,290,288,0.9055,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024285_rank445,585,14,0.62332,293
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043028_rank889,870,870,0.94426,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018947_rank629,208,208,0.90386,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043664_rank471,338,338,0.96183,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031429_rank070,300,303,0.57573,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039050_rank437,954,14,0.67916,358
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024318_rank642,436,436,0.96016,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026169_rank802,501,40,0.13473,318
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015893_rank341,128,128,0.91294,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024250_rank045,316,316,0.96712,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007458_rank126,951,951,0.94492,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028362_rank269,557,14,0.47882,261
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027867_rank176,950,14,0.70717,174
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046273_rank331,164,164,0.29819,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041822_rank200,659,809,0.21606,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048797_rank997,731,731,0.96222,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016822_rank689,518,518,0.77782,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006431_rank342,276,276,0.9298,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036369_rank942,407,14,0.11983,827
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011781_rank949,880,880,0.56295,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028280_rank501,637,637,0.96809,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028469_rank056,309,309,0.89655,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025800_rank494,390,390,0.9672,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005378_rank408,475,14,0.58812,386
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012794_rank184,780,780,0.52011,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019375_rank832,558,14,0.81406,687
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030405_rank183,76,76,0.51088,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024982_rank956,559,559,0.73702,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006747_rank667,901,901,0.93326,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045020_rank858,827,827,0.79058,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009979_rank073,64,55,0.6803,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043672_rank606,211,211,0.97763,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034737_rank575,182,182,0.97812,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010479_rank238,941,941,0.96423,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017486_rank175,282,376,0.25831,216
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046220_rank845,207,207,0.69158,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004118_rank071,72,72,0.62515,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026946_rank847,491,491,0.48068,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022221_rank124,983,973,0.40624,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003897_rank808,890,890,0.83679,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021006_rank174,293,293,0.87012,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014825_rank568,279,279,0.9393,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039374_rank012,136,136,0.96025,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028680_rank564,745,681,0.41666,16
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010079_rank738,791,791,0.93047,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034630_rank843,551,551,0.9438,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015882_rank809,969,969,0.69785,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043865_rank667,901,901,0.95367,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019950_rank353,453,453,0.67648,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005190_rank349,391,391,0.96172,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012306_rank491,738,738,0.73455,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002612_rank710,803,866,0.29887,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011217_rank428,403,91,0.59638,412
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010138_rank254,134,134,0.95476,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022378_rank976,577,494,0.48245,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036041_rank350,332,96,0.24378,179
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027220_rank860,245,237,0.32397,29
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013384_rank620,607,607,0.96442,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027479_rank271,933,933,0.8207,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049759_rank360,530,530,0.9011,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014730_rank575,182,182,0.92968,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029801_rank091,70,70,0.90641,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001548_rank456,173,173,0.98124,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000722_rank584,728,728,0.89736,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046961_rank332,900,14,0.60791,348
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019814_rank519,545,545,0.93465,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020745_rank564,745,745,0.93371,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013870_rank033,42,42,0.96784,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019671_rank293,233,233,0.95493,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018296_rank240,152,154,0.44253,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024711_rank154,956,956,0.95466,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016273_rank321,327,14,0.62011,287
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017101_rank961,691,94,0.37683,599
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005265_rank760,515,515,0.36656,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006114_rank399,231,230,0.66524,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023441_rank006,10,10,0.94127,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019332_rank781,583,583,0.91775,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010870_rank063,58,58,0.96127,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004741_rank290,550,550,0.97781,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002284_rank347,5,46,0.39563,300
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018861_rank690,705,705,0.73828,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043691_rank699,758,758,0.95366,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015076_rank248,179,210,0.35648,20
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012426_rank810,673,14,0.28225,611
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010234_rank753,749,749,0.35627,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035020_rank793,767,320,0.52532,170
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017541_rank183,76,76,0.96395,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035414_rank658,162,166,0.78326,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048422_rank410,328,328,0.74919,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026800_rank413,807,807,0.94808,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027697_rank632,763,763,0.82535,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016700_rank434,34,34,0.91272,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019461_rank1000,112,988,0.22026,20
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026683_rank493,146,146,0.94685,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047753_rank424,8,8,0.94951,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009727_rank520,619,619,0.67629,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010082_rank295,237,237,0.93688,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048490_rank250,685,685,0.95871,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020431_rank371,709,709,0.89109,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003219_rank746,724,14,0.88292,635
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036371_rank399,231,231,0.91253,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045996_rank802,501,14,0.48283,696
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026677_rank361,847,586,0.53671,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022307_rank515,592,592,0.94781,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002690_rank730,579,579,0.97326,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009637_rank193,127,127,0.95478,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009891_rank715,443,443,0.95567,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017068_rank022,84,84,0.95788,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010309_rank897,209,209,0.96763,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019519_rank672,249,249,0.51642,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037937_rank510,711,711,0.90836,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026448_rank647,232,232,0.53987,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015770_rank133,331,331,0.94497,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017497_rank144,48,48,0.95286,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023767_rank991,699,494,0.75436,13
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042437_rank491,738,306,0.87771,375
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031690_rank115,333,333,0.94217,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017793_rank954,830,14,0.80694,739
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016614_rank312,963,963,0.27477,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040803_rank019,85,85,0.96611,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028586_rank057,129,129,0.95603,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018633_rank086,815,815,0.32109,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024438_rank022,84,84,0.9593,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014308_rank028,40,40,0.7782,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004598_rank216,124,124,0.93501,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041291_rank782,523,523,0.94071,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032385_rank215,352,352,0.86135,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048495_rank586,663,14,0.62479,494
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046484_rank496,812,14,0.71204,355
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044103_rank350,332,338,0.53172,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025834_rank686,609,609,0.97015,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033860_rank463,477,477,0.77663,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043129_rank932,588,588,0.84732,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011074_rank039,322,322,0.95832,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041919_rank143,32,32,0.91665,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020500_rank574,656,717,0.6282,8
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012255_rank966,267,267,0.94307,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006460_rank035,96,96,0.97033,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003670_rank209,405,405,0.95599,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042529_rank210,286,286,0.96688,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018026_rank304,105,105,0.94134,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004680_rank343,824,591,0.66713,19
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012655_rank103,133,133,0.96235,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016183_rank137,26,26,0.409,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008510_rank024,20,20,0.96774,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040341_rank724,858,858,0.89581,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038139_rank935,704,704,0.95652,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038979_rank998,891,891,0.97008,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009281_rank295,237,237,0.87962,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031982_rank519,545,545,0.97465,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009402_rank880,502,462,0.34365,31
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026692_rank338,165,165,0.51734,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018549_rank371,709,14,0.46561,252
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037690_rank417,937,937,0.90263,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040348_rank070,300,300,0.9128,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020438_rank922,151,151,0.9564,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042240_rank703,171,171,0.97581,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001805_rank395,466,466,0.92866,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025147_rank606,211,211,0.96646,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016830_rank342,276,276,0.46261,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045511_rank676,563,563,0.96099,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044314_rank045,316,316,0.96577,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001946_rank298,590,605,0.35484,12
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021045_rank210,286,286,0.93163,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038619_rank425,398,398,0.97161,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006146_rank550,155,155,0.87554,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024667_rank513,925,925,0.69716,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013217_rank542,756,756,0.89282,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040809_rank910,178,178,0.94829,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043605_rank545,238,239,0.94325,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016797_rank858,827,827,0.95834,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003893_rank244,957,957,0.95178,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000368_rank466,741,741,0.96862,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004393_rank332,900,14,0.73177,348
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033969_rank027,295,295,0.95396,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030522_rank667,901,901,0.28628,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033120_rank028,40,46,0.6572,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025677_rank386,259,259,0.94208,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021203_rank034,55,59,0.83293,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015221_rank914,66,599,0.69813,40
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018194_rank693,932,14,0.32477,556
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040716_rank450,894,894,0.52373,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034385_rank114,816,816,0.94657,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038562_rank674,647,647,0.91062,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032011_rank644,905,14,0.22102,527
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020677_rank787,519,14,0.7748,596
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031607_rank722,681,681,0.41168,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038980_rank510,711,94,0.34999,150
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011346_rank798,487,487,0.89919,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017895_rank271,933,933,0.96262,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042709_rank435,117,117,0.9656,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047969_rank011,91,91,0.96264,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046740_rank032,46,46,0.74005,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001142_rank011,91,91,0.97103,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027419_rank325,2,2,0.53497,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008506_rank312,963,963,0.88092,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016132_rank064,297,297,0.56071,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025542_rank167,388,388,0.95886,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028628_rank982,285,285,0.45988,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009896_rank692,597,597,0.94973,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020215_rank217,377,377,0.90732,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049189_rank514,221,221,0.86814,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034413_rank230,3,14,0.21782,209
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004473_rank517,910,94,0.67187,984
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031162_rank701,813,399,0.74733,604
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015807_rank398,153,265,0.71408,4
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016789_rank590,720,720,0.94442,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024567_rank910,178,178,0.73534,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027708_rank225,138,133,0.83164,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009747_rank042,984,14,0.75231,46
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004295_rank291,75,75,0.9698,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036473_rank698,355,355,0.92939,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038204_rank417,937,937,0.38234,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010401_rank929,779,779,0.96773,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035864_rank574,656,19,0.63268,556
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025933_rank895,459,459,0.78177,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023069_rank254,134,134,0.96444,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035586_rank998,891,14,0.68544,954
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039696_rank351,224,224,0.9544,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022883_rank827,400,400,0.85566,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049568_rank006,10,10,0.95057,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034487_rank699,758,758,0.95263,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016037_rank421,914,14,0.66419,396
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013338_rank089,383,95,0.37553,255
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034771_rank731,234,236,0.39232,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008440_rank131,998,14,0.61459,88
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017272_rank541,904,904,0.76149,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023491_rank644,905,14,0.68723,527
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028122_rank048,305,306,0.56324,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033843_rank865,174,174,0.9692,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012364_rank397,199,199,0.97033,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004845_rank279,104,104,0.96454,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048940_rank529,296,17,0.21884,273
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003806_rank349,391,391,0.37167,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002668_rank002,11,11,0.96807,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045226_rank280,981,981,0.89729,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020180_rank059,30,31,0.9436,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007577_rank376,706,94,0.71587,215
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001618_rank071,72,72,0.78096,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045688_rank765,529,14,0.66542,615
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008441_rank500,188,188,0.92199,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026601_rank654,794,46,0.47705,397
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011032_rank136,378,378,0.96142,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042290_rank505,463,463,0.68909,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014691_rank421,914,484,0.5345,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020105_rank576,677,448,0.74812,23
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038949_rank320,874,874,0.42837,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001607_rank273,65,65,0.94623,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018811_rank338,165,165,0.80723,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016702_rank844,632,632,0.95433,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010489_rank476,520,519,0.64517,47
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027934_rank997,731,731,0.96298,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035302_rank621,187,651,0.26358,712
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031695_rank638,493,14,0.54816,701
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046577_rank510,711,711,0.94251,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029576_rank699,758,758,0.40555,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024539_rank505,463,463,0.93332,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041047_rank857,627,627,0.74426,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026922_rank420,717,717,0.63593,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036997_rank196,272,272,0.79906,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021048_rank101,992,528,0.35297,357
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037630_rank178,269,269,0.79981,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027763_rank771,235,235,0.95382,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042187_rank038,335,377,0.8112,13
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007729_rank424,8,8,0.93337,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011555_rank922,151,151,0.8212,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022178_rank466,741,741,0.96892,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048680_rank613,686,686,0.78352,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035335_rank423,572,572,0.968,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008713_rank697,220,219,0.7369,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026198_rank981,543,447,0.30963,27
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001414_rank697,220,216,0.93505,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046009_rank708,768,14,0.35931,656
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006405_rank946,747,747,0.93302,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001972_rank996,541,541,0.95656,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034130_rank204,294,294,0.68112,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036164_rank885,805,805,0.94833,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011888_rank040,317,317,0.92645,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010539_rank193,127,127,0.94583,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004250_rank812,524,14,0.29155,710
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049008_rank725,587,14,0.54776,474
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032013_rank416,223,223,0.69461,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008496_rank588,255,255,0.96711,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011855_rank738,791,674,0.39635,68
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030369_rank792,636,91,0.32879,590
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023777_rank938,600,16,0.60063,410
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019156_rank969,765,765,0.94545,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037699_rank831,743,14,0.64886,610
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013279_rank373,261,261,0.97436,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028435_rank535,351,351,0.92857,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009263_rank042,984,14,0.59103,46
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008486_rank332,900,900,0.7837,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032952_rank107,298,298,0.9708,0
