dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030610_rank427,834,701,0.12166,764
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042184_rank986,211,211,0.56362,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039577_rank168,888,888,0.87246,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005755_rank665,395,395,0.85101,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020319_rank829,407,407,0.9014,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037637_rank423,513,513,0.73405,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000398_rank032,383,112,0.2695,758
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048308_rank574,817,817,0.83812,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023083_rank817,855,855,0.83628,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045406_rank844,897,897,0.88059,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017647_rank864,664,916,0.19653,8
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017847_rank558,609,609,0.82562,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023704_rank856,422,471,0.71139,24
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006540_rank325,977,795,0.21313,178
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034309_rank920,868,868,0.40059,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043629_rank689,164,164,0.56962,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040306_rank545,427,958,0.66837,13
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012240_rank408,938,923,0.1293,24
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003753_rank609,123,123,0.82478,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013972_rank876,584,723,0.7353,12
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019291_rank866,629,629,0.71556,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029783_rank118,249,249,0.88934,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032579_rank925,390,390,0.92206,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024282_rank820,426,426,0.77027,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048680_rank877,686,686,0.42605,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000131_rank625,802,802,0.94805,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022064_rank692,463,463,0.83005,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044377_rank521,139,353,0.0719,102
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046225_rank050,676,676,0.80206,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013160_rank468,261,261,0.81819,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024529_rank202,278,208,0.11857,330
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039866_rank918,377,958,0.78282,604
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044948_rank275,333,354,0.20799,720
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016756_rank682,709,915,0.17075,253
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012567_rank996,545,545,0.70039,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043381_rank870,326,326,0.76962,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044583_rank390,587,587,0.20148,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027780_rank161,225,225,0.90771,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014549_rank666,625,625,0.84974,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00041185_rank001,355,355,0.7136,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036849_rank506,45,251,0.18986,157
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000891_rank396,932,932,0.89343,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035223_rank485,2,2,0.88826,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021236_rank557,50,50,0.2575,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013055_rank577,764,595,0.18724,756
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009702_rank780,482,481,0.71501,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004003_rank047,365,365,0.87764,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018358_rank209,288,288,0.69658,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040364_rank535,437,437,0.52464,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025016_rank553,607,607,0.76907,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034743_rank406,128,128,0.82796,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045249_rank224,259,259,0.89644,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027228_rank597,58,58,0.2586,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022306_rank996,545,545,0.62495,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040381_rank126,151,173,0.53433,10
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006738_rank522,751,751,0.63114,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029048_rank398,77,73,0.12432,3
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006589_rank639,739,646,0.13665,112
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017814_rank121,283,283,0.25475,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019558_rank922,999,999,0.37217,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039871_rank920,868,582,0.15644,132
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011156_rank372,822,506,0.17539,536
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008438_rank411,439,463,0.45493,140
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034874_rank207,428,428,0.89183,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027165_rank042,231,231,0.57715,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042299_rank789,303,701,0.14981,541
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027697_rank273,763,763,0.69122,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035685_rank422,432,733,0.7853,111
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023642_rank563,376,376,0.88554,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031497_rank999,846,958,0.1982,953
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016777_rank699,314,314,0.30525,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037970_rank022,247,247,0.45261,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022087_rank881,761,761,0.9026,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020532_rank793,655,649,0.32616,646
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044847_rank835,651,651,0.39393,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009029_rank204,971,971,0.81483,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025030_rank1000,606,606,0.70816,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035480_rank142,196,196,0.45627,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000079_rank157,175,175,0.52408,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014308_rank265,40,40,0.63264,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023339_rank710,118,119,0.64627,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024570_rank604,419,912,0.5995,828
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026470_rank514,560,560,0.24697,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004475_rank625,802,802,0.23723,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011022_rank535,437,437,0.85454,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037579_rank989,117,701,0.29962,261
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049202_rank006,347,347,0.69325,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040690_rank804,523,523,0.7684,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045752_rank418,994,805,0.07388,303
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027431_rank624,729,729,0.61278,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006841_rank981,674,674,0.75229,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001344_rank304,253,253,0.90736,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007185_rank364,397,397,0.78426,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025527_rank781,0,958,0.10723,929
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018340_rank967,715,649,0.34292,599
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021824_rank818,968,849,0.54576,6
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045134_rank340,153,153,0.86727,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035121_rank538,796,5,0.43333,429
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008420_rank504,14,14,0.87453,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012331_rank654,52,52,0.89942,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021507_rank634,595,595,0.82096,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004084_rank559,29,29,0.77924,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018280_rank112,19,19,0.85914,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028892_rank078,203,203,0.90047,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022340_rank731,572,966,0.38157,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008744_rank515,820,820,0.44119,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022902_rank407,602,908,0.12471,442
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015323_rank294,617,701,0.84815,216
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036518_rank883,659,659,0.75057,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039544_rank116,489,489,0.78429,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031179_rank985,34,649,0.84534,90
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011419_rank653,393,723,0.25279,224
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043427_rank274,456,456,0.12606,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046410_rank414,83,83,0.67942,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034841_rank294,617,617,0.12561,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007158_rank1000,606,112,0.0812,548
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035101_rank010,340,340,0.86429,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002419_rank866,629,629,0.71984,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018176_rank768,878,810,0.5733,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024223_rank018,958,958,0.86622,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016025_rank350,558,733,0.09092,89
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009663_rank048,7,7,0.74017,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006926_rank791,746,574,0.76098,16
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021143_rank822,748,793,0.23562,112
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007246_rank012,257,257,0.46722,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013908_rank933,794,794,0.63909,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013921_rank324,474,474,0.28681,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038426_rank228,90,90,0.54864,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001014_rank315,324,324,0.89395,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039321_rank838,726,726,0.85289,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002845_rank725,300,300,0.90012,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030539_rank069,173,173,0.81899,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026268_rank670,869,869,0.58954,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043900_rank580,457,457,0.86497,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044150_rank475,800,800,0.85187,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036038_rank333,695,488,0.46181,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043967_rank378,677,146,0.64613,663
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025536_rank097,242,242,0.3884,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029271_rank316,775,701,0.78243,113
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046214_rank846,363,998,0.36462,57
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042133_rank102,193,193,0.73278,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018057_rank329,413,471,0.20383,17
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026869_rank122,272,272,0.85318,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012402_rank425,133,133,0.82273,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006021_rank021,603,603,0.80551,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015225_rank628,783,783,0.74172,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006887_rank155,265,219,0.17621,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042788_rank111,23,23,0.81771,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037907_rank013,228,228,0.90641,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017362_rank317,939,939,0.82121,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020378_rank201,929,701,0.59765,260
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035508_rank851,842,701,0.21643,47
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014874_rank675,934,934,0.86872,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028332_rank516,179,179,0.42896,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020952_rank657,902,626,0.18595,6
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027418_rank578,544,544,0.83036,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048277_rank784,122,766,0.30057,19
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006528_rank820,426,426,0.73881,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039285_rank312,835,835,0.384,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044421_rank892,813,792,0.45542,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032801_rank905,626,908,0.58992,285
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024263_rank159,660,660,0.17567,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030075_rank152,351,351,0.82489,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001246_rank744,527,219,0.43111,880
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039235_rank271,234,234,0.82087,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040821_rank009,345,346,0.28635,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005378_rank247,475,701,0.30478,406
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00041175_rank558,609,609,0.90429,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026933_rank856,422,471,0.2808,24
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024155_rank703,949,949,0.85319,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015378_rank481,281,281,0.71287,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000420_rank620,92,88,0.15068,9
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017460_rank893,635,409,0.43922,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023618_rank864,664,664,0.38031,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026571_rank603,53,53,0.73208,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020878_rank898,550,534,0.22836,25
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016215_rank135,386,386,0.17553,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019381_rank017,332,332,0.71203,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004606_rank233,667,879,0.08856,18
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033478_rank808,696,623,0.08155,20
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043253_rank754,559,559,0.74486,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030917_rank890,814,408,0.69339,3
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030378_rank905,626,919,0.24474,186
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013520_rank523,691,691,0.60869,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009079_rank410,533,735,0.36815,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047373_rank599,417,417,0.83013,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012409_rank034,352,350,0.71411,6
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039338_rank753,440,440,0.82569,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00010671_rank539,466,466,0.36278,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032800_rank409,569,569,0.7465,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015673_rank186,96,96,0.76541,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011564_rank453,323,323,0.90172,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00041069_rank265,40,40,0.3509,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018916_rank229,162,162,0.53795,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027564_rank362,669,669,0.4365,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035025_rank707,528,528,0.79026,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044793_rank449,491,491,0.7057,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031269_rank717,101,101,0.68407,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047736_rank425,133,133,0.81969,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025720_rank161,225,225,0.75895,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004456_rank657,902,902,0.29916,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005814_rank518,900,900,0.14492,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017708_rank718,733,717,0.36558,244
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029330_rank194,552,701,0.57115,328
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022344_rank166,215,215,0.84067,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020984_rank360,583,835,0.28512,241
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028679_rank587,70,70,0.52176,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047505_rank617,797,701,0.49928,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002653_rank544,997,947,0.38687,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031813_rank690,925,925,0.51242,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023778_rank004,9,9,0.81788,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015736_rank702,732,732,0.75707,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042891_rank455,675,609,0.33119,28
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048523_rank330,75,74,0.30135,5
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002526_rank976,596,958,0.8165,106
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046293_rank274,456,456,0.46805,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029911_rank510,420,420,0.91771,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00010742_rank046,296,296,0.72237,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026818_rank844,897,897,0.85544,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025545_rank438,687,687,0.70487,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017711_rank306,210,210,0.59639,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035459_rank155,265,267,0.48205,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019534_rank956,859,859,0.93765,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00041669_rank603,53,52,0.12559,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029372_rank233,667,399,0.21918,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019362_rank123,338,338,0.68102,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019974_rank980,770,701,0.39947,537
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044896_rank485,2,3,0.08037,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008671_rank314,637,637,0.31236,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002173_rank538,796,796,0.58489,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022682_rank093,192,183,0.295,66
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032641_rank542,477,781,0.13501,100
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036852_rank397,458,458,0.88651,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024508_rank132,198,198,0.90649,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038232_rank621,119,316,0.27571,22
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008315_rank877,686,686,0.76748,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013428_rank410,533,533,0.92801,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018402_rank350,558,657,0.41161,118
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038269_rank915,521,544,0.33289,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033775_rank556,201,201,0.19376,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033605_rank821,851,781,0.25334,37
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030097_rank268,236,173,0.16273,24
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025639_rank960,402,402,0.75764,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002743_rank609,123,123,0.24626,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003223_rank060,342,342,0.60082,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004603_rank397,458,458,0.84533,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022166_rank958,828,646,0.31017,589
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022823_rank108,832,832,0.64134,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035018_rank737,468,468,0.84013,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036297_rank971,745,745,0.48007,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004871_rank917,409,417,0.07519,160
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017311_rank080,269,272,0.51003,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024331_rank434,680,832,0.08331,346
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021665_rank849,778,778,0.78909,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043520_rank570,803,803,0.53188,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001482_rank860,62,54,0.33261,6
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043120_rank018,958,958,0.8195,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012634_rank909,574,574,0.90406,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000445_rank543,557,908,0.23925,46
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048505_rank077,76,912,0.16723,958
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017937_rank188,214,214,0.894,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029516_rank508,613,613,0.69774,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006868_rank251,657,657,0.39117,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027686_rank017,332,332,0.76566,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022934_rank454,183,183,0.74305,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001200_rank428,450,450,0.34346,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007430_rank491,220,220,0.84766,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005279_rank157,175,175,0.80901,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018260_rank060,342,342,0.68925,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018901_rank303,836,879,0.37801,49
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033790_rank105,207,207,0.93693,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022931_rank593,137,137,0.78879,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020252_rank435,881,579,0.72732,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018848_rank517,39,39,0.84758,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000356_rank326,130,130,0.68734,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048317_rank712,465,701,0.12329,67
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047957_rank943,631,898,0.21801,16
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003307_rank976,596,471,0.05466,191
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002424_rank108,832,847,0.61837,53
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018019_rank601,495,495,0.72698,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042279_rank128,755,755,0.75027,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033692_rank709,520,912,0.13904,62
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028375_rank785,610,701,0.67705,161
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027411_rank848,871,871,0.80392,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015419_rank371,254,254,0.14894,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043043_rank797,47,47,0.83627,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021723_rank024,336,336,0.70852,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044985_rank848,871,871,0.7783,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007194_rank667,585,585,0.43149,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007564_rank741,135,135,0.86742,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015244_rank292,161,161,0.68625,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034520_rank533,922,922,0.1818,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021374_rank716,504,504,0.91729,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015890_rank748,749,749,0.76332,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009859_rank399,321,996,0.101,147
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034599_rank868,499,499,0.48749,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044818_rank361,181,181,0.50929,0
