dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031162_rank902,813,501,0.49337,235
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018841_rank940,604,604,0.91146,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040235_rank707,768,417,0.2513,42
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005267_rank533,191,202,0.87954,12
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034670_rank045,120,118,0.44277,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031695_rank424,493,620,0.18859,891
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041032_rank113,920,971,0.04092,140
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019119_rank817,285,285,0.62761,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041631_rank668,519,519,0.19503,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031471_rank634,642,448,0.43091,238
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000765_rank602,732,732,0.7642,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014244_rank940,604,604,0.99812,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034730_rank859,748,893,0.57552,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002334_rank467,370,370,0.39207,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008443_rank793,459,107,0.44582,128
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019316_rank483,846,599,0.13137,499
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011596_rank559,147,147,0.99351,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026979_rank976,856,33,0.53223,240
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013864_rank913,469,677,0.37305,179
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024002_rank997,731,712,0.50502,234
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044989_rank871,591,868,0.38742,12
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000610_rank627,290,290,0.68405,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022629_rank737,267,265,0.69121,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045024_rank843,777,973,0.66285,398
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009910_rank007,115,107,0.92104,10
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030327_rank801,247,156,0.68211,9
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027322_rank633,206,206,0.99473,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014657_rank773,291,291,0.98738,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017526_rank252,940,828,0.13681,122
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031526_rank744,409,712,0.20894,193
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003244_rank313,605,712,0.4506,185
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004839_rank293,834,457,0.97782,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008168_rank429,888,599,0.10136,304
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040262_rank281,917,921,0.38755,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031868_rank335,171,172,0.799,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005288_rank991,995,107,0.32883,348
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008542_rank169,28,25,0.87318,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009232_rank234,71,71,0.69778,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016697_rank737,267,265,0.60585,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028967_rank923,539,868,0.21126,27
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032551_rank289,310,310,0.99506,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015629_rank824,840,701,0.10262,420
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002026_rank353,716,716,0.62888,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030455_rank711,893,893,0.42282,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026093_rank486,572,572,0.81661,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043642_rank034,959,868,0.48249,176
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006390_rank292,903,390,0.58686,628
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017974_rank018,116,116,0.99023,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010421_rank074,83,973,0.28812,350
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033766_rank720,189,189,0.55514,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040244_rank186,132,132,0.74793,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010796_rank490,450,802,0.50179,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020555_rank088,952,952,0.98342,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019719_rank383,170,177,0.28441,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045867_rank410,795,6,0.57784,210
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049279_rank754,292,292,0.75612,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028360_rank058,957,957,0.99845,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042699_rank571,278,278,0.55139,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045125_rank736,87,1,0.1445,79
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008470_rank288,885,712,0.53059,117
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028533_rank121,317,317,0.9923,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032173_rank247,483,712,0.47693,929
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037117_rank433,245,227,0.7152,46
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007763_rank919,576,576,0.81617,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032061_rank079,30,30,0.98373,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049918_rank847,542,541,0.58198,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017049_rank069,955,828,0.22397,321
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041795_rank691,852,237,0.87346,93
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048091_rank784,313,712,0.75291,499
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031141_rank538,675,675,0.98883,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015656_rank815,522,455,0.31813,297
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002956_rank872,350,350,0.88456,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029387_rank631,330,330,0.89557,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017512_rank815,522,712,0.95518,305
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034970_rank474,60,65,0.53164,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044314_rank470,316,316,0.8918,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049846_rank601,185,185,0.98567,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033054_rank447,727,973,0.17432,151
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019275_rank191,625,625,0.9998,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041078_rank886,650,828,0.29171,45
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042030_rank550,210,210,0.99685,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040030_rank281,917,828,0.15577,997
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019976_rank977,618,618,0.98664,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025720_rank746,225,225,0.99863,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013615_rank594,641,618,0.42536,70
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047366_rank924,612,870,0.2629,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021478_rank628,306,306,0.49393,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035509_rank983,769,478,0.70807,68
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042035_rank726,491,393,0.64041,514
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048680_rank684,686,828,0.26151,42
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009784_rank554,229,229,0.99489,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036038_rank605,695,695,0.73045,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009328_rank427,521,521,0.86158,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035338_rank698,855,110,0.48472,539
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040055_rank633,206,206,0.99634,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028628_rank817,285,712,0.37959,710
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008412_rank980,700,470,0.23484,26
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024545_rank126,38,5,0.41802,24
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028256_rank265,922,922,0.36799,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045761_rank006,1,1,0.98006,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043535_rank723,589,589,0.51523,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026660_rank154,990,990,0.99792,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044866_rank115,628,628,0.98153,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041259_rank871,591,692,0.46838,20
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020750_rank258,767,767,0.23489,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030709_rank520,549,620,0.90011,41
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002110_rank384,677,110,0.58049,653
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002689_rank630,517,517,0.65557,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016039_rank616,603,125,0.07823,785
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014374_rank671,252,197,0.33485,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045312_rank351,661,661,0.99831,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026526_rank578,44,395,0.35482,50
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027803_rank643,318,318,0.99912,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032736_rank820,507,507,0.92664,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042739_rank914,912,712,0.06619,466
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029516_rank678,613,613,0.99283,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026044_rank138,140,140,0.99901,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039443_rank468,54,54,0.98488,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003829_rank434,631,631,0.41498,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023782_rank666,177,206,0.07468,21
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033504_rank356,948,948,0.99,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004362_rank025,123,107,0.83441,69
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030712_rank858,373,373,0.24526,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006797_rank785,103,33,0.65091,67
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024022_rank048,607,607,0.99966,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039821_rank588,482,893,0.31933,65
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036068_rank326,66,66,0.52848,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043490_rank696,818,117,0.16449,57
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049271_rank767,451,451,0.97669,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027175_rank668,519,519,0.9875,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004248_rank772,197,233,0.24253,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041488_rank075,946,309,0.55101,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007857_rank272,552,107,0.89048,47
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005518_rank880,880,973,0.21691,842
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029914_rank791,790,464,0.13963,182
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025793_rank186,132,712,0.21629,724
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049944_rank782,881,881,0.58769,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002925_rank147,936,936,0.86542,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033162_rank295,85,85,0.99369,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013866_rank710,420,546,0.14292,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000274_rank113,920,393,0.80169,137
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004347_rank058,957,712,0.9899,132
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003505_rank819,645,712,0.19375,751
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044565_rank342,133,133,0.94092,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049682_rank603,89,119,0.11999,429
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036701_rank375,672,393,0.58373,393
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021461_rank041,5,828,0.63695,367
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003269_rank941,181,971,0.30756,272
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024251_rank251,497,712,0.16722,545
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046225_rank890,676,5,0.29486,280
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035164_rank681,280,280,0.84111,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016902_rank208,195,195,0.98713,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042661_rank719,101,386,0.95682,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004160_rank530,551,551,0.1505,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043336_rank475,803,412,0.06319,233
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011520_rank555,369,973,0.23536,296
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025342_rank543,568,885,0.13984,20
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033663_rank413,849,849,0.40248,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020328_rank262,452,111,0.16232,376
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039943_rank914,912,677,0.10449,57
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031827_rank666,177,177,0.9686,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001768_rank460,263,107,0.31314,438
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032211_rank378,561,561,0.99896,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004829_rank763,805,574,0.73087,5
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046643_rank197,863,921,0.21376,318
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001134_rank063,720,720,0.99433,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007622_rank972,514,514,0.25739,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005687_rank546,190,190,0.9027,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008360_rank537,408,436,0.42377,22
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030152_rank255,797,712,0.72966,754
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045032_rank563,867,844,0.18492,303
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006327_rank935,463,393,0.10937,697
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016415_rank632,345,690,0.76623,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023389_rank751,575,575,0.94097,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041669_rank230,53,53,0.6294,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009378_rank882,169,169,0.93919,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036133_rank262,452,452,0.2338,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009915_rank254,474,911,0.40778,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037527_rank080,988,988,0.7939,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030961_rank860,203,151,0.39047,43
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011028_rank589,857,857,0.20255,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039138_rank084,121,121,0.99543,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023474_rank569,436,436,0.99412,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025173_rank488,530,973,0.15591,407
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042529_rank579,286,286,0.95937,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049489_rank425,438,438,0.99092,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020652_rank065,304,304,0.68169,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038580_rank895,200,153,0.4593,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035287_rank277,84,973,0.37566,138
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027502_rank960,772,772,0.99938,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018116_rank634,642,642,0.88322,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037695_rank368,470,470,0.73286,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046335_rank568,776,5,0.14901,552
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038020_rank005,396,396,0.97764,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041928_rank333,219,219,0.99642,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011682_rank550,210,210,0.97367,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015264_rank249,20,20,0.99997,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013895_rank632,345,973,0.09313,446
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042651_rank813,715,117,0.31824,23
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026892_rank775,883,831,0.26632,314
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008685_rank031,992,107,0.80105,55
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034043_rank681,280,280,0.98226,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000113_rank508,227,227,0.51426,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030378_rank893,626,530,0.06391,50
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044362_rank572,494,494,0.699,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024718_rank960,772,772,0.98125,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042702_rank728,740,740,0.98703,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001525_rank348,657,623,0.42347,139
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013762_rank718,220,220,0.97815,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038470_rank378,561,561,0.11279,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035232_rank384,677,327,0.48635,98
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004105_rank559,147,147,0.92954,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042640_rank099,685,685,0.44835,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017115_rank167,315,315,0.79282,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007973_rank455,98,98,0.95934,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009419_rank806,91,393,0.92266,685
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032748_rank854,747,971,0.37294,375
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008311_rank369,161,161,0.99115,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026537_rank282,336,336,0.8682,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036140_rank619,221,206,0.99003,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006455_rank512,105,105,0.98917,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035715_rank600,432,712,0.94002,509
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004022_rank761,998,941,0.70726,31
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040909_rank701,240,240,0.94429,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023792_rank874,636,433,0.54931,545
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016359_rank325,925,925,0.80894,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026753_rank789,869,834,0.15139,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000567_rank548,858,858,0.99791,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046260_rank664,9,9,0.6085,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044516_rank425,438,487,0.46462,67
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015689_rank389,701,701,0.99749,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049812_rank755,789,789,0.57767,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024787_rank160,137,712,0.24185,557
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020105_rank384,677,971,0.1683,467
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001886_rank094,719,719,0.95519,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042575_rank434,631,971,0.14796,297
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005110_rank810,573,971,0.15321,754
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049829_rank369,161,898,0.07209,557
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012970_rank207,958,674,0.81173,886
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023193_rank741,756,712,0.98291,72
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047878_rank469,10,10,0.99852,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049961_rank171,320,320,0.5279,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004590_rank233,322,712,0.16271,634
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030402_rank329,196,196,0.10026,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030146_rank216,496,496,0.67612,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012575_rank225,723,723,0.84288,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004963_rank692,243,254,0.90463,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010894_rank604,729,729,0.98546,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032462_rank206,484,484,0.20679,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028581_rank298,737,712,0.92613,528
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015603_rank316,303,303,0.6736,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041178_rank613,233,233,0.3955,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032414_rank088,952,111,0.0851,200
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024866_rank556,643,828,0.17389,136
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041008_rank521,343,343,0.88469,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009824_rank156,528,528,0.99542,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018827_rank788,216,216,0.99149,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031970_rank597,956,107,0.99694,459
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007281_rank452,702,712,0.72071,57
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014059_rank015,327,327,0.36978,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032007_rank447,727,727,0.99443,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020871_rank960,772,58,0.28275,812
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049187_rank146,46,390,0.8922,94
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045579_rank638,688,688,0.99595,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033803_rank670,405,828,0.10736,880
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037297_rank805,78,78,0.9373,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029806_rank618,36,36,0.99532,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048842_rank460,263,247,0.93262,25
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008301_rank577,453,454,0.32085,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020600_rank843,777,973,0.34573,398
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023286_rank473,614,393,0.15495,376
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035063_rank967,73,78,0.3655,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046346_rank345,39,39,0.99365,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049285_rank498,238,238,0.93883,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039332_rank628,306,304,0.35722,5
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024921_rank176,367,712,0.30435,656
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021480_rank825,902,902,0.50466,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012083_rank405,400,712,0.761,237
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023226_rank138,140,140,0.99637,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004680_rank831,824,712,0.14295,683
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001792_rank379,785,828,0.37729,641
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047342_rank943,250,250,0.80395,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027248_rank093,112,112,0.47596,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008723_rank572,494,973,0.41963,846
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032400_rank526,173,227,0.15642,16
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028175_rank887,251,251,0.98907,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002072_rank817,285,285,0.67953,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031613_rank452,702,702,0.34199,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006841_rank1000,674,674,0.99916,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026871_rank702,845,680,0.13449,11
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038991_rank746,225,225,0.6352,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017297_rank672,524,33,0.12738,618
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021242_rank187,339,393,0.34542,221
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016882_rank672,524,34,0.38433,640
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019981_rank615,579,579,0.97589,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015749_rank224,122,124,0.85525,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032559_rank756,898,737,0.95626,1
