dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002298_rank215,218,218,0.82768,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040870_rank070,338,338,0.84356,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034730_rank950,748,893,0.73621,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039967_rank236,329,329,0.73105,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010454_rank136,377,377,0.83103,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047607_rank506,713,713,0.80289,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008992_rank363,251,251,0.87379,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023440_rank002,8,7,0.48801,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018762_rank539,229,229,0.91505,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010487_rank063,275,275,0.87905,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005683_rank615,618,618,0.79848,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028827_rank161,330,331,0.58259,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049187_rank117,46,46,0.51093,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000778_rank891,839,839,0.18881,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014464_rank301,628,628,0.89806,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042690_rank749,170,556,0.09189,506
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007561_rank676,26,26,0.3022,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031858_rank309,704,704,0.80957,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018075_rank124,1,1,0.87938,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012206_rank097,690,690,0.71867,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002700_rank663,466,466,0.80738,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035680_rank696,190,188,0.71426,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041044_rank329,487,605,0.49757,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000706_rank635,419,419,0.63322,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005560_rank247,496,797,0.11321,18
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030875_rank928,964,746,0.11155,520
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029353_rank059,213,213,0.56264,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027418_rank632,544,544,0.75887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045501_rank312,491,491,0.9147,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038101_rank939,822,822,0.68153,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039329_rank476,962,962,0.29466,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038472_rank458,501,501,0.44275,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041344_rank405,391,391,0.87834,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026607_rank707,437,437,0.17188,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043120_rank303,958,958,0.8777,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049965_rank293,212,212,0.77709,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029991_rank012,88,88,0.63612,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025446_rank047,994,994,0.26514,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005621_rank210,357,357,0.84763,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006111_rank505,703,703,0.43638,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022718_rank599,579,579,0.82903,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022907_rank868,386,101,0.21195,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029767_rank086,332,332,0.30409,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018194_rank642,932,932,0.50743,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020499_rank434,349,348,0.56822,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020749_rank697,904,96,0.29341,123
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049364_rank774,188,188,0.84838,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003498_rank111,325,325,0.85114,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017427_rank030,953,943,0.35751,20
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047574_rank306,76,76,0.80438,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002651_rank884,398,398,0.83114,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005919_rank433,34,34,0.83119,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025715_rank297,890,852,0.49808,22
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048726_rank479,493,493,0.7032,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048753_rank052,603,603,0.87535,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018827_rank275,216,216,0.81293,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029641_rank096,353,353,0.79881,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015316_rank965,823,823,0.34239,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049829_rank253,161,830,0.09363,589
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046374_rank959,948,746,0.08806,220
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037736_rank169,929,929,0.87948,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022497_rank989,451,451,0.81134,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024379_rank071,515,515,0.37769,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047224_rank062,43,43,0.75751,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002527_rank536,449,556,0.15981,398
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029178_rank106,290,290,0.24049,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023295_rank598,66,66,0.55403,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035542_rank008,93,93,0.83905,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011679_rank103,410,410,0.84692,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016992_rank891,839,839,0.20791,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045092_rank620,591,341,0.09819,841
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005497_rank891,839,65,0.23525,374
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049955_rank842,813,600,0.44852,259
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027934_rank810,731,731,0.2921,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013422_rank897,303,303,0.80821,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049746_rank065,143,143,0.87573,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030188_rank345,298,298,0.8284,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000630_rank426,959,959,0.44834,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009653_rank683,705,569,0.15528,39
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000058_rank047,994,994,0.85281,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006061_rank853,765,765,0.82975,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008440_rank603,998,987,0.75236,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033906_rank869,662,662,0.76734,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016045_rank739,750,981,0.07623,323
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008000_rank313,200,200,0.87616,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044059_rank275,216,216,0.86295,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035323_rank473,109,109,0.46311,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049611_rank238,302,314,0.3913,6
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015883_rank687,856,866,0.44109,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033955_rank685,520,520,0.20108,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033298_rank241,366,366,0.73484,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042414_rank527,172,172,0.23597,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016853_rank197,358,341,0.43396,66
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026051_rank352,259,259,0.32895,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027265_rank232,913,625,0.13704,18
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007446_rank792,175,175,0.51264,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026160_rank915,526,363,0.23799,524
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001781_rank444,227,227,0.35388,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025640_rank704,3,3,0.72372,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047906_rank633,820,820,0.44999,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012567_rank365,545,545,0.83314,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043755_rank867,893,446,0.77536,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043312_rank636,30,30,0.17477,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039317_rank799,714,714,0.68755,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030636_rank909,798,798,0.59185,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033634_rank351,246,251,0.60923,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011769_rank883,554,554,0.48755,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004269_rank831,52,52,0.75096,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001213_rank040,24,24,0.91015,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040538_rank056,15,15,0.84361,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047919_rank552,264,264,0.82835,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016167_rank904,564,564,0.24804,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006586_rank188,236,236,0.80884,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033535_rank785,758,4,0.26413,263
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047465_rank575,613,613,0.8748,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013686_rank812,407,407,0.87015,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025729_rank672,300,304,0.54516,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008718_rank431,75,75,0.82885,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023765_rank710,166,166,0.37067,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025921_rank177,951,950,0.74629,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047234_rank427,589,556,0.08809,662
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022898_rank514,915,915,0.7511,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036240_rank343,247,247,0.91763,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011525_rank267,121,121,0.49964,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048715_rank332,805,805,0.71065,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032576_rank613,297,297,0.88115,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011248_rank720,438,438,0.83635,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036158_rank377,313,313,0.79519,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041700_rank304,234,234,0.83766,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023838_rank793,720,992,0.10819,278
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014941_rank466,402,7,0.13089,417
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032894_rank908,717,717,0.78656,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046802_rank113,92,92,0.90348,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007125_rank659,817,751,0.76693,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025774_rank657,540,540,0.48257,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025368_rank637,534,534,0.27502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045684_rank382,235,235,0.78436,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008340_rank606,721,750,0.12648,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033488_rank683,705,632,0.09238,415
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021796_rank381,351,351,0.82038,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036010_rank657,540,85,0.0834,895
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047595_rank908,717,717,0.77442,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012202_rank875,543,556,0.0999,815
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006739_rank532,724,724,0.378,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032443_rank156,314,314,0.3886,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021591_rank223,667,667,0.89468,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009008_rank596,611,611,0.53402,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002466_rank282,423,423,0.81404,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019241_rank253,161,161,0.88469,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010547_rank648,663,363,0.16351,843
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013278_rank362,254,254,0.38237,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045781_rank392,644,644,0.37725,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036283_rank488,922,922,0.18159,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021013_rank752,546,546,0.58036,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040389_rank030,953,953,0.72845,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006170_rank595,560,560,0.82021,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005825_rank231,61,61,0.14157,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030264_rank756,682,743,0.13378,650
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023352_rank291,142,142,0.85226,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002447_rank845,279,279,0.83844,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014308_rank483,40,40,0.12242,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028560_rank533,909,792,0.39858,54
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034967_rank568,457,457,0.83953,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035845_rank358,997,997,0.08871,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034921_rank189,310,310,0.27886,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026516_rank235,276,276,0.8767,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017768_rank974,902,902,0.59022,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041530_rank555,778,531,0.50069,78
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020635_rank255,308,308,0.41833,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006050_rank007,134,134,0.81505,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013945_rank320,13,13,0.83565,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001386_rank912,356,360,0.51009,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036636_rank203,514,731,0.36187,292
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004756_rank010,9,9,0.86118,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015585_rank330,413,413,0.24953,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014334_rank393,850,850,0.16147,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008945_rank172,203,203,0.55909,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045901_rank445,165,158,0.58721,17
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012860_rank768,362,362,0.89593,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041137_rank906,209,209,0.88647,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019039_rank654,725,725,0.37965,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010468_rank875,543,543,0.81608,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025032_rank344,741,741,0.55855,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012066_rank719,625,625,0.25478,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034804_rank457,221,221,0.84795,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023169_rank675,881,881,0.18887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019266_rank148,879,879,0.30411,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037552_rank098,132,129,0.79221,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005518_rank510,880,880,0.78272,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035655_rank565,328,328,0.32116,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044664_rank315,654,654,0.39818,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041928_rank295,219,219,0.21716,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021633_rank432,806,806,0.81117,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001614_rank658,651,363,0.17277,759
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043807_rank546,740,740,0.5842,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038578_rank868,386,386,0.15521,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039790_rank628,905,556,0.05728,39
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015362_rank381,351,351,0.44887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008113_rank271,277,341,0.26699,85
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000333_rank362,254,245,0.5562,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022572_rank886,906,834,0.69912,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022688_rank100,146,674,0.22265,939
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004281_rank411,963,963,0.69494,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046511_rank634,403,830,0.76786,65
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047755_rank424,253,263,0.61918,8
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048800_rank317,71,71,0.86854,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036474_rank641,289,289,0.39491,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002477_rank337,374,981,0.16038,269
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032587_rank383,50,49,0.83664,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029233_rank226,573,751,0.40165,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032005_rank986,384,384,0.5302,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007004_rank849,895,895,0.79133,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025355_rank104,396,396,0.86928,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028027_rank578,914,556,0.10065,147
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030974_rank886,906,906,0.2482,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040335_rank696,190,190,0.88358,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020910_rank227,56,54,0.15789,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027995_rank210,357,993,0.22742,44
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031219_rank362,254,254,0.70374,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037985_rank635,419,225,0.15354,695
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022415_rank141,984,984,0.17823,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008399_rank831,52,52,0.32176,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001514_rank054,957,957,0.48198,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041483_rank895,530,530,0.81816,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010876_rank266,399,746,0.10538,131
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031053_rank859,77,77,0.27228,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014999_rank593,919,919,0.83658,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041669_rank448,53,53,0.44599,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006977_rank783,405,405,0.90173,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019494_rank290,595,595,0.25524,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018026_rank850,105,363,0.08119,96
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034755_rank329,487,487,0.64618,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011498_rank539,229,229,0.93284,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024278_rank755,892,409,0.77189,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002359_rank886,906,981,0.32009,362
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042859_rank011,80,80,0.77294,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016986_rank311,360,360,0.81773,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048644_rank077,128,144,0.56203,13
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001609_rank465,541,541,0.53678,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001977_rank885,623,795,0.18811,37
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002990_rank626,708,743,0.16334,567
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004250_rank744,524,461,0.30618,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029350_rank079,853,7,0.10057,82
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040831_rank561,576,576,0.67281,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018022_rank897,303,303,0.64126,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018161_rank538,316,316,0.83381,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027041_rank160,230,230,0.17918,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049142_rank460,862,556,0.60131,47
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045916_rank870,814,751,0.43934,13
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048590_rank198,790,790,0.59285,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009707_rank539,229,229,0.92047,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033088_rank764,101,385,0.55235,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020565_rank220,987,987,0.61934,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038287_rank108,49,39,0.3361,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000286_rank201,728,556,0.24119,557
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020710_rank035,21,21,0.39342,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010270_rank755,892,892,0.28549,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033413_rank684,420,420,0.8502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005110_rank226,573,573,0.84292,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043127_rank845,279,279,0.18797,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036209_rank907,781,781,0.87387,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017310_rank245,16,16,0.54502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026002_rank946,855,855,0.77502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007196_rank150,382,382,0.40924,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032597_rank556,459,459,0.7829,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022136_rank513,414,523,0.41333,64
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001875_rank071,515,515,0.37311,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015369_rank681,570,570,0.2786,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011433_rank439,225,225,0.50809,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019424_rank803,147,149,0.40298,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040610_rank507,991,996,0.6233,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006516_rank383,50,50,0.42055,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035893_rank246,159,159,0.26108,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037823_rank133,653,653,0.86856,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013143_rank794,488,966,0.24004,439
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004185_rank459,220,220,0.90794,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029729_rank748,593,593,0.86346,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046882_rank958,47,47,0.30044,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001738_rank836,482,754,0.5216,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015246_rank501,936,936,0.89103,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042398_rank911,821,556,0.1203,94
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018581_rank405,391,391,0.12344,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010244_rank791,263,263,0.67583,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027027_rank956,446,446,0.72311,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008021_rank963,470,470,0.3807,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027180_rank911,821,341,0.25769,660
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007757_rank496,125,125,0.45407,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029793_rank163,870,870,0.90491,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038922_rank440,770,556,0.61363,776
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021200_rank736,942,419,0.11145,57
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020808_rank559,652,652,0.76242,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029779_rank709,885,658,0.36962,47
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036299_rank716,688,688,0.844,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016135_rank434,349,348,0.63063,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048309_rank807,742,742,0.87664,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011957_rank755,892,409,0.43971,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044827_rank136,377,377,0.31965,0
