dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041339_rank160,230,230,0.89676,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047061_rank872,68,66,0.74105,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036215_rank771,450,450,0.82963,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041511_rank913,392,392,0.78932,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017647_rank864,664,916,0.53247,8
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046825_rank537,252,252,0.93569,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026192_rank488,922,781,0.35629,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037472_rank689,608,7,0.73099,664
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002298_rank215,218,218,0.94719,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040870_rank070,338,338,0.92786,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034730_rank950,748,893,0.79377,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039967_rank236,329,329,0.1596,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010454_rank136,377,377,0.9411,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047607_rank506,713,713,0.92369,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008992_rank363,251,251,0.93101,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023440_rank002,8,7,0.38884,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018762_rank539,229,229,0.92318,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010487_rank063,275,275,0.9224,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005683_rank615,618,618,0.54387,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028827_rank161,330,331,0.59057,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049187_rank117,46,46,0.69152,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000778_rank891,839,7,0.31636,876
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014464_rank301,628,628,0.92753,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042690_rank749,170,193,0.53933,66
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007561_rank676,26,26,0.83784,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031858_rank309,704,704,0.92949,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018075_rank124,1,1,0.91013,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012206_rank097,690,690,0.80295,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002700_rank663,466,466,0.93527,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035680_rank696,190,189,0.35966,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041044_rank329,487,7,0.1528,227
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000706_rank635,419,7,0.10163,503
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005560_rank247,496,496,0.92253,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030875_rank928,964,941,0.25903,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029353_rank059,213,213,0.94481,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027418_rank632,544,544,0.88721,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045501_rank312,491,491,0.9356,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038101_rank939,822,822,0.85926,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039329_rank476,962,962,0.42191,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038472_rank458,501,501,0.38859,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041344_rank405,391,391,0.94544,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026607_rank707,437,7,0.22344,703
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043120_rank303,958,958,0.8257,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049965_rank293,212,216,0.86118,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029991_rank012,88,88,0.94499,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025446_rank047,994,994,0.92996,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005621_rank210,357,357,0.89255,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006111_rank505,703,703,0.69945,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022718_rank599,579,579,0.78252,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022907_rank868,386,385,0.36678,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029767_rank086,332,332,0.88657,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018194_rank642,932,932,0.64176,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020499_rank434,349,7,0.29517,415
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020749_rank697,904,96,0.8824,123
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049364_rank774,188,188,0.91968,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003498_rank111,325,325,0.89495,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017427_rank030,953,943,0.92374,20
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047574_rank306,76,76,0.91992,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002651_rank884,398,398,0.83599,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005919_rank433,34,34,0.84387,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025715_rank297,890,743,0.38137,118
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048726_rank479,493,493,0.35384,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048753_rank052,603,603,0.91234,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018827_rank275,216,216,0.92759,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029641_rank096,353,353,0.89593,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015316_rank965,823,823,0.85502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049829_rank253,161,7,0.10429,185
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046374_rank959,948,948,0.46263,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037736_rank169,929,929,0.94872,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022497_rank989,451,451,0.94059,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024379_rank071,515,515,0.85604,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047224_rank062,43,43,0.90382,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002527_rank536,449,7,0.3366,501
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029178_rank106,290,290,0.84895,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023295_rank598,66,66,0.82285,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035542_rank008,93,96,0.68232,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011679_rank103,410,410,0.81727,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016992_rank891,839,839,0.7921,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045092_rank620,591,556,0.20518,73
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005497_rank891,839,7,0.51573,876
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049955_rank842,813,523,0.22274,122
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027934_rank810,731,731,0.52145,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013422_rank897,303,303,0.90662,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049746_rank065,143,143,0.90995,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030188_rank345,298,298,0.90877,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000630_rank426,959,959,0.89385,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009653_rank683,705,7,0.12752,480
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000058_rank047,994,994,0.91068,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006061_rank853,765,765,0.89936,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008440_rank603,998,987,0.65617,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033906_rank869,662,662,0.90831,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016045_rank739,750,982,0.5213,640
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008000_rank313,200,229,0.30128,6
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044059_rank275,216,216,0.92821,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035323_rank473,109,109,0.6835,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049611_rank238,302,302,0.87639,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015883_rank687,856,866,0.78241,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033955_rank685,520,743,0.88116,53
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033298_rank241,366,366,0.93224,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042414_rank527,172,236,0.41716,22
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016853_rank197,358,359,0.60547,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026051_rank352,259,259,0.4648,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027265_rank232,913,7,0.18817,219
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007446_rank792,175,175,0.88137,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026160_rank915,526,767,0.22293,49
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001781_rank444,227,227,0.88118,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025640_rank704,3,3,0.81448,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047906_rank633,820,820,0.89616,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012567_rank365,545,545,0.92656,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043755_rank867,893,446,0.8939,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043312_rank636,30,30,0.66365,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039317_rank799,714,787,0.64858,79
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030636_rank909,798,807,0.66626,170
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033634_rank351,246,251,0.68722,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011769_rank883,554,554,0.4951,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004269_rank831,52,60,0.33623,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001213_rank040,24,24,0.92223,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040538_rank056,15,15,0.88039,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047919_rank552,264,264,0.92567,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016167_rank904,564,564,0.8933,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006586_rank188,236,236,0.89207,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033535_rank785,758,395,0.37482,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047465_rank575,613,613,0.9222,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013686_rank812,407,407,0.92193,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025729_rank672,300,304,0.36028,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008718_rank431,75,75,0.60196,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023765_rank710,166,162,0.48899,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025921_rank177,951,950,0.46312,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047234_rank427,589,589,0.87188,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022898_rank514,915,915,0.94437,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036240_rank343,247,247,0.83277,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011525_rank267,121,329,0.24183,6
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048715_rank332,805,805,0.92279,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032576_rank613,297,297,0.93717,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011248_rank720,438,438,0.78138,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036158_rank377,313,313,0.90685,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041700_rank304,234,234,0.91605,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023838_rank793,720,773,0.23564,21
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014941_rank466,402,402,0.44042,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032894_rank908,717,717,0.76885,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046802_rank113,92,92,0.90249,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007125_rank659,817,751,0.75379,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025774_rank657,540,540,0.5962,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025368_rank637,534,534,0.73645,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045684_rank382,235,235,0.89013,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008340_rank606,721,797,0.35619,17
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033488_rank683,705,632,0.15528,415
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021796_rank381,351,351,0.86553,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036010_rank657,540,7,0.70092,600
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047595_rank908,717,717,0.92084,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012202_rank875,543,543,0.6277,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006739_rank532,724,724,0.18306,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032443_rank156,314,314,0.92001,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021591_rank223,667,667,0.86857,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009008_rank596,611,611,0.93511,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002466_rank282,423,423,0.85745,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019241_rank253,161,161,0.9141,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010547_rank648,663,743,0.35207,11
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013278_rank362,254,254,0.93467,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045781_rank392,644,7,0.43715,336
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036283_rank488,922,922,0.15647,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021013_rank752,546,546,0.84993,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040389_rank030,953,7,0.8023,25
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006170_rank595,560,560,0.80919,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005825_rank231,61,61,0.90888,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030264_rank756,682,743,0.18449,650
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023352_rank291,142,142,0.88516,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002447_rank845,279,279,0.92076,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014308_rank483,40,40,0.63523,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028560_rank533,909,909,0.50615,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034967_rank568,457,457,0.77639,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035845_rank358,997,997,0.60575,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034921_rank189,310,310,0.9243,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026516_rank235,276,276,0.91711,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017768_rank974,902,902,0.648,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041530_rank555,778,531,0.78009,78
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020635_rank255,308,308,0.85463,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006050_rank007,134,134,0.92078,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013945_rank320,13,13,0.829,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001386_rank912,356,356,0.48336,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036636_rank203,514,7,0.35175,135
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004756_rank010,9,9,0.93466,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015585_rank330,413,413,0.31263,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014334_rank393,850,850,0.13919,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008945_rank172,203,203,0.8911,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045901_rank445,165,236,0.23466,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012860_rank768,362,362,0.9255,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041137_rank906,209,209,0.89479,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019039_rank654,725,725,0.35939,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010468_rank875,543,543,0.80534,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025032_rank344,741,741,0.8798,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012066_rank719,625,625,0.85456,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034804_rank457,221,221,0.87552,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023169_rank675,881,881,0.57801,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019266_rank148,879,723,0.29492,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037552_rank098,132,129,0.77332,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005518_rank510,880,880,0.88124,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035655_rank565,328,328,0.71155,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044664_rank315,654,675,0.21532,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041928_rank295,219,219,0.92087,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021633_rank432,806,7,0.14401,401
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001614_rank658,651,530,0.82395,17
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043807_rank546,740,740,0.37481,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038578_rank868,386,386,0.82153,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039790_rank628,905,7,0.44343,578
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015362_rank381,351,350,0.19822,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008113_rank271,277,277,0.83028,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000333_rank362,254,254,0.39211,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022572_rank886,906,7,0.32951,902
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022688_rank100,146,7,0.30343,114
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004281_rank411,963,963,0.72153,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046511_rank634,403,981,0.12132,276
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047755_rank424,253,263,0.56418,8
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048800_rank317,71,71,0.9423,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036474_rank641,289,289,0.89341,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002477_rank337,374,374,0.80588,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032587_rank383,50,49,0.89144,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029233_rank226,573,573,0.36121,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032005_rank986,384,150,0.19212,477
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007004_rank849,895,895,0.87572,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025355_rank104,396,396,0.89674,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028027_rank578,914,7,0.56186,600
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030974_rank886,906,906,0.70134,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040335_rank696,190,190,0.92953,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020910_rank227,56,65,0.84022,13
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027995_rank210,357,743,0.13089,167
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031219_rank362,254,254,0.87538,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037985_rank635,419,227,0.43473,771
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022415_rank141,984,984,0.86492,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008399_rank831,52,60,0.7297,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001514_rank054,957,957,0.92763,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041483_rank895,530,530,0.92657,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010876_rank266,399,743,0.34796,110
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031053_rank859,77,121,0.55087,69
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014999_rank593,919,919,0.87814,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041669_rank448,53,53,0.56978,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006977_rank783,405,405,0.93982,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019494_rank290,595,866,0.34141,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018026_rank850,105,105,0.88045,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034755_rank329,487,487,0.74058,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011498_rank539,229,229,0.84407,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024278_rank755,892,409,0.46567,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002359_rank886,906,7,0.61677,902
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042859_rank011,80,80,0.86963,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016986_rank311,360,360,0.88265,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048644_rank077,128,7,0.62487,95
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001609_rank465,541,541,0.4935,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001977_rank885,623,623,0.15668,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002990_rank626,708,519,0.31649,55
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004250_rank744,524,524,0.21218,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029350_rank079,853,853,0.54738,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040831_rank561,576,576,0.84712,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018022_rank897,303,303,0.71146,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018161_rank538,316,316,0.93513,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027041_rank160,230,230,0.59025,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049142_rank460,862,7,0.92358,314
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045916_rank870,814,814,0.68772,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048590_rank198,790,790,0.88684,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009707_rank539,229,229,0.9276,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033088_rank764,101,385,0.753,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020565_rank220,987,987,0.72204,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038287_rank108,49,50,0.35789,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000286_rank201,728,412,0.1835,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020710_rank035,21,21,0.50852,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010270_rank755,892,892,0.74434,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033413_rank684,420,420,0.93503,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005110_rank226,573,573,0.862,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043127_rank845,279,279,0.81437,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036209_rank907,781,781,0.7642,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017310_rank245,16,96,0.45578,16
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026002_rank946,855,855,0.32791,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007196_rank150,382,382,0.62952,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032597_rank556,459,459,0.89561,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022136_rank513,414,559,0.38129,62
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001875_rank071,515,743,0.53167,622
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015369_rank681,570,570,0.72072,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011433_rank439,225,225,0.9268,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019424_rank803,147,7,0.13025,817
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040610_rank507,991,996,0.50957,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006516_rank383,50,50,0.9503,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035893_rank246,159,159,0.85057,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037823_rank133,653,653,0.95044,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013143_rank794,488,7,0.83045,667
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004185_rank459,220,220,0.93336,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029729_rank748,593,593,0.93274,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046882_rank958,47,47,0.87733,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001738_rank836,482,848,0.27937,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015246_rank501,936,936,0.92014,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042398_rank911,821,7,0.28958,924
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018581_rank405,391,391,0.65767,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010244_rank791,263,263,0.84028,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027027_rank956,446,446,0.89927,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008021_rank963,470,470,0.56453,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027180_rank911,821,821,0.76618,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007757_rank496,125,125,0.85018,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029793_rank163,870,870,0.89704,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038922_rank440,770,770,0.62594,0
