dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029304_rank047,994,994,0.15229,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027056_rank088,341,341,0.65248,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023588_rank716,688,688,0.22623,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000933_rank678,65,65,0.33191,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010384_rank604,940,940,0.45792,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007536_rank767,566,566,0.82472,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045835_rank392,644,644,0.30487,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040271_rank748,593,834,0.0724,86
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033393_rank006,82,82,0.3201,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027792_rank478,434,721,0.47758,43
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021675_rank784,681,620,0.69683,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007310_rank870,814,814,0.88085,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007554_rank265,364,364,0.85769,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042830_rank778,116,116,0.79381,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015629_rank338,840,840,0.53382,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008954_rank968,679,457,0.10518,40
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011383_rank610,107,107,0.441,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040055_rank640,206,206,0.8545,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048897_rank386,379,379,0.92778,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020141_rank521,33,33,0.42142,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005899_rank296,825,421,0.15062,52
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039338_rank399,440,440,0.82594,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000860_rank031,81,81,0.74509,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006643_rank838,767,457,0.11788,319
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014079_rank919,807,545,0.42042,49
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006128_rank878,494,7,0.29406,733
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008388_rank090,137,137,0.84897,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004603_rank644,458,458,0.70026,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003200_rank651,510,510,0.63639,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013287_rank406,248,231,0.57413,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038241_rank100,146,146,0.8812,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046225_rank408,676,736,0.07844,707
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005242_rank188,236,236,0.84455,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004256_rank019,83,83,0.8543,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005716_rank298,337,334,0.34453,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029461_rank394,239,239,0.89126,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049020_rank610,107,107,0.75238,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017035_rank223,667,667,0.38806,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005096_rank871,605,605,0.91367,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048955_rank696,190,190,0.65983,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003757_rank900,631,341,0.31981,624
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005798_rank659,817,817,0.45164,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049156_rank733,901,968,0.54443,22
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008604_rank388,397,397,0.86093,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012291_rank147,153,153,0.884,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031230_rank222,971,736,0.07964,251
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000479_rank724,875,875,0.73877,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007018_rank844,586,586,0.75122,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001855_rank827,559,559,0.97238,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045125_rank107,87,87,0.2945,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037253_rank920,296,296,0.92,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042133_rank154,193,193,0.87282,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025551_rank275,216,216,0.81912,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032900_rank652,887,887,0.27789,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042628_rank174,202,246,0.56539,162
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033331_rank764,101,385,0.3878,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033054_rank788,727,879,0.92667,462
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045798_rank567,779,779,0.87425,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048125_rank396,257,222,0.33816,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010894_rank789,729,729,0.67478,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034752_rank959,948,948,0.84285,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035961_rank651,510,510,0.85803,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041994_rank872,68,60,0.37734,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035409_rank580,312,124,0.62404,28
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024805_rank721,793,701,0.72242,205
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035208_rank361,792,792,0.4186,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040774_rank486,106,106,0.67127,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046774_rank058,986,986,0.88741,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019326_rank376,588,516,0.35438,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024323_rank055,425,425,0.60817,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009413_rank755,892,409,0.6299,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005590_rank653,41,41,0.90458,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019530_rank430,502,502,0.81097,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016435_rank693,441,441,0.86473,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026254_rank198,790,412,0.15511,23
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008217_rank212,228,228,0.86282,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005913_rank089,346,346,0.79495,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043693_rank687,856,856,0.75128,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005611_rank165,669,879,0.42362,55
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049519_rank561,576,576,0.94699,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023832_rank059,213,213,0.86937,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016421_rank017,85,85,0.86496,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039955_rank440,770,806,0.10456,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029195_rank594,796,5,0.40303,429
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045605_rank149,832,494,0.88928,34
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011054_rank319,612,612,0.92739,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027151_rank289,858,981,0.7564,502
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031662_rank426,959,736,0.48746,242
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018553_rank576,483,652,0.06865,547
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031497_rank723,846,846,0.13971,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028933_rank689,608,117,0.89912,831
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045879_rank151,381,357,0.08615,116
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045122_rank736,942,942,0.80348,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035381_rank154,193,186,0.62885,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049093_rank025,96,96,0.89494,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048183_rank696,190,196,0.80173,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017171_rank812,407,734,0.72586,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029640_rank617,492,492,0.91144,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017928_rank681,570,570,0.7107,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012751_rank423,912,912,0.65907,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019949_rank642,932,932,0.75022,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002395_rank019,83,83,0.83015,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001011_rank921,409,409,0.74597,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027341_rank987,680,601,0.15188,302
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013508_rank155,179,237,0.88969,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026442_rank823,532,532,0.82314,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042783_rank483,40,40,0.69454,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008439_rank029,48,48,0.87427,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006124_rank814,910,600,0.10782,181
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002609_rank343,247,247,0.84943,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035089_rank631,599,599,0.22598,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017811_rank684,420,420,0.86267,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019423_rank001,7,7,0.50198,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016601_rank615,618,981,0.43071,580
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022976_rank480,658,235,0.73112,477
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029938_rank818,900,900,0.18484,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039897_rank359,519,458,0.25586,44
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038751_rank930,249,249,0.53273,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031195_rank150,382,382,0.789,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047034_rank335,719,719,0.94811,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039918_rank164,123,7,0.82329,147
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016117_rank151,381,381,0.71443,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022442_rank113,92,92,0.82546,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043983_rank771,450,450,0.89298,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024235_rank770,0,341,0.20352,275
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043798_rank062,43,43,0.61843,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010543_rank329,487,487,0.59776,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025065_rank490,267,267,0.92428,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024545_rank998,38,38,0.89026,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017942_rank671,311,311,0.49436,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023453_rank392,644,539,0.31659,283
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015190_rank182,45,45,0.85566,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016287_rank272,67,67,0.88573,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034524_rank480,658,658,0.70665,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030395_rank324,113,113,0.88029,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046183_rank054,957,957,0.85517,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006000_rank323,774,7,0.4768,244
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024460_rank043,955,955,0.92783,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031233_rank797,803,803,0.84642,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000326_rank350,359,359,0.65999,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047941_rank625,36,37,0.62584,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020232_rank614,542,542,0.56156,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020942_rank381,351,173,0.54263,52
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032250_rank623,571,637,0.21716,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042424_rank982,678,450,0.47742,71
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027883_rank534,649,851,0.12434,961
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019291_rank355,629,629,0.85433,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005425_rank115,665,665,0.86054,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010366_rank488,922,922,0.33092,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010351_rank301,628,628,0.67376,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030404_rank486,106,106,0.79483,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017131_rank833,800,800,0.80413,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035098_rank040,24,24,0.83963,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038145_rank950,748,893,0.0944,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017552_rank897,303,303,0.54761,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015898_rank646,283,283,0.86552,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049078_rank957,831,879,0.23372,733
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047857_rank049,462,462,0.43652,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031302_rank515,171,171,0.75139,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043628_rank321,561,561,0.93689,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012140_rank384,241,195,0.29166,26
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027505_rank864,664,526,0.3149,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002417_rank527,172,180,0.62091,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021889_rank920,296,296,0.74169,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003989_rank873,755,807,0.69073,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045014_rank863,557,736,0.63847,463
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046476_rank948,709,709,0.97926,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026933_rank530,422,422,0.31073,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012051_rank909,798,798,0.91008,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040351_rank091,135,135,0.82654,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006090_rank721,793,38,0.24248,539
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016567_rank174,202,202,0.47813,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043564_rank705,195,195,0.67689,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046231_rank816,320,319,0.86107,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006350_rank585,295,295,0.88065,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023158_rank182,45,45,0.8361,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035561_rank522,372,256,0.15807,181
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011593_rank382,235,225,0.43015,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010853_rank241,366,366,0.7976,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038921_rank837,861,745,0.62694,191
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032139_rank269,115,115,0.66516,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024153_rank732,673,736,0.05307,78
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029192_rank192,323,323,0.87098,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006532_rank538,316,316,0.89122,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049288_rank731,335,335,0.85586,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041071_rank285,600,600,0.80216,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031641_rank397,954,954,0.83566,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023679_rank051,363,363,0.91151,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012566_rank517,208,208,0.69623,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016863_rank514,915,915,0.81507,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021958_rank926,584,591,0.2957,120
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032211_rank321,561,561,0.91618,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038829_rank784,681,681,0.44795,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016402_rank495,851,851,0.32877,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021293_rank309,704,704,0.8936,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016503_rank902,577,577,0.80434,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029493_rank994,826,826,0.89211,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018030_rank579,990,990,0.869,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018660_rank040,24,267,0.08837,218
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000009_rank395,674,674,0.82386,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019803_rank755,892,409,0.39532,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037082_rank818,900,900,0.75401,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014320_rank304,234,234,0.77909,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015208_rank300,735,735,0.92644,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019948_rank498,630,630,0.69852,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041709_rank274,849,849,0.7529,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021159_rank605,661,661,0.89679,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004492_rank719,625,625,0.87735,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007809_rank540,601,601,0.39153,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022680_rank694,999,700,0.44115,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001135_rank288,411,411,0.3503,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008510_rank371,20,20,0.81011,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027559_rank116,145,145,0.81729,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041339_rank160,230,230,0.71755,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047061_rank872,68,66,0.64492,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036215_rank771,450,450,0.78429,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041511_rank913,392,392,0.30622,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017647_rank864,664,916,0.41364,8
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046825_rank537,252,252,0.78311,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026192_rank488,922,922,0.78423,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037472_rank689,608,971,0.12127,469
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002298_rank215,218,218,0.74821,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040870_rank070,338,338,0.8755,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034730_rank950,748,893,0.81413,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039967_rank236,329,329,0.8419,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010454_rank136,377,377,0.89411,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047607_rank506,713,713,0.84334,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008992_rank363,251,251,0.86339,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023440_rank002,8,7,0.42101,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018762_rank539,229,229,0.80625,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010487_rank063,275,275,0.85641,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005683_rank615,618,618,0.95272,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028827_rank161,330,331,0.78154,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049187_rank117,46,46,0.8524,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000778_rank891,839,517,0.79734,17
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014464_rank301,628,628,0.85425,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042690_rank749,170,175,0.2717,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007561_rank676,26,26,0.73587,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031858_rank309,704,704,0.85388,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018075_rank124,1,1,0.87778,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012206_rank097,690,690,0.8474,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002700_rank663,466,466,0.78934,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035680_rank696,190,202,0.28773,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041044_rank329,487,613,0.21164,45
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000706_rank635,419,807,0.12376,725
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005560_rank247,496,496,0.88798,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030875_rank928,964,415,0.11594,30
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029353_rank059,213,213,0.95075,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027418_rank632,544,544,0.94216,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045501_rank312,491,491,0.89201,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038101_rank939,822,822,0.8877,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039329_rank476,962,962,0.53873,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038472_rank458,501,667,0.51002,20
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041344_rank405,391,391,0.89799,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026607_rank707,437,437,0.26862,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043120_rank303,958,958,0.91358,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049965_rank293,212,212,0.53146,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029991_rank012,88,88,0.96029,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025446_rank047,994,994,0.86735,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005621_rank210,357,357,0.8134,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006111_rank505,703,341,0.18136,493
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022718_rank599,579,579,0.88105,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022907_rank868,386,386,0.41158,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029767_rank086,332,332,0.76387,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018194_rank642,932,932,0.9259,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020499_rank434,349,184,0.09163,829
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020749_rank697,904,96,0.57862,123
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049364_rank774,188,188,0.90895,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003498_rank111,325,325,0.82047,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017427_rank030,953,943,0.50923,20
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047574_rank306,76,76,0.83203,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002651_rank884,398,398,0.84705,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005919_rank433,34,34,0.14972,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025715_rank297,890,610,0.35592,34
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048726_rank479,493,520,0.58777,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048753_rank052,603,603,0.91935,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018827_rank275,216,216,0.87689,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029641_rank096,353,353,0.89868,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015316_rank965,823,823,0.83981,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049829_rank253,161,253,0.1708,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046374_rank959,948,948,0.55382,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037736_rank169,929,929,0.87493,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022497_rank989,451,451,0.82988,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024379_rank071,515,515,0.82934,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047224_rank062,43,43,0.6698,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002527_rank536,449,981,0.26804,476
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029178_rank106,290,290,0.26088,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023295_rank598,66,66,0.66914,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035542_rank008,93,93,0.82254,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011679_rank103,410,410,0.73424,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016992_rank891,839,839,0.78379,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045092_rank620,591,792,0.13734,880
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005497_rank891,839,456,0.30827,277
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049955_rank842,813,870,0.15807,258
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027934_rank810,731,747,0.21897,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013422_rank897,303,303,0.83354,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049746_rank065,143,143,0.85726,0
