dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013283_rank674,148,148,0.48969,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022306_rank365,545,545,0.95519,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034557_rank571,575,7,0.1105,503
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035451_rank795,72,72,0.55818,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026248_rank014,130,130,0.93321,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010586_rank263,62,62,0.94757,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019814_rank365,545,545,0.89493,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016472_rank814,910,469,0.43542,39
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038980_rank418,711,711,0.88295,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003041_rank162,749,7,0.07961,137
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006931_rank435,380,380,0.92045,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001424_rank495,851,851,0.20406,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016173_rank241,366,366,0.95097,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036400_rank222,971,971,0.10803,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029407_rank527,172,172,0.81033,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039553_rank256,282,282,0.46583,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024763_rank980,473,473,0.89264,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008197_rank887,250,264,0.27716,21
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016619_rank714,655,556,0.50058,324
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047530_rank794,488,488,0.8479,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043729_rank085,616,932,0.49465,22
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011612_rank147,153,153,0.89112,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024517_rank211,671,671,0.76638,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013094_rank140,211,211,0.95102,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035896_rank856,636,636,0.65683,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015820_rank921,409,409,0.63921,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028816_rank578,914,7,0.13337,600
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018825_rank177,951,951,0.15162,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035663_rank812,407,654,0.7615,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021472_rank548,505,505,0.75306,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019817_rank801,784,7,0.83142,636
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044667_rank754,872,872,0.84148,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034934_rank401,191,191,0.95485,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019917_rank096,353,353,0.84011,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001273_rank485,650,7,0.46876,297
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036083_rank399,440,440,0.69323,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008588_rank981,103,103,0.91075,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008673_rank455,388,388,0.9394,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029270_rank247,496,496,0.94086,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049682_rank023,89,33,0.08646,368
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038223_rank986,384,384,0.79017,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046015_rank091,135,135,0.93051,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025597_rank575,613,613,0.81954,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010171_rank041,39,39,0.93114,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017577_rank037,12,12,0.92292,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004424_rank504,401,401,0.93674,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002422_rank462,897,651,0.65337,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000415_rank005,97,97,0.85843,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008720_rank333,947,947,0.88663,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027946_rank031,81,81,0.92106,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026534_rank432,806,843,0.16071,542
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043427_rank541,456,456,0.50674,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034277_rank791,263,263,0.94105,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018872_rank508,269,269,0.65446,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025188_rank790,307,307,0.89363,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007748_rank225,945,943,0.85265,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038514_rank698,503,503,0.93492,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006540_rank702,977,491,0.21232,948
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035222_rank165,669,669,0.50365,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014445_rank752,546,546,0.13186,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041490_rank715,656,609,0.72078,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017592_rank402,176,212,0.88082,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038581_rank043,955,955,0.92482,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010078_rank868,386,211,0.32074,150
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030197_rank665,937,937,0.88809,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041766_rank452,315,315,0.85788,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047900_rank901,693,693,0.49446,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018073_rank236,329,329,0.85036,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002536_rank021,18,18,0.90945,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047764_rank618,694,694,0.89777,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021905_rank124,1,1,0.90829,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007070_rank367,469,469,0.91011,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037796_rank525,471,471,0.95005,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035701_rank687,856,471,0.60314,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005148_rank993,592,592,0.87887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031679_rank346,185,185,0.83687,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039635_rank626,708,743,0.11437,567
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018437_rank087,292,292,0.8175,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047893_rank551,751,751,0.91641,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000595_rank608,833,833,0.55297,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017505_rank947,31,31,0.82474,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000438_rank606,721,721,0.83019,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001170_rank133,653,653,0.96107,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018693_rank821,969,572,0.44843,24
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025064_rank756,682,583,0.17426,52
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043784_rank207,352,274,0.08988,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015787_rank848,701,843,0.12239,37
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048136_rank854,710,710,0.9258,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022865_rank494,5,5,0.90923,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006434_rank623,571,571,0.9211,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039008_rank128,198,198,0.86112,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023704_rank530,422,422,0.86087,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009095_rank085,616,616,0.91138,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038390_rank551,751,751,0.89057,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044574_rank790,307,307,0.91635,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012121_rank061,552,7,0.45964,76
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024974_rank170,723,723,0.90278,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026566_rank365,545,545,0.94643,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018379_rank811,753,753,0.90116,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036714_rank393,850,791,0.31808,261
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017376_rank751,677,587,0.8919,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011202_rank250,268,268,0.9595,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046961_rank818,900,900,0.8556,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008336_rank980,473,730,0.71145,283
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012107_rank310,950,951,0.55261,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019245_rank156,314,314,0.93157,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042370_rank037,12,12,0.78974,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006572_rank165,669,669,0.31188,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049214_rank914,891,891,0.94042,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040037_rank604,940,940,0.93954,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014046_rank245,16,16,0.87408,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042566_rank771,450,450,0.89996,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044773_rank705,195,195,0.88771,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028864_rank599,579,579,0.85194,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046510_rank569,769,769,0.88324,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026131_rank338,840,840,0.8707,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037235_rank164,123,123,0.24258,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017409_rank168,55,55,0.9049,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002613_rank331,760,760,0.92123,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022877_rank964,684,684,0.94029,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018835_rank453,167,167,0.47756,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049147_rank537,252,252,0.38098,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034653_rank247,496,496,0.94508,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025800_rank414,390,390,0.91831,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027952_rank300,735,735,0.86534,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032242_rank323,774,774,0.92573,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047409_rank590,854,854,0.89139,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008456_rank916,632,632,0.1298,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044933_rank022,100,100,0.93855,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011728_rank228,151,151,0.97608,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016929_rank038,139,139,0.91116,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013797_rank463,74,73,0.55272,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013931_rank296,825,556,0.20254,331
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004213_rank589,956,956,0.90616,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037843_rank338,840,840,0.55525,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018736_rank390,255,255,0.94544,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029805_rank873,755,755,0.7422,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034067_rank516,739,7,0.20837,470
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034185_rank805,317,317,0.89975,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033693_rank585,295,295,0.92197,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029808_rank680,523,743,0.12011,46
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037927_rank575,613,522,0.27297,172
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002174_rank856,636,414,0.73737,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044410_rank319,612,843,0.09188,86
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000095_rank082,373,373,0.69702,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017899_rank422,29,29,0.93555,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011861_rank157,79,79,0.94698,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028260_rank981,103,103,0.87009,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011974_rank530,422,422,0.91734,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000675_rank166,336,336,0.52066,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043134_rank237,304,302,0.38268,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020859_rank292,280,280,0.90636,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004829_rank332,805,768,0.85824,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000275_rank706,761,761,0.88935,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037230_rank281,152,152,0.93145,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013232_rank478,434,636,0.32428,177
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029044_rank201,728,7,0.09335,164
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029197_rank139,775,775,0.79513,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023553_rank278,154,154,0.87642,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014050_rank093,155,155,0.50805,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024837_rank340,513,7,0.71989,287
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007822_rank919,807,807,0.88691,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015534_rank740,697,697,0.80294,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031665_rank978,461,461,0.70603,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029062_rank255,308,308,0.82068,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045029_rank068,387,387,0.94102,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031472_rank805,317,317,0.8969,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020875_rank098,132,132,0.64522,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041352_rank232,913,7,0.16573,219
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016064_rank789,729,729,0.86088,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024444_rank213,486,486,0.82776,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028672_rank432,806,806,0.89354,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007040_rank232,913,904,0.05683,796
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017994_rank016,22,22,0.28316,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043818_rank611,702,7,0.16831,550
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029268_rank724,875,541,0.44877,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047161_rank214,889,889,0.93581,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042395_rank588,930,930,0.77702,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044984_rank834,920,920,0.90914,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010631_rank789,729,729,0.81172,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033310_rank147,153,222,0.80755,22
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018203_rank666,828,109,0.83735,708
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025909_rank130,44,44,0.57021,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038421_rank333,947,947,0.6139,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021642_rank745,222,222,0.94722,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015592_rank128,198,198,0.93881,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019787_rank003,86,86,0.59162,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019667_rank623,571,7,0.16941,425
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049989_rank266,399,7,0.26493,231
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045930_rank140,211,211,0.94935,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040689_rank884,398,398,0.92863,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003439_rank698,503,720,0.73131,57
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029836_rank445,165,237,0.43975,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008420_rank142,14,14,0.87239,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008284_rank394,239,239,0.83832,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003826_rank766,687,687,0.8716,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044372_rank962,732,732,0.92945,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007065_rank441,78,78,0.91602,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019268_rank890,574,574,0.9241,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032944_rank659,817,817,0.89121,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032986_rank487,301,304,0.40775,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029536_rank844,586,586,0.94514,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000805_rank175,907,907,0.69965,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043851_rank278,154,154,0.91623,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000278_rank113,92,92,0.91096,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009796_rank782,736,736,0.90056,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029827_rank718,64,64,0.44609,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019792_rank476,962,923,0.4219,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047713_rank676,26,26,0.66844,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017419_rank782,736,736,0.93489,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034250_rank072,11,11,0.80932,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049448_rank032,63,63,0.78789,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042326_rank149,832,715,0.72897,55
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030646_rank465,541,541,0.92589,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033974_rank712,117,117,0.91782,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005822_rank999,812,657,0.63001,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002989_rank347,240,238,0.60432,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017847_rank587,609,609,0.90808,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041221_rank104,396,396,0.93913,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032581_rank894,189,191,0.86084,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042811_rank156,314,126,0.16426,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026956_rank477,223,223,0.92541,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015023_rank522,372,372,0.92111,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019017_rank635,419,419,0.83,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022711_rank653,41,41,0.95433,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034274_rank686,318,318,0.91826,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025986_rank331,760,760,0.93698,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002269_rank559,652,413,0.60366,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022080_rank219,281,7,0.12425,275
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018907_rank231,61,61,0.88771,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028912_rank105,104,104,0.91237,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014698_rank537,252,252,0.71932,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021051_rank930,249,249,0.66841,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004533_rank359,519,519,0.92892,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023093_rank862,789,789,0.28879,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025270_rank808,733,752,0.25515,97
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045967_rank549,553,553,0.89554,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022776_rank325,243,243,0.93387,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038795_rank372,517,7,0.5003,275
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043487_rank631,599,599,0.94217,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010954_rank830,852,489,0.44611,39
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035237_rank571,575,575,0.91823,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024924_rank985,126,126,0.91603,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018578_rank803,147,904,0.06985,657
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037973_rank267,121,121,0.89848,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002631_rank954,507,811,0.16406,184
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034426_rank996,531,531,0.82627,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024402_rank326,587,587,0.9036,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031643_rank476,962,962,0.9409,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031607_rank784,681,620,0.26128,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021175_rank813,973,973,0.80041,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010693_rank439,225,225,0.89047,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037611_rank072,11,11,0.9027,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009545_rank793,720,720,0.93788,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005969_rank082,373,373,0.63079,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009660_rank160,230,231,0.53855,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007479_rank324,113,113,0.91826,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033388_rank420,463,463,0.81966,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018795_rank846,435,7,0.33768,770
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005677_rank740,697,245,0.90744,760
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017242_rank107,87,87,0.87883,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022405_rank427,589,908,0.09439,520
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033867_rank836,482,482,0.22599,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049689_rank479,493,492,0.74436,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004456_rank974,902,902,0.92935,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043706_rank611,702,494,0.48544,34
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030598_rank723,846,619,0.17618,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009152_rank801,784,7,0.08096,636
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034952_rank208,427,427,0.88025,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010701_rank053,350,350,0.94907,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010099_rank774,188,188,0.929,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004480_rank811,753,753,0.91525,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036802_rank182,45,45,0.93476,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048422_rank565,328,328,0.7027,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031288_rank440,770,770,0.82823,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014101_rank477,223,223,0.90146,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004924_rank798,412,412,0.87817,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034619_rank552,264,263,0.43076,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008810_rank168,55,64,0.92756,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020507_rank317,71,7,0.33603,250
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049418_rank192,323,323,0.91993,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000325_rank988,777,657,0.30334,57
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005576_rank371,20,20,0.88912,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011877_rank311,360,360,0.87145,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036412_rank497,453,453,0.89421,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004051_rank730,110,110,0.87002,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045759_rank957,831,831,0.4195,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039683_rank869,662,662,0.82637,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031348_rank158,293,293,0.92111,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038386_rank945,794,794,0.44107,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007367_rank128,198,233,0.93351,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017424_rank724,875,875,0.89304,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017686_rank996,531,531,0.87136,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029826_rank586,834,457,0.86927,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020790_rank292,280,280,0.6381,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004991_rank123,985,716,0.90018,18
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002632_rank348,865,743,0.09802,495
